1509,1511,1510,1513,1506,1508,1505,1506,1508,1509,1509,1509,1507,1518,1512,1509,1509,1512,1511,1510,1512,1515,1513,1510,1508,1508,1508,1515,1510,1509,1512
1504,1501,1503,1502,1502,1503,1501,1502,1501,1504,1502,1503,1502,1499,1503,1500,1502,1503,1502,1507,1508,1505,1507,1505,1504,1499,1505,1502,1501,1505,1507
1508,1507,1508,1510,1506,1506,1510,1508,1508,1507,1510,1509,1507,1508,1509,1506,1510,1512,1509,1507,1505,1507,1505,1509,1510,1510,1505,1511,1507,1505,1504
1503,1505,1501,1505,1502,1503,1506,1505,1502,1507,1505,1505,1501,1504,1504,1504,1501,1506,1503,1503,1507,1504,1506,1507,1506,1511,1507,1505,1506,1511,1509
1510,1509,1509,1507,1506,1509,1508,1507,1507,1507,1506,1503,1512,1507,1507,1507,1508,1506,1505,1505,1509,1510,1507,1509,1510,1507,1512,1507,1504,1511,1510
1510,1512,1506,1510,1509,1506,1508,1515,1512,1507,1507,1511,1512,1510,1507,1509,1512,1509,1513,1512,1514,1513,1511,1514,1508,1513,1512,1508,1512,1514,1508
1511,1515,1511,1511,1511,1512,1514,1510,1514,1509,1513,1512,1507,1516,1508,1514,1512,1515,1517,1510,1507,1509,1513,1511,1511,1512,1510,1513,1515,1509,1512
1505,1504,1500,1507,1507,1500,1507,1504,1505,1502,1504,1511,1505,1503,1510,1510,1505,1508,1507,1508,1510,1510,1508,1509,1507,1504,1507,1506,1506,1508,1506
1498,1502,1495,1500,1499,1498,1498,1499,1501,1500,1499,1498,1500,1496,1496,1497,1495,1497,1497,1498,1496,1496,1494,1495,1499,1496,1502,1497,1497,1496,1495
1499,1498,1498,1501,1501,1499,1500,1497,1501,1499,1500,1500,1500,1495,1502,1497,1499,1505,1500,1502,1505,1498,1499,1504,1500,1498,1501,1503,1503,1502,1499
1507,1501,1507,1506,1503,1505,1505,1503,1504,1508,1508,1506,1505,1504,1504,1505,1504,1505,1500,1503,1503,1506,1504,1504,1507,1506,1504,1506,1505,1504,1506
1496,1498,1497,1501,1500,1500,1498,1501,1500,1503,1496,1500,1499,1499,1499,1502,1497,1499,1499,1498,1499,1498,1501,1502,1499,1497,1496,1500,1500,1497,1497
1498,1501,1498,1499,1498,1500,1498,1502,1499,1500,1502,1496,1498,1504,1494,1500,1506,1497,1500,1495,1496,1500,1499,1499,1500,1498,1501,1500,1500,1499,1500
1499,1499,1497,1501,1500,1496,1493,1498,1496,1496,1500,1496,1499,1498,1498,1492,1499,1498,1503,1499,1501,1502,1497,1496,1497,1499,1499,1497,1498,1500,1495
1501,1500,1494,1499,1499,1495,1500,1498,1499,1501,1500,1498,1499,1501,1498,1499,1499,1499,1499,1501,1499,1498,1497,1498,1498,1497,1499,1500,1499,1502,1496
1499,1500,1499,1500,1496,1501,1499,1500,1501,1499,1504,1497,1504,1497,1498,1497,1499,1499,1498,1497,1500,1503,1506,1502,1500,1501,1498,1493,1495,1499,1500
1505,1501,1507,1504,1502,1510,1508,1509,1506,1506,1507,1506,1507,1504,1501,1504,1508,1506,1507,1507,1506,1502,1503,1506,1502,1506,1509,1508,1507,1502,1506
1507,1506,1503,1506,1503,1500,1506,1502,1502,1504,1503,1501,1506,1505,1506,1502,1505,1505,1503,1504,1504,1503,1504,1507,1501,1504,1508,1507,1506,1506,1507
1506,1510,1511,1512,1508,1506,1514,1511,1509,1512,1510,1513,1514,1511,1512,1507,1510,1514,1514,1509,1518,1507,1504,1512,1514,1514,1511,1512,1513,1515,1508
1501,1503,1502,1504,1504,1501,1505,1502,1505,1507,1507,1503,1506,1505,1504,1505,1507,1503,1504,1508,1507,1506,1504,1506,1507,1509,1507,1503,1506,1505,1500
1506,1509,1513,1510,1508,1505,1506,1510,1509,1507,1511,1514,1510,1516,1511,1513,1513,1514,1513,1507,1509,1513,1514,1510,1507,1509,1513,1516,1513,1512,1511
1513,1515,1510,1516,1516,1512,1508,1510,1510,1509,1510,1513,1511,1514,1511,1511,1510,1510,1513,1511,1513,1509,1512,1512,1510,1517,1512,1516,1513,1515,1509
1508,1510,1514,1511,1509,1511,1510,1506,1508,1509,1506,1507,1509,1508,1510,1506,1512,1514,1511,1506,1508,1508,1506,1511,1507,1505,1509,1508,1505,1510,1510
1509,1509,1506,1508,1508,1507,1511,1504,1511,1507,1508,1507,1507,1508,1507,1507,1508,1509,1506,1509,1509,1509,1508,1508,1510,1509,1507,1512,1504,1507,1510
1511,1508,1504,1506,1510,1507,1512,1512,1513,1511,1508,1509,1510,1510,1510,1507,1512,1506,1512,1512,1506,1506,1511,1513,1512,1510,1510,1509,1508,1509,1516
1512,1518,1511,1512,1512,1511,1509,1509,1509,1507,1510,1511,1518,1513,1507,1512,1511,1511,1511,1509,1515,1516,1511,1511,1512,1508,1509,1511,1513,1510,1512
1512,1512,1511,1514,1515,1512,1515,1507,1516,1515,1514,1509,1513,1516,1510,1515,1511,1511,1512,1511,1510,1511,1516,1509,1515,1515,1516,1509,1514,1511,1509
1512,1504,1511,1512,1511,1511,1508,1508,1508,1512,1510,1508,1509,1513,1512,1510,1512,1508,1512,1509,1511,1510,1514,1509,1512,1512,1511,1510,1507,1509,1512
1501,1499,1505,1503,1507,1504,1507,1511,1504,1507,1498,1501,1505,1505,1504,1505,1508,1505,1505,1503,1506,1505,1505,1503,1505,1510,1506,1507,1505,1504,1505
1508,1507,1508,1509,1503,1504,1507,1505,1505,1507,1500,1507,1511,1509,1506,1506,1505,1501,1506,1510,1509,1508,1506,1508,1504,1511,1507,1506,1507,1507,1503
1514,1515,1517,1513,1511,1515,1512,1513,1510,1513,1514,1510,1508,1516,1511,1506,1510,1512,1514,1516,1511,1513,1506,1513,1517,1511,1511,1514,1510,1511,1516
1510,1516,1514,1513,1511,1517,1511,1515,1512,1515,1515,1517,1513,1515,1511,1514,1516,1512,1513,1513,1513,1512,1514,1511,1513,1516,1513,1509,1513,1511,1508
1509,1511,1507,1503,1506,1509,1503,1508,1507,1509,1515,1510,1510,1504,1506,1506,1505,1510,1505,1505,1513,1507,1504,1508,1508,1509,1511,1507,1513,1512,1512
1506,1508,1510,1511,1505,1509,1506,1506,1512,1505,1508,1506,1506,1507,1506,1507,1509,1507,1511,1511,1512,1512,1507,1510,1509,1504,1513,1506,1506,1508,1508
1501,1502,1504,1503,1504,1502,1500,1500,1503,1504,1499,1498,1505,1503,1498,1502,1502,1498,1499,1502,1503,1500,1501,1501,1498,1496,1499,1500,1500,1499,1500
1502,1502,1498,1499,1499,1499,1502,1501,1502,1500,1499,1503,1504,1501,1502,1497,1497,1498,1502,1501,1497,1505,1496,1502,1499,1504,1503,1500,1498,1499,1497
1510,1512,1513,1509,1510,1509,1511,1511,1510,1509,1512,1510,1511,1515,1511,1509,1510,1510,1510,1512,1510,1511,1510,1513,1509,1509,1510,1508,1511,1511,1510
1506,1507,1508,1509,1508,1510,1510,1509,1507,1508,1503,1504,1506,1507,1508,1508,1508,1510,1508,1505,1504,1506,1508,1504,1505,1508,1503,1507,1508,1503,1507
1500,1505,1503,1502,1504,1500,1502,1499,1500,1502,1500,1501,1501,1502,1500,1502,1501,1499,1497,1499,1502,1501,1497,1499,1502,1500,1503,1498,1500,1499,1499
1500,1499,1502,1496,1500,1502,1497,1505,1511,1508,1504,1500,1499,1498,1500,1502,1499,1500,1501,1501,1507,1502,1499,1499,1499,1502,1500,1496,1499,1499,1498
1498,1502,1499,1499,1499,1502,1505,1499,1499,1501,1499,1498,1500,1496,1498,1500,1500,1499,1500,1500,1502,1500,1503,1501,1502,1500,1501,1501,1504,1501,1500
1500,1501,1502,1500,1499,1499,1494,1499,1499,1496,1503,1499,1497,1501,1504,1496,1502,1498,1501,1499,1503,1500,1501,1502,1499,1501,1502,1502,1502,1497,1499
1497,1497,1497,1500,1498,1499,1501,1498,1501,1495,1501,1501,1498,1494,1501,1500,1500,1500,1495,1495,1500,1496,1498,1497,1497,1497,1499,1499,1503,1497,1502
1504,1503,1508,1506,1504,1504,1506,1505,1503,1503,1501,1503,1508,1503,1505,1505,1505,1505,1505,1507,1506,1506,1506,1509,1507,1504,1502,1504,1506,1508,1508
1496,1496,1498,1500,1501,1497,1499,1496,1491,1498,1492,1499,1500,1499,1493,1497,1498,1499,1497,1494,1498,1496,1494,1495,1499,1501,1504,1498,1500,1498,1496
1501,1508,1508,1502,1505,1507,1504,1507,1506,1503,1506,1506,1503,1505,1504,1503,1502,1510,1505,1504,1506,1505,1505,1504,1506,1505,1507,1508,1506,1508,1505
1516,1510,1509,1510,1513,1509,1513,1511,1511,1509,1512,1514,1514,1510,1513,1509,1507,1511,1508,1510,1520,1513,1513,1511,1512,1510,1512,1514,1513,1511,1516
1512,1510,1515,1511,1510,1508,1511,1512,1510,1511,1513,1510,1515,1514,1513,1511,1508,1513,1511,1510,1513,1512,1511,1511,1513,1518,1514,1512,1514,1511,1507
1516,1513,1509,1508,1513,1511,1510,1515,1514,1514,1514,1510,1513,1507,1510,1511,1512,1511,1511,1512,1512,1510,1515,1513,1512,1509,1516,1512,1509,1510,1513
1511,1513,1513,1514,1510,1510,1512,1510,1511,1511,1508,1509,1514,1510,1508,1513,1509,1509,1513,1505,1512,1513,1509,1513,1515,1507,1508,1511,1503,1512,1513
1502,1511,1505,1511,1503,1507,1507,1503,1505,1501,1500,1502,1508,1504,1509,1505,1501,1506,1504,1502,1506,1507,1504,1504,1500,1506,1506,1506,1504,1505,1508
1503,1500,1504,1505,1500,1504,1503,1503,1504,1504,1505,1508,1506,1504,1505,1506,1504,1504,1502,1503,1503,1509,1507,1505,1506,1509,1502,1506,1502,1509,1502
1500,1499,1500,1496,1498,1497,1497,1495,1496,1499,1496,1499,1503,1498,1496,1501,1499,1499,1493,1498,1493,1497,1496,1496,1495,1497,1498,1500,1493,1496,1494
1497,1498,1499,1500,1503,1506,1500,1500,1498,1499,1500,1498,1499,1502,1503,1500,1497,1502,1500,1500,1500,1498,1494,1496,1495,1503,1499,1502,1501,1502,1505
1505,1503,1504,1501,1505,1503,1503,1501,1500,1504,1502,1497,1501,1503,1499,1505,1497,1505,1501,1498,1501,1502,1501,1503,1502,1500,1501,1504,1498,1499,1495
1498,1498,1502,1499,1505,1500,1501,1499,1501,1497,1499,1502,1499,1500,1499,1499,1506,1496,1499,1497,1498,1501,1502,1500,1497,1495,1498,1498,1497,1495,1499
1508,1506,1510,1512,1508,1517,1508,1507,1510,1513,1511,1513,1512,1511,1516,1511,1512,1515,1514,1513,1512,1511,1511,1512,1512,1511,1510,1508,1512,1511,1510
1503,1507,1507,1507,1502,1507,1504,1507,1507,1506,1506,1504,1507,1501,1502,1506,1504,1505,1504,1505,1505,1503,1503,1506,1506,1504,1505,1508,1509,1505,1505
1508,1510,1511,1509,1509,1508,1510,1510,1513,1510,1510,1513,1510,1509,1512,1514,1512,1508,1508,1508,1508,1512,1509,1509,1508,1507,1510,1510,1511,1514,1509
1514,1515,1514,1509,1512,1513,1512,1517,1516,1513,1511,1514,1516,1512,1512,1512,1514,1515,1511,1513,1512,1512,1516,1512,1508,1513,1516,1512,1517,1511,1511
1504,1507,1511,1508,1508,1508,1507,1506,1506,1510,1505,1503,1505,1506,1510,1511,1512,1511,1508,1512,1510,1510,1510,1512,1512,1509,1507,1514,1508,1506,1506
1506,1505,1506,1508,1505,1499,1506,1502,1501,1501,1501,1505,1500,1503,1511,1511,1513,1509,1507,1506,1503,1506,1500,1504,1505,1502,1503,1501,1503,1501,1505
1505,1503,1506,1510,1506,1502,1507,1503,1508,1505,1505,1505,1505,1508,1502,1506,1508,1505,1504,1502,1505,1503,1503,1506,1504,1508,1503,1506,1507,1508,1503
1498,1495,1501,1497,1501,1498,1500,1495,1498,1500,1498,1500,1500,1500,1500,1500,1501,1500,1497,1497,1497,1496,1499,1502,1501,1495,1499,1497,1500,1500,1500
1506,1510,1507,1507,1508,1508,1511,1504,1506,1507,1507,1506,1508,1509,1504,1512,1506,1510,1505,1505,1511,1507,1510,1504,1505,1510,1508,1505,1506,1506,1509
1510,1510,1508,1512,1516,1508,1508,1514,1507,1512,1505,1510,1516,1515,1514,1517,1514,1509,1509,1514,1515,1513,1510,1515,1513,1517,1516,1512,1512,1512,1511
1504,1510,1504,1507,1510,1509,1503,1506,1505,1507,1505,1503,1503,1502,1504,1503,1505,1506,1504,1507,1505,1507,1504,1505,1502,1504,1502,1507,1502,1506,1506
1508,1508,1503,1505,1510,1508,1512,1513,1509,1508,1506,1507,1509,1510,1510,1511,1508,1508,1511,1512,1512,1507,1510,1510,1506,1509,1505,1507,1508,1507,1511
1507,1506,1506,1512,1506,1509,1508,1507,1505,1506,1508,1504,1507,1505,1508,1510,1509,1507,1508,1512,1514,1514,1510,1508,1509,1512,1510,1509,1510,1509,1510
1505,1506,1505,1508,1505,1508,1502,1502,1508,1505,1502,1500,1505,1502,1504,1505,1505,1503,1505,1505,1506,1506,1504,1503,1501,1505,1504,1502,1505,1506,1503
1501,1503,1499,1499,1502,1502,1503,1503,1499,1501,1501,1501,1498,1499,1501,1499,1499,1498,1499,1502,1501,1500,1502,1499,1501,1499,1499,1499,1499,1499,1501
1504,1506,1501,1504,1503,1503,1503,1500,1507,1504,1503,1506,1502,1502,1500,1499,1502,1504,1501,1497,1499,1500,1500,1503,1503,1500,1505,1506,1504,1500,1505
1508,1508,1511,1510,1509,1509,1509,1504,1507,1508,1509,1506,1510,1515,1507,1507,1508,1503,1510,1507,1508,1512,1503,1508,1505,1508,1508,1506,1505,1505,1509
1505,1502,1505,1498,1499,1501,1506,1498,1502,1501,1501,1503,1502,1501,1502,1504,1499,1498,1498,1500,1501,1502,1503,1498,1502,1502,1503,1506,1503,1505,1501
1507,1507,1514,1509,1512,1514,1508,1507,1507,1507,1508,1509,1508,1508,1509,1506,1509,1509,1505,1507,1506,1504,1505,1509,1506,1507,1505,1507,1509,1504,1512
1507,1508,1505,1508,1503,1509,1508,1511,1507,1507,1504,1506,1509,1507,1503,1506,1506,1506,1506,1506,1504,1509,1507,1509,1507,1505,1504,1502,1503,1509,1507
1508,1505,1503,1512,1508,1509,1505,1504,1511,1507,1510,1507,1509,1505,1508,1514,1509,1512,1508,1510,1503,1507,1500,1509,1511,1503,1506,1506,1510,1505,1504
1503,1497,1501,1500,1502,1504,1503,1498,1504,1502,1502,1501,1502,1501,1503,1504,1503,1501,1497,1500,1497,1498,1502,1503,1502,1501,1498,1504,1501,1504,1499
1496,1498,1499,1505,1497,1497,1497,1497,1498,1501,1500,1500,1497,1502,1499,1495,1500,1502,1499,1499,1495,1499,1498,1499,1494,1497,1497,1498,1498,1497,1499
1500,1502,1498,1500,1499,1505,1499,1498,1500,1498,1499,1502,1499,1502,1497,1499,1498,1498,1500,1498,1494,1498,1495,1500,1495,1498,1498,1496,1493,1499,1500
1503,1498,1497,1498,1501,1498,1499,1496,1500,1499,1499,1495,1499,1499,1499,1500,1495,1498,1495,1494,1496,1495,1495,1498,1499,1495,1500,1498,1497,1494,1496
1498,1500,1499,1504,1504,1497,1498,1502,1501,1499,1503,1503,1498,1496,1503,1501,1503,1499,1500,1499,1502,1503,1498,1498,1504,1498,1498,1499,1505,1506,1504
1499,1500,1501,1504,1503,1503,1505,1501,1506,1504,1504,1506,1499,1505,1501,1504,1504,1505,1502,1501,1503,1501,1505,1508,1503,1501,1505,1500,1504,1507,1505
1503,1497,1499,1499,1504,1495,1501,1499,1503,1501,1499,1499,1499,1504,1500,1501,1496,1500,1502,1502,1500,1502,1497,1496,1502,1504,1500,1499,1504,1501,1503
1500,1498,1503,1495,1507,1497,1504,1503,1501,1504,1500,1499,1504,1507,1499,1500,1497,1501,1492,1497,1501,1502,1502,1499,1500,1496,1501,1500,1500,1499,1501
1507,1508,1509,1509,1502,1507,1502,1503,1502,1505,1506,1504,1507,1504,1503,1502,1503,1503,1505,1506,1503,1502,1508,1502,1507,1506,1507,1505,1502,1506,1504
1502,1498,1500,1498,1500,1501,1497,1500,1498,1499,1503,1500,1506,1503,1501,1500,1503,1503,1499,1504,1503,1501,1500,1501,1504,1496,1498,1502,1502,1497,1499
1507,1507,1508,1510,1503,1511,1510,1508,1506,1511,1509,1511,1503,1504,1507,1501,1500,1506,1505,1507,1505,1503,1507,1505,1506,1505,1506,1503,1511,1508,1508
1503,1499,1501,1502,1503,1501,1498,1498,1496,1499,1497,1497,1500,1502,1499,1500,1503,1498,1503,1500,1500,1499,1500,1500,1498,1500,1500,1502,1500,1501,1500
1499,1499,1497,1498,1497,1498,1495,1498,1498,1493,1497,1496,1497,1498,1499,1496,1495,1494,1499,1499,1501,1500,1495,1496,1502,1498,1499,1496,1498,1499,1497
1502,1509,1504,1507,1511,1511,1509,1506,1509,1506,1502,1508,1508,1508,1503,1508,1506,1513,1506,1507,1509,1509,1507,1506,1509,1506,1507,1509,1513,1508,1510
1508,1503,1502,1504,1504,1503,1504,1506,1506,1505,1504,1502,1504,1502,1504,1504,1504,1507,1506,1504,1507,1509,1502,1508,1507,1508,1507,1509,1504,1504,1506
1500,1495,1498,1501,1496,1496,1499,1501,1503,1500,1498,1503,1497,1497,1498,1492,1499,1500,1496,1497,1497,1499,1497,1498,1495,1496,1499,1498,1497,1499,1499
1501,1497,1500,1497,1503,1499,1499,1498,1499,1498,1503,1498,1500,1501,1499,1500,1506,1499,1503,1501,1499,1501,1501,1500,1501,1502,1500,1503,1504,1501,1505
1500,1497,1502,1497,1500,1499,1501,1496,1493,1497,1496,1497,1500,1499,1498,1500,1498,1499,1496,1500,1499,1498,1494,1498,1501,1501,1499,1499,1503,1503,1498
1498,1498,1499,1500,1500,1500,1497,1500,1499,1498,1501,1499,1502,1499,1503,1499,1499,1495,1500,1501,1498,1498,1501,1499,1499,1500,1501,1501,1497,1502,1504
1501,1501,1498,1502,1497,1503,1502,1500,1499,1499,1499,1504,1501,1501,1498,1501,1504,1499,1501,1500,1501,1502,1498,1501,1503,1501,1501,1503,1501,1497,1494
1500,1503,1505,1501,1499,1502,1502,1499,1500,1503,1501,1500,1499,1503,1498,1494,1505,1502,1498,1500,1497,1497,1502,1499,1502,1499,1500,1500,1502,1498,1505
1498,1496,1499,1501,1501,1502,1498,1502,1505,1505,1499,1501,1498,1499,1501,1497,1499,1496,1498,1498,1497,1500,1499,1499,1495,1497,1498,1502,1502,1499,1500
1501,1500,1499,1505,1500,1494,1500,1502,1500,1503,1499,1500,1500,1499,1499,1501,1501,1503,1500,1503,1501,1501,1500,1498,1500,1505,1506,1500,1498,1500,1498
1500,1503,1503,1499,1501,1500,1502,1503,1508,1501,1501,1505,1505,1503,1500,1504,1507,1499,1503,1504,1501,1500,1505,1501,1503,1503,1502,1503,1502,1501,1504
1507,1505,1504,1499,1502,1506,1502,1499,1502,1505,1504,1505,1504,1505,1507,1507,1506,1504,1502,1501,1502,1505,1503,1505,1499,1501,1501,1504,1502,1503,1503
1510,1512,1511,1511,1510,1511,1511,1511,1511,1509,1509,1511,1510,1506,1510,1516,1512,1511,1506,1508,1512,1515,1517,1511,1512,1508,1511,1513,1512,1511,1513
1509,1510,1514,1509,1510,1509,1511,1510,1512,1510,1509,1512,1511,1509,1510,1514,1514,1514,1515,1515,1515,1512,1510,1513,1511,1512,1514,1519,1518,1519,1513
1507,1508,1507,1510,1510,1508,1504,1509,1507,1503,1505,1506,1509,1506,1507,1507,1506,1506,1505,1507,1505,1510,1512,1504,1509,1508,1507,1509,1504,1508,1506
1501,1501,1501,1502,1499,1498,1501,1504,1502,1499,1499,1497,1502,1499,1500,1496,1502,1502,1497,1502,1500,1499,1500,1503,1500,1504,1500,1500,1506,1502,1503
1497,1499,1498,1500,1499,1498,1497,1503,1497,1497,1499,1496,1496,1498,1497,1501,1500,1494,1496,1494,1499,1496,1499,1500,1501,1493,1497,1500,1497,1499,1500
1500,1497,1498,1497,1501,1503,1501,1498,1497,1496,1497,1496,1497,1496,1496,1495,1495,1495,1497,1498,1497,1497,1495,1497,1491,1499,1496,1497,1497,1495,1498
1499,1497,1504,1505,1504,1507,1503,1503,1500,1503,1499,1497,1501,1500,1497,1496,1503,1502,1500,1499,1503,1499,1500,1502,1501,1499,1499,1499,1499,1497,1504
1499,1498,1497,1502,1497,1498,1502,1500,1499,1499,1499,1496,1503,1503,1499,1504,1498,1496,1498,1499,1499,1501,1500,1498,1499,1500,1497,1505,1503,1501,1497
1504,1503,1499,1502,1502,1501,1499,1502,1504,1501,1498,1503,1504,1505,1503,1500,1500,1499,1498,1503,1503,1500,1500,1501,1500,1503,1499,1500,1502,1504,1501
1501,1502,1502,1501,1506,1494,1502,1502,1498,1499,1499,1499,1498,1500,1504,1502,1497,1495,1504,1501,1498,1499,1498,1502,1498,1497,1496,1501,1499,1498,1498
1504,1501,1501,1503,1499,1498,1499,1499,1499,1503,1500,1501,1504,1503,1497,1504,1501,1498,1500,1499,1500,1499,1499,1500,1499,1497,1500,1502,1499,1500,1498
1499,1502,1494,1497,1496,1497,1497,1500,1501,1499,1498,1500,1496,1501,1493,1499,1498,1496,1498,1499,1496,1497,1499,1497,1496,1495,1494,1499,1496,1499,1493
1498,1500,1501,1503,1503,1499,1499,1498,1501,1501,1497,1499,1499,1495,1502,1499,1497,1499,1497,1496,1501,1501,1504,1498,1500,1500,1497,1499,1500,1499,1499
1501,1503,1499,1496,1503,1499,1499,1500,1501,1503,1497,1499,1501,1499,1499,1499,1500,1499,1500,1496,1499,1495,1497,1495,1494,1496,1500,1500,1502,1497,1500
1500,1498,1501,1503,1501,1496,1500,1497,1496,1500,1500,1502,1494,1498,1501,1501,1502,1503,1506,1500,1500,1501,1505,1498,1499,1501,1501,1500,1497,1501,1500
1503,1509,1508,1507,1505,1503,1502,1508,1512,1504,1505,1508,1502,1504,1506,1503,1508,1505,1502,1506,1506,1504,1505,1504,1505,1505,1509,1503,1504,1503,1502
1504,1505,1504,1503,1506,1504,1506,1504,1503,1506,1505,1511,1507,1506,1507,1504,1504,1501,1502,1505,1505,1503,1504,1506,1506,1503,1504,1505,1509,1506,1504
1504,1503,1503,1501,1504,1500,1503,1508,1508,1504,1501,1504,1501,1502,1503,1505,1503,1503,1504,1505,1506,1502,1502,1501,1503,1504,1501,1505,1505,1508,1505
1503,1500,1500,1502,1502,1505,1500,1499,1500,1498,1505,1500,1498,1503,1500,1501,1498,1495,1504,1502,1500,1498,1500,1501,1499,1504,1501,1503,1499,1501,1499
1499,1506,1501,1504,1498,1499,1503,1498,1501,1501,1504,1500,1502,1500,1503,1501,1505,1503,1506,1505,1506,1502,1501,1503,1499,1503,1499,1503,1502,1503,1503
1508,1509,1509,1507,1509,1506,1507,1510,1508,1504,1507,1507,1508,1508,1507,1506,1501,1506,1502,1505,1502,1508,1506,1505,1508,1503,1510,1505,1503,1502,1501
1502,1499,1496,1500,1501,1499,1499,1499,1500,1501,1498,1497,1499,1498,1497,1498,1500,1498,1500,1498,1504,1501,1503,1499,1500,1501,1498,1499,1503,1497,1498
1508,1501,1505,1507,1504,1505,1501,1504,1505,1504,1503,1501,1501,1502,1499,1502,1500,1501,1499,1503,1504,1499,1500,1506,1502,1500,1502,1499,1500,1499,1499
1510,1506,1503,1508,1515,1508,1506,1506,1506,1509,1511,1508,1509,1509,1510,1510,1510,1509,1512,1511,1507,1507,1508,1507,1508,1508,1507,1512,1509,1509,1507
1509,1512,1512,1509,1509,1509,1510,1510,1509,1507,1508,1506,1509,1508,1505,1512,1510,1506,1510,1504,1507,1507,1510,1508,1510,1511,1507,1507,1510,1505,1510
1515,1513,1508,1512,1512,1512,1511,1510,1510,1514,1508,1509,1511,1511,1512,1514,1514,1511,1508,1513,1510,1506,1509,1515,1511,1511,1507,1513,1511,1513,1511
1505,1507,1511,1503,1505,1505,1502,1509,1506,1506,1506,1505,1504,1505,1507,1503,1510,1507,1507,1507,1510,1507,1509,1503,1510,1511,1509,1509,1511,1509,1506
1500,1499,1499,1497,1497,1497,1496,1499,1500,1492,1492,1499,1496,1497,1495,1495,1499,1498,1496,1494,1498,1499,1496,1496,1499,1495,1495,1494,1502,1504,1499
1505,1506,1504,1504,1504,1506,1505,1502,1506,1507,1503,1506,1507,1502,1510,1504,1508,1502,1507,1506,1505,1503,1508,1502,1504,1506,1501,1503,1503,1504,1503
1502,1497,1503,1505,1503,1498,1502,1502,1505,1504,1501,1503,1502,1501,1506,1504,1503,1502,1502,1508,1505,1503,1504,1505,1504,1502,1503,1501,1500,1502,1504
1507,1506,1506,1504,1506,1507,1511,1503,1505,1501,1505,1504,1505,1500,1503,1506,1504,1504,1503,1507,1503,1506,1506,1503,1501,1505,1504,1505,1503,1504,1508
1504,1504,1506,1502,1503,1506,1502,1505,1505,1504,1504,1506,1499,1508,1499,1505,1504,1500,1502,1504,1508,1505,1502,1502,1499,1500,1504,1506,1501,1502,1501
1505,1501,1505,1502,1508,1504,1504,1502,1507,1499,1499,1499,1503,1500,1505,1503,1500,1502,1506,1506,1505,1501,1499,1502,1502,1499,1503,1499,1500,1500,1507
1498,1502,1501,1506,1507,1504,1501,1502,1500,1501,1499,1502,1500,1499,1501,1503,1503,1501,1502,1499,1500,1502,1501,1500,1503,1502,1500,1498,1500,1501,1500
1499,1502,1499,1504,1498,1499,1499,1498,1500,1500,1502,1496,1499,1504,1499,1500,1500,1498,1504,1500,1501,1500,1498,1498,1502,1499,1495,1499,1503,1504,1505
1499,1503,1503,1502,1502,1502,1505,1501,1503,1506,1502,1508,1506,1505,1505,1507,1501,1506,1503,1499,1499,1501,1503,1501,1503,1499,1504,1500,1504,1502,1502
1511,1512,1506,1506,1506,1509,1509,1508,1504,1509,1509,1507,1510,1503,1509,1509,1507,1509,1508,1506,1510,1508,1507,1508,1508,1508,1506,1509,1506,1511,1508
1507,1510,1506,1508,1509,1510,1509,1508,1511,1508,1508,1508,1518,1510,1510,1508,1509,1510,1508,1515,1509,1510,1512,1506,1508,1509,1508,1508,1508,1506,1508
1514,1514,1511,1512,1509,1509,1515,1512,1509,1512,1514,1512,1515,1512,1510,1511,1510,1512,1511,1511,1507,1512,1513,1510,1514,1515,1511,1513,1514,1512,1513
1510,1510,1513,1513,1510,1514,1516,1509,1511,1508,1511,1516,1513,1510,1516,1511,1515,1513,1511,1514,1507,1512,1512,1513,1509,1511,1513,1513,1512,1515,1511
1498,1502,1498,1501,1499,1505,1503,1498,1503,1499,1502,1505,1504,1501,1502,1501,1501,1504,1502,1507,1500,1498,1503,1501,1499,1500,1499,1504,1502,1499,1505
1499,1505,1505,1504,1500,1504,1506,1501,1498,1502,1499,1506,1501,1505,1502,1505,1502,1499,1499,1501,1503,1501,1500,1499,1500,1498,1503,1499,1497,1498,1502
1498,1503,1503,1497,1500,1497,1498,1497,1497,1499,1499,1497,1499,1500,1498,1502,1501,1497,1495,1499,1502,1498,1498,1502,1496,1499,1501,1500,1498,1499,1496
1500,1496,1498,1499,1497,1499,1498,1502,1501,1496,1495,1494,1496,1492,1496,1502,1497,1501,1495,1494,1500,1499,1497,1500,1499,1499,1498,1497,1498,1499,1499
1493,1497,1498,1496,1501,1497,1502,1503,1498,1496,1497,1499,1495,1498,1497,1497,1500,1497,1503,1498,1499,1505,1500,1502,1500,1499,1500,1499,1500,1500,1499
1504,1504,1508,1505,1501,1508,1503,1503,1507,1506,1503,1505,1505,1505,1501,1500,1505,1501,1505,1503,1507,1504,1506,1502,1504,1505,1498,1503,1506,1503,1507
1505,1508,1507,1508,1504,1506,1510,1505,1511,1506,1509,1509,1511,1509,1505,1510,1510,1506,1509,1509,1511,1507,1507,1511,1508,1509,1506,1507,1507,1508,1509
1510,1510,1512,1510,1517,1515,1518,1515,1510,1512,1512,1508,1515,1513,1514,1515,1515,1511,1517,1519,1516,1517,1515,1510,1517,1516,1514,1517,1512,1516,1511
