1596,1608,1610,1608,1580,1561,1571,1562,1532,1519,1525,1521,1519,1533,1543,1538,1540,1546,1551,1551,1558,1586,1636,1663,1641,1599,1600,1601,1587,1557,1535
1645,1631,1621,1604,1606,1607,1612,1588,1543,1534,1544,1541,1554,1568,1584,1570,1543,1533,1512,1519,1529,1530,1530,1542,1554,1567,1570,1561,1546,1559,1591
1557,1576,1603,1620,1608,1576,1578,1631,1651,1647,1612,1596,1622,1660,1667,1646,1636,1648,1638,1618,1621,1592,1559,1554,1587,1621,1618,1618,1643,1646,1648
1657,1673,1662,1638,1642,1633,1638,1640,1611,1592,1589,1584,1563,1557,1569,1584,1599,1614,1612,1605,1610,1606,1606,1611,1606,1600,1614,1638,1650,1629,1587
1643,1628,1611,1623,1628,1604,1581,1585,1599,1591,1564,1540,1530,1545,1551,1546,1543,1550,1543,1527,1527,1548,1584,1619,1649,1667,1678,1654,1625,1596,1603
1662,1643,1578,1518,1512,1554,1578,1589,1582,1578,1570,1576,1578,1552,1511,1525,1551,1567,1594,1605,1595,1586,1603,1633,1641,1622,1591,1582,1592,1593,1582
1566,1604,1631,1615,1593,1546,1511,1495,1496,1505,1526,1557,1606,1645,1645,1617,1575,1552,1547,1554,1573,1590,1618,1639,1644,1620,1594,1603,1615,1577,1561
1569,1575,1565,1554,1562,1581,1577,1557,1574,1598,1583,1563,1564,1575,1581,1607,1599,1587,1599,1614,1615,1594,1565,1513,1531,1560,1543,1544,1564,1580,1583
1618,1646,1645,1622,1596,1575,1589,1585,1572,1567,1580,1585,1575,1559,1559,1556,1543,1544,1515,1507,1554,1603,1609,1613,1608,1601,1588,1587,1614,1627,1594
1574,1590,1606,1613,1602,1581,1572,1569,1557,1562,1583,1611,1647,1661,1639,1596,1576,1564,1535,1543,1575,1564,1531,1528,1565,1578,1558,1566,1585,1614,1608
1576,1586,1593,1590,1571,1581,1589,1578,1579,1585,1581,1562,1568,1589,1567,1559,1563,1580,1586,1559,1524,1493,1482,1499,1524,1532,1537,1551,1590,1629,1617
1640,1614,1605,1585,1567,1515,1498,1495,1519,1548,1561,1582,1587,1580,1585,1584,1587,1581,1572,1567,1568,1595,1621,1632,1636,1633,1621,1603,1574,1564,1550
1563,1570,1571,1558,1533,1526,1547,1564,1581,1600,1612,1623,1611,1617,1617,1626,1617,1605,1588,1571,1553,1558,1572,1587,1619,1634,1606,1590,1578,1579,1597
1557,1571,1576,1576,1568,1566,1584,1595,1606,1631,1659,1685,1690,1646,1605,1585,1543,1526,1531,1534,1575,1610,1603,1586,1556,1544,1549,1549,1536,1550,1577
1652,1662,1667,1669,1631,1595,1583,1584,1594,1614,1629,1617,1610,1610,1612,1616,1635,1627,1595,1591,1585,1574,1570,1564,1577,1613,1610,1615,1635,1638,1629
1600,1576,1577,1609,1620,1607,1620,1639,1643,1622,1616,1607,1590,1586,1576,1566,1585,1595,1576,1589,1628,1646,1653,1649,1629,1615,1603,1583,1577,1579,1572
1593,1560,1545,1550,1561,1569,1589,1579,1577,1564,1552,1567,1573,1545,1538,1561,1582,1586,1600,1604,1589,1598,1615,1613,1616,1611,1574,1542,1542,1548,1552
1605,1617,1606,1593,1614,1634,1612,1597,1592,1601,1600,1615,1633,1619,1615,1625,1625,1613,1613,1616,1597,1557,1537,1552,1578,1579,1565,1573,1579,1585,1597
1545,1542,1538,1544,1541,1534,1532,1539,1562,1591,1577,1585,1620,1623,1615,1615,1609,1579,1571,1565,1568,1579,1580,1558,1581,1592,1588,1593,1594,1593,1595
1584,1571,1533,1515,1515,1560,1588,1598,1594,1601,1610,1627,1625,1616,1603,1605,1624,1622,1610,1593,1606,1617,1655,1675,1660,1629,1607,1588,1573,1564,1595
1715,1673,1630,1619,1607,1576,1576,1570,1568,1545,1540,1540,1543,1569,1596,1586,1573,1564,1545,1544,1574,1584,1570,1575,1589,1601,1592,1568,1560,1579,1590
1646,1626,1621,1620,1615,1594,1592,1602,1612,1612,1588,1570,1569,1583,1579,1561,1567,1559,1546,1543,1545,1556,1570,1580,1577,1569,1570,1583,1578,1558,1537
1655,1611,1576,1554,1544,1525,1525,1536,1545,1557,1568,1586,1607,1622,1619,1602,1611,1625,1632,1595,1570,1555,1573,1574,1554,1555,1549,1538,1536,1546,1575
1593,1590,1573,1555,1551,1537,1528,1522,1502,1512,1509,1501,1535,1584,1597,1589,1576,1579,1566,1544,1527,1519,1559,1604,1621,1596,1572,1547,1529,1519,1520
1602,1592,1590,1606,1633,1634,1618,1620,1608,1609,1589,1551,1536,1563,1582,1578,1578,1581,1574,1568,1561,1581,1619,1643,1668,1695,1686,1656,1638,1619,1608
1564,1549,1553,1560,1577,1611,1641,1652,1649,1651,1641,1632,1645,1694,1704,1677,1650,1623,1612,1613,1607,1585,1564,1557,1560,1550,1552,1543,1529,1540,1573
1578,1583,1581,1566,1552,1534,1522,1547,1564,1578,1575,1553,1555,1552,1561,1592,1593,1575,1536,1529,1566,1577,1574,1565,1552,1555,1574,1592,1608,1611,1604
1572,1545,1537,1533,1532,1539,1548,1589,1599,1595,1601,1579,1550,1550,1554,1581,1622,1630,1590,1578,1579,1600,1616,1624,1597,1591,1583,1593,1582,1563,1576
1547,1545,1551,1558,1548,1560,1587,1582,1591,1587,1573,1546,1561,1595,1590,1562,1544,1552,1550,1539,1514,1527,1539,1541,1538,1557,1577,1569,1574,1621,1626
1595,1585,1579,1594,1583,1569,1561,1580,1605,1615,1616,1613,1587,1588,1590,1593,1592,1576,1583,1595,1618,1634,1633,1607,1600,1612,1626,1639,1618,1582,1569
1598,1583,1549,1537,1578,1604,1593,1561,1536,1544,1554,1564,1543,1546,1560,1567,1572,1588,1608,1623,1623,1599,1583,1615,1637,1634,1626,1621,1635,1631,1600
1612,1581,1573,1588,1587,1551,1524,1517,1533,1582,1609,1638,1676,1676,1637,1595,1601,1608,1569,1531,1539,1537,1554,1581,1598,1612,1608,1602,1608,1603,1601
1515,1536,1562,1546,1524,1517,1516,1539,1552,1549,1560,1566,1564,1550,1563,1555,1542,1563,1592,1597,1589,1581,1587,1603,1628,1640,1627,1593,1571,1582,1603
1579,1625,1655,1641,1609,1616,1642,1646,1634,1620,1625,1610,1587,1577,1575,1545,1500,1480,1499,1524,1554,1592,1598,1588,1578,1599,1621,1644,1670,1680,1640
1585,1588,1585,1577,1552,1542,1567,1633,1668,1639,1608,1605,1619,1650,1636,1597,1593,1601,1612,1610,1583,1548,1552,1569,1593,1597,1588,1584,1583,1590,1595
1630,1609,1583,1565,1556,1565,1578,1580,1561,1538,1507,1499,1521,1562,1596,1621,1639,1647,1639,1604,1565,1549,1571,1602,1607,1589,1595,1594,1581,1568,1554
1568,1578,1606,1613,1593,1575,1586,1590,1546,1515,1494,1530,1583,1584,1569,1551,1548,1538,1542,1570,1571,1557,1552,1550,1544,1545,1568,1607,1633,1630,1620
1516,1532,1538,1521,1520,1550,1571,1586,1584,1603,1610,1595,1604,1600,1587,1584,1586,1572,1559,1554,1563,1620,1658,1656,1641,1640,1624,1579,1574,1552,1559
1594,1603,1628,1606,1584,1584,1611,1629,1617,1606,1603,1610,1595,1579,1559,1537,1513,1501,1521,1571,1588,1599,1597,1597,1577,1540,1534,1567,1592,1564,1554
1634,1624,1622,1639,1664,1665,1641,1631,1649,1635,1642,1644,1631,1602,1576,1565,1563,1585,1605,1601,1607,1605,1605,1611,1639,1637,1613,1618,1603,1606,1594
1690,1678,1644,1620,1572,1538,1547,1569,1597,1611,1624,1631,1636,1623,1609,1593,1581,1564,1561,1565,1571,1592,1611,1619,1609,1631,1646,1650,1631,1622,1607
1621,1602,1585,1554,1558,1569,1580,1616,1630,1624,1615,1601,1590,1574,1554,1547,1553,1564,1594,1609,1600,1618,1617,1606,1596,1613,1658,1667,1663,1644,1602
1605,1612,1596,1577,1607,1645,1623,1592,1569,1551,1564,1582,1593,1595,1608,1641,1665,1659,1634,1605,1566,1548,1566,1597,1619,1602,1578,1579,1588,1577,1579
1514,1572,1637,1655,1631,1601,1602,1610,1605,1599,1600,1573,1559,1561,1569,1586,1587,1594,1617,1634,1610,1580,1577,1580,1560,1548,1558,1581,1605,1597,1577
1636,1625,1580,1544,1513,1494,1520,1573,1604,1610,1609,1594,1581,1585,1593,1619,1623,1591,1562,1546,1526,1527,1552,1571,1594,1585,1563,1548,1555,1594,1647
1589,1590,1593,1597,1593,1593,1587,1574,1549,1555,1571,1578,1560,1537,1536,1552,1522,1511,1530,1531,1525,1540,1552,1560,1567,1568,1559,1572,1585,1571,1554
1585,1578,1614,1644,1619,1579,1554,1556,1568,1597,1603,1590,1580,1568,1559,1571,1601,1645,1662,1652,1617,1593,1608,1624,1610,1582,1576,1611,1643,1647,1633
1590,1586,1579,1592,1591,1573,1559,1552,1522,1506,1497,1500,1504,1527,1543,1556,1540,1550,1570,1567,1562,1548,1542,1552,1558,1563,1571,1596,1576,1559,1553
1627,1610,1575,1552,1549,1553,1552,1550,1570,1595,1627,1628,1601,1545,1537,1551,1574,1580,1574,1583,1581,1568,1584,1574,1557,1566,1572,1564,1552,1557,1562
1619,1591,1573,1561,1571,1586,1614,1629,1629,1637,1647,1652,1649,1635,1622,1598,1578,1569,1572,1547,1528,1541,1553,1567,1542,1524,1533,1555,1558,1556,1550
1562,1595,1623,1631,1614,1595,1586,1595,1612,1628,1629,1602,1558,1515,1511,1515,1531,1543,1562,1550,1529,1515,1531,1573,1592,1586,1598,1628,1643,1620,1571
1594,1594,1547,1533,1547,1542,1515,1505,1514,1542,1561,1564,1580,1587,1573,1565,1566,1549,1546,1553,1551,1563,1570,1563,1567,1559,1570,1571,1592,1605,1591
1553,1554,1576,1592,1609,1615,1603,1578,1571,1569,1565,1552,1533,1536,1544,1540,1570,1588,1592,1601,1600,1607,1594,1542,1522,1547,1558,1550,1564,1595,1594
1575,1567,1576,1569,1561,1538,1546,1557,1563,1569,1564,1570,1557,1524,1502,1522,1562,1578,1546,1516,1506,1530,1558,1563,1565,1575,1562,1547,1567,1575,1580
1598,1591,1575,1577,1579,1589,1613,1616,1592,1577,1573,1560,1555,1553,1546,1538,1523,1536,1551,1570,1562,1540,1525,1545,1573,1563,1549,1560,1579,1600,1601
1578,1588,1613,1621,1601,1563,1554,1566,1550,1556,1563,1560,1550,1545,1565,1586,1590,1608,1604,1606,1621,1641,1638,1623,1618,1608,1604,1619,1617,1622,1605
1579,1551,1529,1553,1583,1573,1573,1597,1595,1586,1578,1572,1566,1568,1573,1581,1594,1595,1567,1548,1524,1538,1590,1602,1573,1584,1637,1676,1669,1652,1609
1574,1577,1575,1582,1603,1586,1545,1528,1528,1559,1591,1601,1589,1567,1563,1565,1592,1596,1605,1612,1636,1656,1642,1600,1585,1590,1623,1665,1642,1593,1555
1569,1557,1554,1562,1550,1528,1540,1570,1570,1562,1569,1575,1572,1572,1586,1589,1600,1627,1637,1617,1577,1565,1578,1621,1638,1608,1595,1617,1618,1589,1572
1573,1584,1584,1606,1611,1595,1607,1649,1665,1632,1585,1577,1590,1591,1573,1575,1573,1547,1556,1562,1567,1589,1591,1592,1597,1609,1592,1569,1566,1564,1563
1585,1602,1616,1604,1608,1619,1633,1640,1639,1624,1597,1581,1592,1621,1612,1581,1557,1537,1523,1530,1539,1547,1565,1559,1553,1568,1593,1596,1553,1527,1545
1650,1621,1585,1556,1533,1517,1510,1517,1544,1565,1591,1610,1628,1613,1588,1568,1582,1618,1634,1614,1579,1559,1559,1577,1595,1605,1608,1584,1583,1593,1581
1592,1612,1632,1651,1665,1636,1605,1604,1620,1635,1621,1644,1669,1666,1646,1644,1665,1676,1665,1630,1570,1534,1537,1550,1551,1556,1550,1558,1586,1603,1612
1550,1565,1593,1599,1593,1594,1567,1536,1523,1542,1575,1590,1584,1584,1567,1562,1574,1576,1582,1576,1563,1597,1648,1676,1718,1742,1698,1670,1642,1605,1580
1576,1593,1622,1631,1630,1629,1623,1598,1608,1613,1631,1612,1609,1619,1614,1593,1570,1563,1562,1573,1555,1538,1540,1561,1577,1549,1558,1569,1569,1566,1585
1606,1597,1597,1593,1567,1545,1530,1533,1549,1573,1581,1590,1581,1576,1580,1586,1604,1620,1622,1628,1616,1591,1602,1604,1596,1610,1636,1618,1587,1588,1594
1644,1606,1597,1578,1545,1518,1521,1535,1546,1564,1581,1617,1618,1623,1617,1607,1603,1610,1596,1599,1626,1628,1631,1632,1604,1578,1576,1592,1619,1617,1595
1574,1581,1598,1610,1598,1566,1561,1548,1540,1536,1537,1542,1547,1547,1557,1556,1551,1538,1521,1514,1515,1524,1524,1537,1597,1618,1593,1575,1559,1579,1595
1597,1573,1543,1536,1560,1573,1579,1582,1598,1592,1611,1626,1608,1584,1567,1564,1587,1600,1602,1613,1637,1647,1623,1621,1619,1608,1601,1594,1612,1635,1651
1572,1598,1591,1591,1593,1563,1556,1581,1594,1632,1645,1626,1607,1587,1572,1565,1580,1599,1619,1622,1611,1604,1616,1640,1622,1597,1565,1560,1535,1512,1503
1608,1588,1562,1551,1575,1588,1581,1588,1581,1563,1556,1571,1591,1625,1644,1688,1696,1695,1686,1664,1646,1634,1626,1607,1602,1606,1593,1597,1617,1620,1608
1642,1628,1619,1622,1606,1588,1572,1562,1563,1568,1586,1574,1590,1603,1600,1602,1589,1587,1587,1571,1555,1537,1543,1549,1557,1574,1588,1569,1549,1550,1560
1607,1594,1602,1615,1625,1622,1601,1561,1541,1529,1525,1556,1611,1635,1637,1639,1636,1625,1626,1635,1653,1643,1624,1602,1600,1612,1634,1652,1654,1635,1598
1593,1603,1602,1598,1594,1591,1588,1585,1593,1613,1626,1614,1609,1593,1576,1554,1563,1593,1615,1608,1614,1611,1583,1550,1522,1519,1530,1529,1550,1575,1578
1581,1576,1550,1540,1540,1568,1619,1663,1666,1627,1607,1582,1562,1571,1585,1575,1557,1540,1522,1537,1551,1569,1582,1592,1592,1587,1610,1633,1639,1620,1616
1557,1580,1614,1634,1653,1654,1640,1608,1587,1592,1617,1643,1639,1629,1611,1600,1578,1576,1591,1583,1572,1576,1572,1570,1577,1603,1624,1602,1570,1563,1575
1567,1576,1567,1567,1581,1595,1629,1657,1650,1646,1660,1668,1696,1687,1659,1617,1577,1573,1563,1544,1545,1564,1575,1584,1604,1614,1583,1554,1548,1575,1607
1630,1631,1619,1572,1563,1579,1613,1641,1649,1620,1573,1556,1564,1557,1553,1540,1548,1571,1587,1581,1582,1602,1618,1592,1551,1534,1542,1570,1592,1630,1650
1622,1586,1554,1548,1555,1555,1557,1555,1532,1524,1548,1588,1615,1624,1609,1602,1603,1580,1567,1570,1589,1585,1581,1595,1619,1619,1606,1573,1545,1530,1539
1603,1623,1657,1661,1630,1614,1616,1637,1644,1627,1613,1614,1601,1588,1587,1583,1569,1577,1588,1588,1593,1633,1640,1627,1603,1592,1599,1587,1565,1540,1559
1542,1564,1584,1579,1580,1601,1579,1558,1547,1528,1531,1563,1584,1616,1607,1593,1618,1620,1611,1597,1590,1580,1573,1584,1591,1584,1582,1566,1547,1529,1533
1547,1536,1536,1537,1535,1537,1546,1552,1566,1580,1605,1626,1637,1640,1645,1628,1610,1615,1604,1578,1575,1563,1568,1584,1597,1593,1581,1571,1555,1536,1521
1536,1550,1581,1601,1601,1609,1619,1612,1593,1569,1594,1622,1616,1614,1601,1571,1550,1563,1585,1599,1591,1601,1625,1627,1596,1589,1607,1621,1625,1609,1592
1611,1619,1641,1643,1616,1584,1563,1533,1521,1546,1579,1609,1610,1609,1607,1618,1619,1611,1601,1596,1591,1574,1598,1613,1611,1616,1615,1608,1567,1537,1541
1598,1571,1558,1576,1599,1586,1551,1539,1546,1579,1605,1621,1601,1572,1550,1546,1576,1620,1623,1611,1591,1551,1532,1532,1519,1545,1585,1576,1558,1593,1644
1633,1647,1652,1662,1661,1660,1654,1628,1586,1579,1572,1570,1557,1543,1542,1539,1540,1542,1570,1594,1619,1640,1657,1667,1662,1643,1623,1610,1586,1571,1592
1612,1608,1605,1609,1601,1592,1593,1591,1594,1605,1600,1611,1608,1567,1555,1564,1588,1580,1571,1588,1613,1629,1634,1618,1634,1673,1690,1679,1665,1635,1596
1694,1683,1693,1694,1673,1643,1608,1588,1563,1545,1548,1572,1607,1628,1608,1564,1546,1573,1610,1627,1631,1631,1628,1616,1626,1630,1613,1600,1595,1615,1620
1584,1570,1564,1558,1559,1564,1582,1592,1591,1592,1578,1573,1594,1615,1575,1526,1507,1520,1538,1587,1634,1634,1628,1609,1596,1593,1587,1606,1632,1660,1652
1602,1597,1605,1610,1624,1614,1598,1610,1610,1602,1593,1596,1597,1605,1589,1570,1557,1539,1532,1547,1584,1625,1625,1609,1597,1572,1552,1563,1588,1611,1614
1649,1632,1625,1633,1631,1626,1605,1595,1599,1634,1633,1592,1572,1572,1581,1613,1637,1623,1597,1588,1591,1593,1582,1589,1608,1612,1621,1639,1626,1606,1599
1561,1560,1561,1578,1608,1636,1664,1648,1616,1576,1560,1586,1603,1566,1553,1586,1611,1619,1618,1598,1582,1557,1548,1574,1603,1618,1651,1673,1685,1671,1635
1577,1559,1532,1518,1510,1519,1554,1583,1603,1619,1614,1570,1539,1536,1560,1571,1579,1600,1581,1551,1540,1540,1547,1537,1544,1580,1602,1614,1613,1608,1591
1571,1598,1615,1618,1588,1569,1577,1594,1602,1613,1633,1630,1601,1569,1540,1543,1555,1571,1615,1639,1632,1621,1615,1606,1591,1573,1577,1568,1565,1561,1546
1574,1584,1574,1565,1562,1567,1560,1568,1556,1539,1554,1628,1687,1688,1675,1661,1664,1652,1622,1598,1563,1535,1526,1540,1551,1546,1572,1600,1611,1615,1635
1593,1610,1617,1605,1576,1566,1569,1574,1599,1651,1674,1655,1622,1616,1620,1622,1618,1610,1585,1566,1561,1580,1616,1642,1627,1604,1588,1622,1650,1662,1644
1549,1545,1558,1565,1581,1582,1591,1602,1616,1603,1564,1555,1580,1582,1575,1554,1548,1564,1581,1566,1539,1505,1477,1473,1483,1506,1520,1520,1514,1524,1537
1632,1625,1616,1615,1625,1634,1628,1616,1609,1591,1587,1587,1575,1561,1563,1564,1552,1529,1519,1528,1529,1563,1602,1588,1562,1559,1572,1578,1592,1578,1540
1517,1511,1507,1503,1511,1533,1567,1611,1641,1638,1628,1596,1572,1563,1556,1563,1568,1577,1569,1555,1544,1548,1560,1532,1511,1538,1563,1567,1551,1551,1580
1578,1561,1554,1551,1574,1594,1605,1636,1662,1650,1607,1588,1595,1615,1604,1595,1586,1580,1579,1577,1573,1584,1584,1580,1575,1571,1555,1557,1537,1515,1520
1641,1655,1686,1705,1694,1669,1624,1577,1574,1583,1584,1560,1545,1540,1553,1561,1571,1567,1562,1582,1599,1613,1612,1617,1609,1603,1592,1585,1589,1582,1561
1577,1581,1586,1608,1638,1646,1630,1602,1577,1555,1543,1537,1543,1548,1567,1591,1611,1622,1620,1623,1608,1595,1601,1601,1605,1609,1606,1595,1583,1569,1579
1621,1615,1587,1584,1588,1571,1567,1588,1607,1617,1615,1607,1613,1615,1581,1550,1538,1529,1530,1548,1543,1554,1563,1588,1625,1643,1633,1617,1616,1649,1644
1595,1600,1608,1599,1561,1537,1550,1558,1557,1555,1573,1589,1592,1593,1580,1568,1556,1550,1573,1579,1583,1593,1585,1576,1581,1585,1577,1550,1527,1512,1532
1538,1549,1546,1567,1590,1600,1593,1594,1591,1624,1634,1652,1640,1612,1590,1574,1567,1581,1585,1597,1600,1555,1546,1564,1570,1560,1580,1611,1620,1604,1596
1585,1573,1586,1580,1564,1554,1554,1567,1561,1557,1571,1589,1592,1587,1566,1550,1549,1575,1596,1602,1588,1571,1574,1602,1624,1629,1622,1596,1575,1580,1567
1538,1528,1536,1562,1587,1585,1554,1559,1569,1592,1612,1591,1585,1606,1621,1621,1629,1623,1614,1612,1618,1627,1607,1628,1686,1709,1687,1659,1652,1666,1652
1548,1549,1571,1576,1572,1589,1599,1574,1552,1569,1598,1598,1608,1621,1602,1586,1587,1605,1611,1634,1668,1661,1631,1592,1544,1525,1534,1542,1553,1589,1622
1587,1606,1614,1600,1580,1604,1627,1613,1597,1585,1587,1592,1573,1554,1554,1576,1582,1594,1601,1597,1601,1635,1655,1652,1638,1627,1610,1602,1602,1612,1605
1602,1602,1590,1573,1553,1547,1566,1577,1568,1542,1544,1562,1588,1628,1652,1651,1644,1651,1653,1648,1621,1576,1571,1576,1579,1570,1559,1556,1569,1575,1599
1571,1594,1606,1620,1624,1637,1658,1665,1656,1623,1610,1604,1620,1611,1585,1558,1566,1574,1570,1581,1616,1618,1634,1631,1623,1621,1626,1628,1622,1601,1587
1596,1636,1669,1659,1648,1621,1593,1581,1593,1606,1620,1614,1600,1567,1533,1544,1552,1559,1562,1562,1558,1532,1508,1508,1510,1514,1525,1515,1500,1500,1530
1652,1663,1638,1586,1555,1560,1551,1561,1601,1623,1622,1632,1643,1634,1616,1605,1598,1597,1609,1608,1582,1561,1552,1564,1583,1599,1593,1589,1568,1555,1558
1573,1611,1613,1598,1592,1590,1566,1552,1520,1516,1544,1596,1618,1615,1610,1610,1608,1595,1623,1650,1620,1580,1572,1586,1580,1585,1590,1573,1584,1610,1604
1585,1564,1562,1570,1569,1585,1591,1615,1639,1650,1642,1647,1640,1644,1631,1623,1614,1593,1572,1551,1561,1555,1540,1554,1570,1568,1578,1595,1602,1610,1622
1657,1629,1597,1580,1583,1577,1575,1558,1551,1543,1548,1556,1566,1584,1589,1564,1559,1570,1571,1575,1588,1588,1573,1571,1565,1586,1599,1604,1594,1587,1576
1588,1578,1583,1592,1586,1563,1563,1578,1581,1579,1579,1587,1601,1609,1595,1577,1573,1581,1571,1525,1503,1501,1489,1504,1558,1570,1565,1564,1548,1542,1558
1639,1633,1607,1580,1589,1591,1591,1588,1575,1553,1534,1512,1515,1535,1539,1543,1545,1543,1557,1568,1589,1602,1599,1609,1619,1623,1623,1615,1591,1564,1556
1580,1576,1569,1576,1589,1596,1585,1560,1552,1552,1553,1533,1518,1514,1540,1556,1573,1610,1642,1682,1677,1665,1641,1631,1619,1603,1600,1593,1604,1621,1581
1540,1557,1586,1602,1603,1601,1567,1551,1565,1592,1626,1618,1593,1598,1607,1615,1611,1600,1609,1599,1586,1589,1595,1586,1574,1589,1614,1643,1662,1662,1636
1556,1577,1602,1627,1636,1601,1588,1628,1662,1710,1730,1720,1672,1647,1633,1597,1556,1540,1538,1533,1512,1500,1523,1559,1595,1610,1630,1652,1629,1614,1596
1592,1603,1591,1581,1588,1577,1554,1544,1569,1605,1625,1602,1565,1536,1524,1528,1532,1536,1561,1562,1565,1581,1597,1602,1596,1595,1603,1600,1582,1557,1550
1626,1619,1611,1600,1580,1542,1527,1525,1542,1566,1587,1587,1592,1580,1566,1575,1575,1575,1582,1548,1521,1509,1506,1525,1538,1554,1563,1548,1526,1522,1542
1571,1557,1558,1563,1593,1612,1624,1619,1590,1555,1543,1574,1613,1648,1657,1627,1590,1575,1584,1587,1553,1527,1528,1535,1555,1585,1598,1613,1635,1675,1675
1620,1640,1637,1625,1605,1593,1594,1595,1613,1618,1599,1600,1607,1591,1611,1634,1625,1609,1592,1576,1572,1575,1592,1610,1611,1616,1608,1609,1611,1620,1608
1578,1599,1608,1594,1602,1609,1623,1637,1618,1584,1560,1543,1560,1587,1595,1602,1620,1629,1628,1646,1653,1646,1647,1643,1633,1611,1609,1634,1636,1611,1578
1622,1652,1642,1605,1613,1630,1620,1597,1571,1545,1541,1559,1582,1611,1604,1602,1595,1573,1557,1561,1588,1629,1642,1632,1610,1571,1539,1533,1547,1559,1562
1611,1588,1561,1558,1590,1618,1605,1589,1597,1640,1650,1636,1620,1612,1581,1557,1563,1585,1592,1589,1593,1604,1621,1645,1652,1618,1586,1580,1578,1588,1594
1536,1595,1642,1663,1683,1685,1645,1627,1619,1611,1613,1626,1627,1629,1629,1613,1617,1616,1617,1639,1649,1635,1607,1600,1603,1593,1577,1560,1566,1571,1567
1642,1624,1592,1577,1576,1578,1595,1618,1636,1637,1636,1637,1633,1626,1638,1642,1615,1594,1596,1586,1561,1556,1548,1560,1582,1573,1562,1574,1598,1622,1623
1580,1583,1614,1642,1642,1619,1620,1617,1601,1574,1548,1554,1576,1594,1601,1564,1537,1566,1581,1593,1608,1626,1627,1614,1600,1595,1622,1639,1610,1587,1577
1539,1563,1589,1596,1605,1612,1622,1616,1601,1598,1594,1599,1606,1632,1643,1628,1613,1609,1613,1612,1595,1575,1559,1562,1581,1609,1599,1576,1591,1590,1589
1594,1612,1615,1613,1602,1619,1629,1637,1624,1611,1579,1573,1569,1559,1580,1611,1641,1650,1643,1627,1645,1649,1621,1596,1592,1614,1637,1629,1611,1592,1553
1573,1584,1587,1602,1588,1576,1572,1589,1592,1550,1521,1545,1557,1546,1530,1540,1585,1598,1579,1577,1595,1617,1593,1570,1565,1565,1572,1583,1609,1637,1623
1657,1643,1602,1593,1598,1596,1584,1570,1576,1582,1584,1594,1625,1610,1593,1598,1605,1604,1593,1595,1614,1614,1623,1641,1660,1642,1609,1589,1594,1600,1577
1639,1605,1585,1558,1544,1528,1531,1536,1542,1542,1532,1517,1515,1543,1577,1584,1558,1556,1542,1531,1567,1590,1610,1618,1589,1577,1578,1575,1582,1563,1559
1547,1531,1524,1543,1582,1586,1581,1594,1605,1616,1613,1605,1587,1601,1583,1543,1513,1503,1555,1598,1624,1622,1617,1601,1570,1539,1530,1541,1561,1578,1569
1667,1677,1649,1613,1586,1571,1548,1532,1528,1534,1525,1519,1501,1494,1496,1509,1525,1531,1539,1558,1572,1577,1578,1572,1566,1579,1573,1577,1593,1609,1581
1581,1565,1566,1587,1597,1612,1609,1582,1565,1555,1558,1546,1536,1536,1539,1561,1588,1610,1601,1578,1568,1593,1611,1587,1545,1535,1565,1560,1544,1572,1597
1593,1599,1604,1593,1611,1618,1616,1619,1631,1626,1630,1640,1658,1664,1650,1621,1585,1546,1547,1569,1562,1562,1567,1570,1567,1565,1571,1553,1540,1549,1551
1577,1593,1576,1571,1599,1626,1620,1616,1595,1593,1598,1626,1634,1643,1642,1644,1625,1618,1595,1591,1583,1583,1609,1616,1609,1596,1606,1606,1596,1581,1569
1497,1511,1549,1584,1601,1608,1566,1549,1566,1578,1584,1576,1562,1561,1572,1596,1619,1634,1639,1624,1617,1623,1620,1630,1634,1624,1604,1599,1596,1594,1593
1527,1543,1572,1587,1585,1590,1575,1541,1538,1527,1542,1564,1622,1643,1629,1582,1562,1569,1570,1569,1561,1560,1540,1521,1508,1488,1486,1473,1495,1520,1550
1604,1591,1600,1614,1615,1605,1594,1601,1624,1636,1616,1593,1567,1548,1522,1517,1541,1544,1528,1518,1524,1553,1582,1598,1614,1639,1653,1647,1634,1614,1609
1648,1665,1679,1668,1637,1609,1608,1613,1600,1569,1569,1613,1643,1651,1651,1632,1597,1572,1565,1594,1618,1613,1575,1546,1561,1593,1599,1573,1555,1568,1591
1585,1566,1565,1573,1594,1598,1595,1605,1629,1658,1666,1657,1639,1615,1598,1577,1563,1587,1591,1584,1593,1625,1634,1624,1646,1647,1639,1635,1622,1603,1605
1617,1615,1624,1618,1605,1585,1564,1524,1521,1551,1573,1576,1585,1586,1579,1566,1548,1547,1554,1555,1542,1551,1579,1618,1645,1612,1573,1582,1620,1632,1653
1564,1565,1557,1562,1561,1560,1544,1524,1515,1533,1558,1580,1594,1588,1562,1544,1553,1567,1576,1584,1579,1576,1583,1581,1554,1543,1543,1559,1588,1590,1562
1477,1492,1513,1534,1569,1596,1597,1600,1619,1624,1622,1617,1626,1615,1596,1588,1594,1610,1623,1629,1630,1613,1588,1565,1567,1574,1578,1557,1552,1558,1556
1569,1555,1543,1542,1544,1537,1542,1563,1561,1578,1625,1646,1613,1582,1558,1561,1565,1552,1549,1551,1561,1586,1582,1550,1530,1520,1514,1530,1559,1574,1581
