1652,1608,1633,1715,1725,1674,1634,1587,1559,1578,1660,1742,1769,1721,1630,1606,1630,1621,1581,1543,1551,1557,1565,1569,1590,1617,1651,1670,1695,1677,1634
1696,1633,1592,1579,1564,1564,1626,1666,1702,1728,1739,1701,1669,1633,1569,1496,1482,1492,1539,1571,1589,1620,1681,1700,1667,1604,1535,1507,1514,1545,1502
1541,1550,1567,1606,1630,1603,1581,1590,1596,1578,1566,1554,1582,1594,1577,1614,1655,1669,1675,1696,1721,1739,1711,1699,1678,1664,1658,1692,1687,1619,1564
1576,1591,1652,1670,1621,1583,1569,1605,1654,1652,1616,1631,1644,1654,1627,1607,1582,1539,1498,1467,1502,1554,1584,1556,1567,1596,1613,1612,1598,1598,1614
1519,1571,1588,1625,1644,1605,1569,1575,1579,1564,1561,1597,1637,1661,1627,1586,1589,1656,1712,1701,1626,1560,1521,1492,1511,1573,1598,1591,1558,1592,1586
1715,1710,1683,1619,1600,1646,1667,1698,1722,1690,1705,1693,1605,1547,1574,1639,1657,1620,1596,1632,1656,1640,1611,1606,1601,1579,1586,1542,1524,1532,1561
1466,1513,1580,1632,1620,1619,1624,1629,1600,1584,1580,1605,1616,1648,1675,1683,1663,1631,1621,1602,1530,1500,1520,1565,1643,1709,1720,1714,1702,1677,1635
1643,1695,1665,1628,1590,1578,1608,1678,1747,1791,1758,1664,1612,1566,1562,1563,1575,1591,1608,1632,1632,1688,1691,1655,1631,1627,1642,1666,1725,1701,1602
1517,1538,1567,1581,1573,1556,1563,1552,1556,1586,1609,1575,1560,1589,1607,1597,1559,1533,1537,1537,1541,1592,1634,1656,1663,1677,1663,1653,1639,1632,1626
1672,1620,1536,1486,1471,1448,1442,1476,1497,1530,1599,1668,1683,1657,1630,1600,1636,1641,1643,1689,1694,1637,1605,1575,1533,1487,1454,1462,1489,1466,1474
1650,1671,1657,1626,1616,1587,1585,1560,1534,1541,1525,1527,1558,1604,1652,1656,1625,1615,1537,1481,1514,1511,1463,1459,1497,1563,1598,1598,1633,1626,1630
1621,1566,1569,1590,1582,1548,1512,1524,1577,1571,1543,1561,1576,1595,1586,1559,1568,1553,1491,1437,1437,1487,1566,1627,1639,1632,1597,1543,1505,1493,1481
1595,1603,1557,1514,1555,1649,1721,1763,1719,1635,1597,1583,1549,1504,1516,1535,1596,1620,1584,1598,1632,1638,1625,1594,1579,1614,1656,1659,1614,1586,1545
1627,1608,1594,1563,1512,1511,1552,1561,1602,1615,1642,1673,1672,1665,1603,1512,1476,1498,1596,1680,1717,1690,1654,1633,1633,1631,1664,1709,1716,1711,1716
1598,1626,1662,1663,1632,1601,1606,1639,1640,1604,1593,1624,1604,1558,1537,1555,1567,1557,1550,1535,1539,1600,1691,1701,1640,1579,1592,1612,1629,1626,1609
1617,1596,1570,1569,1596,1580,1534,1517,1551,1558,1578,1671,1709,1629,1552,1518,1523,1552,1606,1654,1669,1649,1647,1639,1609,1581,1566,1586,1603,1604,1570
1520,1539,1577,1581,1528,1479,1459,1474,1506,1544,1568,1556,1554,1581,1607,1618,1620,1625,1609,1621,1608,1570,1575,1621,1636,1618,1634,1684,1672,1623,1555
1622,1602,1602,1662,1701,1730,1661,1547,1474,1459,1470,1515,1562,1582,1629,1662,1677,1668,1653,1624,1626,1618,1566,1559,1561,1574,1655,1718,1691,1607,1534
1563,1538,1519,1481,1496,1511,1537,1571,1570,1564,1549,1552,1544,1557,1591,1640,1627,1607,1614,1606,1647,1684,1685,1693,1680,1622,1582,1552,1530,1504,1539
1566,1587,1584,1553,1599,1646,1601,1544,1507,1478,1493,1526,1525,1536,1552,1574,1598,1608,1665,1661,1604,1583,1605,1622,1592,1582,1584,1621,1667,1656,1667
1623,1632,1612,1542,1484,1465,1489,1570,1617,1596,1571,1564,1590,1626,1687,1724,1715,1677,1635,1629,1590,1568,1568,1571,1589,1611,1607,1542,1523,1525,1519
1619,1642,1633,1646,1652,1665,1671,1619,1579,1572,1587,1601,1580,1576,1574,1562,1623,1668,1699,1710,1694,1649,1585,1558,1563,1582,1522,1502,1527,1525,1542
1567,1599,1661,1747,1758,1762,1738,1678,1602,1586,1586,1606,1620,1637,1635,1621,1608,1594,1563,1559,1536,1542,1556,1569,1565,1575,1559,1558,1557,1601,1653
1532,1552,1519,1504,1543,1590,1649,1664,1627,1619,1587,1557,1551,1577,1600,1631,1628,1602,1607,1606,1682,1749,1731,1682,1622,1585,1564,1543,1607,1632,1624
1620,1610,1629,1656,1662,1627,1620,1622,1595,1547,1518,1526,1564,1605,1653,1679,1684,1661,1640,1664,1719,1731,1691,1681,1688,1726,1702,1673,1634,1590,1569
1678,1689,1674,1624,1594,1572,1561,1593,1695,1762,1774,1726,1702,1675,1671,1673,1646,1595,1576,1576,1551,1543,1586,1637,1631,1581,1630,1709,1688,1619,1585
1648,1654,1631,1602,1586,1604,1620,1595,1574,1578,1592,1584,1569,1546,1537,1589,1643,1652,1670,1715,1723,1694,1651,1633,1626,1588,1564,1556,1544,1594,1659
1648,1636,1593,1599,1585,1550,1569,1606,1589,1532,1475,1477,1535,1573,1570,1588,1590,1579,1583,1566,1558,1591,1575,1529,1506,1498,1508,1532,1522,1489,1492
1500,1525,1537,1567,1586,1595,1626,1642,1667,1640,1643,1688,1731,1722,1672,1625,1600,1614,1635,1639,1627,1593,1567,1525,1516,1539,1560,1584,1614,1618,1631
1672,1646,1668,1674,1680,1701,1672,1641,1648,1657,1654,1641,1660,1680,1650,1620,1571,1537,1536,1537,1518,1553,1665,1693,1595,1528,1523,1551,1602,1623,1653
1794,1777,1725,1738,1741,1687,1609,1551,1573,1627,1658,1669,1722,1700,1608,1577,1604,1642,1633,1621,1545,1514,1522,1515,1522,1598,1715,1754,1736,1757,1743
1773,1747,1724,1721,1685,1631,1608,1626,1645,1676,1650,1603,1576,1598,1584,1568,1592,1591,1604,1622,1606,1605,1607,1539,1500,1546,1596,1619,1596,1576,1548
1811,1751,1674,1634,1618,1624,1650,1614,1565,1531,1551,1618,1631,1620,1638,1632,1615,1598,1592,1542,1462,1414,1379,1406,1487,1563,1626,1667,1712,1716,1657
1560,1558,1580,1584,1555,1598,1642,1640,1582,1536,1539,1624,1715,1744,1745,1713,1686,1667,1669,1625,1591,1590,1624,1648,1682,1707,1713,1758,1759,1687,1610
1652,1709,1695,1656,1658,1619,1561,1541,1558,1583,1620,1663,1732,1764,1722,1704,1693,1683,1673,1639,1595,1615,1694,1687,1594,1527,1548,1592,1630,1629,1639
1558,1616,1671,1672,1655,1660,1650,1618,1607,1597,1610,1603,1576,1580,1563,1549,1563,1622,1653,1641,1613,1619,1642,1695,1733,1738,1691,1689,1709,1711,1679
1565,1604,1600,1590,1554,1557,1573,1586,1584,1559,1591,1661,1694,1658,1588,1536,1529,1529,1583,1633,1632,1589,1584,1591,1563,1538,1531,1539,1564,1578,1598
1559,1583,1653,1720,1726,1664,1599,1549,1559,1581,1596,1616,1586,1552,1549,1583,1601,1581,1527,1517,1526,1572,1529,1433,1393,1420,1468,1533,1537,1496,1500
1562,1571,1588,1620,1596,1622,1670,1693,1684,1624,1551,1522,1511,1506,1584,1675,1648,1621,1622,1615,1602,1630,1627,1593,1597,1637,1616,1545,1501,1509,1531
1590,1596,1598,1649,1672,1659,1635,1578,1552,1574,1615,1622,1575,1584,1604,1607,1579,1534,1525,1510,1513,1532,1514,1503,1485,1506,1560,1562,1539,1560,1583
1595,1646,1695,1714,1744,1748,1722,1665,1635,1598,1623,1687,1670,1601,1560,1559,1510,1483,1464,1479,1483,1507,1511,1545,1604,1643,1626,1601,1571,1516,1513
1498,1550,1575,1582,1639,1740,1761,1665,1607,1623,1613,1585,1595,1650,1685,1681,1659,1656,1594,1548,1537,1545,1590,1680,1714,1687,1676,1655,1631,1647,1658
1596,1573,1563,1548,1534,1578,1642,1644,1611,1581,1545,1589,1618,1596,1603,1578,1617,1627,1606,1590,1587,1567,1568,1603,1656,1661,1664,1668,1646,1608,1556
1480,1456,1511,1556,1557,1522,1559,1579,1557,1530,1584,1634,1611,1570,1565,1565,1583,1598,1626,1651,1645,1641,1622,1632,1658,1733,1777,1748,1730,1749,1742
1657,1654,1701,1731,1691,1668,1655,1649,1639,1658,1715,1715,1681,1628,1627,1588,1596,1607,1635,1660,1715,1698,1637,1638,1656,1646,1599,1566,1546,1549,1525
1648,1626,1607,1577,1483,1389,1382,1416,1481,1565,1605,1571,1515,1497,1531,1592,1593,1585,1631,1660,1705,1720,1717,1745,1739,1698,1712,1730,1724,1737,1750
1594,1572,1576,1636,1709,1763,1770,1791,1822,1811,1806,1785,1722,1678,1667,1659,1640,1621,1576,1581,1623,1612,1547,1509,1457,1466,1552,1562,1554,1547,1524
1591,1582,1594,1619,1628,1625,1612,1587,1555,1556,1597,1614,1597,1614,1662,1703,1687,1647,1584,1524,1521,1523,1497,1496,1511,1538,1548,1576,1580,1596,1611
1606,1653,1621,1566,1551,1556,1573,1602,1641,1673,1627,1595,1650,1678,1657,1616,1566,1504,1455,1447,1509,1536,1493,1505,1564,1589,1601,1579,1533,1483,1479
1555,1518,1510,1502,1509,1548,1562,1543,1519,1514,1535,1582,1614,1606,1579,1532,1519,1521,1525,1508,1460,1422,1435,1438,1431,1500,1534,1501,1530,1577,1651
1509,1494,1498,1507,1524,1556,1573,1586,1585,1615,1631,1608,1574,1552,1586,1655,1718,1769,1757,1692,1677,1706,1728,1701,1683,1752,1746,1664,1618,1605,1584
1503,1449,1396,1424,1465,1486,1469,1487,1497,1462,1402,1384,1437,1482,1469,1488,1537,1552,1546,1549,1591,1589,1569,1590,1644,1690,1701,1675,1627,1607,1664
1640,1640,1601,1523,1461,1472,1488,1500,1520,1525,1494,1489,1513,1560,1586,1645,1682,1683,1677,1702,1756,1754,1723,1728,1741,1732,1660,1648,1670,1674,1638
1592,1585,1595,1555,1552,1598,1647,1675,1669,1653,1610,1575,1539,1506,1496,1544,1603,1634,1642,1600,1569,1601,1631,1667,1615,1551,1494,1438,1407,1432,1529
1651,1606,1594,1610,1658,1648,1641,1629,1607,1598,1589,1617,1667,1673,1660,1660,1645,1585,1514,1501,1504,1533,1505,1547,1640,1678,1672,1649,1617,1622,1638
1590,1636,1646,1610,1578,1548,1537,1541,1556,1562,1531,1489,1471,1478,1479,1509,1566,1581,1564,1554,1529,1468,1430,1441,1470,1484,1541,1583,1589,1596,1560
1539,1517,1570,1663,1672,1624,1601,1614,1608,1564,1537,1521,1555,1595,1622,1603,1571,1540,1544,1579,1564,1539,1586,1623,1626,1599,1541,1554,1624,1651,1694
1544,1557,1544,1517,1512,1568,1632,1639,1613,1605,1593,1558,1524,1542,1602,1614,1581,1588,1624,1618,1608,1575,1552,1545,1561,1603,1629,1645,1656,1650,1658
1563,1616,1623,1599,1548,1524,1556,1576,1554,1543,1549,1534,1588,1579,1576,1537,1517,1522,1557,1579,1586,1578,1625,1687,1697,1703,1670,1646,1614,1635,1691
1584,1561,1515,1485,1523,1625,1668,1654,1670,1672,1645,1635,1667,1700,1749,1811,1816,1761,1681,1598,1552,1567,1624,1659,1711,1778,1776,1756,1716,1658,1626
1655,1688,1701,1718,1738,1746,1717,1729,1752,1723,1667,1598,1565,1495,1441,1445,1476,1530,1545,1496,1491,1566,1600,1603,1612,1611,1607,1608,1638,1631,1618
1483,1464,1443,1447,1486,1531,1551,1527,1547,1593,1569,1536,1580,1628,1679,1706,1717,1652,1603,1576,1599,1629,1664,1640,1595,1615,1633,1628,1558,1514,1565
1579,1546,1493,1460,1482,1519,1550,1583,1593,1567,1523,1469,1465,1514,1579,1654,1697,1664,1628,1609,1599,1625,1671,1729,1783,1787,1762,1704,1685,1655,1592
1509,1547,1581,1640,1633,1582,1584,1529,1460,1449,1463,1477,1521,1515,1485,1492,1596,1651,1631,1603,1579,1530,1475,1480,1551,1616,1608,1569,1542,1580,1614
1764,1714,1668,1615,1542,1526,1570,1574,1567,1603,1685,1737,1736,1720,1688,1625,1552,1544,1576,1581,1568,1600,1656,1660,1657,1622,1539,1498,1530,1561,1561
1584,1565,1590,1582,1581,1530,1498,1536,1596,1617,1635,1611,1561,1534,1495,1482,1512,1518,1515,1532,1579,1658,1695,1689,1701,1766,1782,1739,1709,1670,1613
1526,1532,1577,1623,1667,1660,1648,1632,1614,1569,1550,1583,1640,1633,1587,1562,1569,1504,1441,1425,1444,1477,1505,1546,1613,1679,1699,1632,1541,1547,1561
1629,1619,1582,1534,1557,1590,1635,1704,1719,1694,1688,1658,1600,1579,1536,1530,1535,1569,1585,1572,1580,1633,1679,1697,1701,1712,1681,1635,1638,1617,1614
1524,1532,1553,1565,1585,1607,1623,1637,1609,1594,1607,1644,1652,1635,1652,1633,1568,1541,1507,1493,1495,1557,1629,1670,1686,1677,1600,1552,1571,1608,1656
1629,1635,1648,1638,1614,1582,1573,1560,1518,1497,1491,1505,1548,1594,1585,1568,1596,1592,1577,1596,1594,1585,1568,1540,1568,1606,1643,1680,1653,1619,1644
1584,1623,1632,1587,1584,1637,1672,1671,1656,1634,1629,1627,1639,1632,1614,1644,1672,1706,1748,1749,1706,1652,1631,1658,1669,1672,1677,1700,1725,1710,1657
1491,1492,1535,1559,1565,1522,1488,1492,1547,1626,1679,1685,1699,1708,1659,1602,1593,1640,1656,1624,1612,1602,1590,1622,1684,1732,1765,1760,1721,1635,1579
1548,1571,1615,1626,1615,1587,1609,1617,1608,1577,1559,1568,1571,1583,1586,1547,1541,1615,1675,1672,1575,1512,1518,1506,1497,1515,1579,1602,1605,1627,1623
1639,1660,1629,1572,1567,1585,1551,1550,1598,1638,1609,1583,1608,1617,1584,1478,1430,1467,1506,1522,1544,1574,1578,1606,1586,1595,1633,1696,1751,1759,1754
1673,1642,1626,1628,1598,1554,1536,1510,1544,1573,1564,1546,1569,1567,1559,1528,1539,1559,1615,1642,1646,1652,1684,1687,1661,1637,1681,1718,1703,1599,1516
1611,1594,1619,1665,1702,1671,1623,1559,1533,1539,1578,1566,1569,1566,1592,1642,1645,1645,1667,1689,1690,1689,1658,1629,1650,1669,1689,1669,1631,1597,1536
1588,1588,1621,1636,1653,1673,1694,1675,1629,1585,1591,1615,1606,1623,1644,1658,1645,1610,1633,1680,1679,1638,1591,1595,1590,1560,1517,1504,1520,1553,1597
1582,1555,1542,1575,1624,1695,1706,1667,1615,1602,1587,1575,1583,1631,1635,1631,1645,1626,1581,1563,1552,1551,1605,1632,1570,1541,1543,1580,1560,1538,1556
1661,1694,1707,1697,1677,1676,1702,1731,1724,1684,1638,1649,1638,1555,1500,1486,1479,1484,1508,1541,1570,1545,1531,1522,1532,1543,1556,1548,1515,1503,1525
1573,1653,1723,1728,1746,1809,1842,1854,1847,1775,1721,1686,1672,1650,1655,1679,1681,1663,1603,1542,1534,1582,1641,1666,1638,1634,1622,1606,1632,1668,1667
1495,1536,1590,1623,1659,1718,1748,1712,1682,1678,1679,1604,1572,1594,1622,1603,1583,1591,1581,1560,1564,1562,1565,1523,1461,1497,1502,1489,1503,1529,1504
1540,1599,1634,1613,1592,1616,1675,1671,1633,1611,1579,1563,1535,1513,1511,1543,1573,1560,1518,1494,1482,1489,1528,1567,1569,1526,1475,1510,1526,1507,1498
1570,1600,1632,1635,1648,1629,1585,1551,1550,1590,1672,1725,1714,1695,1653,1637,1651,1681,1685,1662,1659,1680,1709,1670,1617,1636,1662,1696,1727,1711,1702
1585,1519,1457,1497,1552,1563,1574,1642,1683,1695,1691,1701,1752,1759,1692,1622,1601,1615,1639,1658,1670,1626,1534,1510,1517,1505,1519,1586,1647,1667,1730
1573,1630,1676,1701,1688,1648,1642,1674,1677,1655,1641,1674,1665,1601,1549,1526,1532,1554,1584,1583,1592,1614,1599,1588,1592,1659,1681,1658,1664,1663,1691
1547,1550,1522,1547,1577,1601,1571,1518,1512,1543,1569,1523,1451,1459,1501,1518,1560,1576,1545,1511,1514,1547,1574,1608,1635,1670,1691,1655,1570,1531,1519
1595,1576,1546,1568,1592,1582,1557,1543,1550,1567,1591,1563,1519,1444,1460,1456,1424,1472,1510,1530,1541,1541,1525,1566,1622,1627,1604,1586,1574,1634,1681
1708,1739,1694,1648,1640,1645,1672,1659,1632,1619,1635,1670,1659,1659,1681,1695,1691,1694,1699,1690,1687,1648,1565,1549,1546,1549,1556,1623,1657,1603,1572
1634,1613,1562,1580,1634,1664,1690,1670,1640,1618,1626,1625,1606,1606,1626,1671,1695,1671,1672,1681,1670,1667,1689,1737,1721,1708,1632,1634,1640,1593,1586
1581,1591,1625,1630,1610,1583,1613,1652,1638,1575,1541,1569,1578,1557,1569,1579,1598,1599,1618,1619,1621,1636,1663,1647,1609,1595,1555,1558,1574,1583,1568
1660,1650,1676,1716,1691,1609,1544,1502,1545,1619,1664,1666,1630,1587,1560,1556,1584,1629,1668,1716,1688,1635,1646,1644,1633,1628,1638,1665,1658,1618,1598
1547,1551,1592,1608,1609,1616,1637,1664,1677,1664,1666,1703,1711,1658,1640,1640,1652,1654,1621,1595,1619,1659,1670,1721,1760,1728,1694,1638,1548,1522,1538
1533,1526,1497,1471,1462,1467,1467,1496,1533,1589,1654,1684,1706,1694,1682,1670,1656,1626,1601,1651,1681,1654,1662,1713,1776,1802,1741,1675,1623,1580,1543
1624,1686,1722,1690,1635,1601,1574,1539,1505,1500,1549,1553,1529,1534,1551,1534,1526,1524,1511,1490,1487,1526,1544,1538,1539,1552,1565,1527,1496,1508,1498
1560,1595,1644,1643,1597,1589,1578,1541,1503,1484,1479,1519,1592,1617,1577,1598,1594,1570,1580,1596,1579,1569,1634,1683,1663,1614,1607,1579,1553,1541,1573
1486,1493,1533,1581,1626,1651,1677,1647,1586,1550,1539,1553,1562,1582,1581,1577,1608,1600,1629,1678,1677,1634,1571,1611,1709,1757,1762,1712,1678,1660,1624
1544,1594,1592,1562,1573,1596,1606,1575,1556,1552,1566,1545,1528,1540,1512,1532,1544,1570,1633,1650,1647,1656,1691,1722,1710,1679,1636,1605,1579,1577,1574
1510,1516,1514,1530,1560,1632,1663,1666,1668,1656,1648,1615,1586,1583,1591,1625,1637,1606,1570,1553,1521,1495,1503,1526,1565,1544,1545,1552,1565,1605,1644
1558,1550,1556,1586,1632,1626,1582,1595,1620,1639,1656,1638,1618,1611,1605,1590,1610,1645,1622,1582,1518,1536,1669,1723,1675,1638,1569,1523,1518,1530,1547
1644,1668,1675,1687,1687,1675,1656,1646,1646,1634,1589,1534,1503,1527,1570,1586,1593,1576,1556,1506,1463,1470,1487,1534,1553,1542,1555,1544,1526,1558,1618
1602,1655,1700,1739,1722,1667,1633,1628,1608,1559,1588,1639,1650,1608,1583,1558,1540,1530,1581,1606,1620,1663,1670,1620,1601,1631,1601,1582,1575,1553,1503
1620,1619,1673,1730,1730,1730,1703,1636,1561,1511,1500,1466,1461,1501,1527,1550,1592,1653,1663,1655,1596,1571,1560,1584,1609,1606,1617,1656,1634,1623,1633
1711,1646,1546,1475,1498,1544,1543,1510,1475,1512,1559,1586,1565,1564,1588,1597,1588,1571,1576,1589,1609,1621,1610,1591,1592,1629,1643,1654,1637,1619,1618
1810,1785,1691,1602,1598,1612,1601,1573,1518,1517,1557,1571,1565,1585,1642,1680,1639,1609,1608,1549,1513,1520,1597,1676,1698,1674,1664,1644,1641,1651,1610
1630,1601,1562,1593,1624,1620,1612,1657,1723,1749,1769,1768,1736,1705,1652,1578,1556,1580,1633,1680,1666,1568,1483,1482,1503,1509,1489,1465,1497,1584,1640
1719,1658,1649,1688,1731,1697,1665,1622,1590,1552,1555,1638,1709,1738,1722,1723,1765,1776,1698,1673,1679,1711,1727,1692,1624,1595,1564,1603,1636,1650,1660
1568,1578,1602,1596,1552,1508,1499,1509,1505,1553,1651,1725,1740,1727,1672,1643,1626,1582,1517,1503,1596,1680,1704,1699,1716,1726,1726,1684,1636,1578,1549
1589,1533,1484,1508,1551,1560,1564,1561,1548,1527,1533,1621,1729,1757,1720,1698,1636,1567,1523,1514,1550,1619,1638,1679,1670,1642,1588,1539,1507,1492,1473
1628,1656,1670,1652,1613,1554,1502,1496,1569,1608,1585,1575,1611,1676,1670,1632,1615,1600,1606,1614,1600,1573,1537,1552,1576,1599,1638,1627,1603,1620,1605
1583,1629,1736,1805,1756,1662,1617,1614,1609,1584,1564,1523,1513,1554,1576,1574,1595,1573,1560,1626,1666,1648,1600,1556,1550,1559,1579,1586,1592,1595,1636
1633,1666,1619,1539,1542,1569,1587,1582,1573,1589,1612,1597,1558,1565,1626,1668,1716,1749,1785,1777,1723,1625,1553,1511,1538,1596,1615,1603,1563,1544,1509
1429,1445,1487,1503,1508,1539,1586,1593,1601,1617,1617,1601,1587,1541,1501,1491,1462,1457,1491,1502,1485,1540,1611,1669,1653,1646,1659,1656,1604,1596,1605
1635,1620,1580,1580,1610,1586,1617,1651,1685,1738,1751,1737,1672,1665,1706,1682,1629,1614,1555,1505,1538,1588,1636,1642,1635,1647,1668,1652,1609,1549,1514
1623,1618,1613,1596,1612,1646,1661,1652,1601,1562,1588,1622,1614,1606,1607,1607,1592,1555,1577,1628,1609,1575,1579,1581,1562,1565,1588,1605,1578,1522,1472
1578,1554,1561,1559,1622,1659,1648,1644,1635,1593,1529,1499,1477,1531,1604,1619,1573,1547,1552,1600,1584,1604,1607,1609,1597,1574,1563,1557,1596,1631,1599
1771,1775,1761,1736,1680,1575,1465,1432,1440,1445,1458,1487,1542,1627,1691,1711,1684,1635,1563,1494,1479,1505,1527,1542,1588,1591,1540,1534,1550,1573,1626
1593,1641,1655,1664,1702,1693,1647,1641,1663,1638,1584,1575,1612,1668,1732,1712,1644,1610,1635,1692,1754,1770,1726,1717,1700,1667,1657,1645,1662,1696,1687
1610,1640,1712,1719,1637,1549,1516,1561,1621,1627,1597,1604,1625,1640,1664,1689,1706,1712,1692,1652,1671,1718,1743,1757,1737,1732,1700,1662,1620,1601,1624
1630,1619,1596,1613,1657,1686,1685,1650,1609,1627,1674,1680,1636,1611,1605,1624,1680,1708,1678,1655,1618,1585,1603,1611,1624,1644,1627,1601,1582,1606,1634
1621,1655,1647,1677,1713,1742,1744,1723,1698,1711,1742,1736,1662,1578,1530,1514,1601,1635,1618,1630,1633,1618,1583,1548,1565,1598,1638,1631,1596,1573,1601
1589,1641,1668,1643,1601,1596,1615,1602,1549,1559,1590,1584,1587,1584,1635,1655,1632,1606,1569,1503,1515,1594,1646,1672,1679,1667,1628,1581,1546,1531,1543
1777,1765,1694,1592,1533,1529,1503,1534,1572,1567,1556,1554,1590,1619,1646,1668,1723,1749,1744,1719,1686,1673,1653,1654,1620,1598,1569,1544,1538,1601,1646
1630,1611,1602,1592,1621,1642,1634,1576,1489,1443,1438,1471,1495,1491,1502,1520,1583,1647,1618,1601,1549,1488,1463,1456,1474,1486,1544,1588,1566,1586,1658
1650,1587,1558,1568,1565,1573,1587,1632,1577,1491,1482,1514,1579,1589,1609,1648,1671,1619,1553,1538,1575,1589,1605,1638,1664,1635,1619,1608,1643,1673,1688
1590,1564,1557,1548,1556,1553,1512,1475,1490,1543,1572,1542,1527,1518,1530,1562,1621,1656,1656,1654,1586,1459,1415,1458,1493,1509,1511,1485,1481,1472,1472
1633,1612,1584,1551,1535,1546,1599,1639,1641,1626,1608,1557,1546,1543,1563,1585,1576,1586,1615,1621,1609,1609,1615,1650,1695,1683,1635,1608,1596,1586,1574
1713,1735,1738,1712,1701,1718,1742,1754,1749,1752,1743,1708,1712,1700,1716,1701,1679,1661,1648,1680,1725,1710,1668,1653,1642,1600,1559,1522,1514,1550,1582
1776,1753,1671,1610,1616,1642,1646,1686,1711,1755,1742,1735,1730,1695,1638,1598,1623,1657,1647,1676,1682,1601,1560,1533,1494,1483,1475,1477,1501,1549,1605
1560,1537,1480,1428,1413,1424,1473,1611,1707,1696,1629,1572,1538,1541,1535,1511,1498,1494,1494,1522,1544,1606,1637,1639,1600,1539,1575,1635,1645,1677,1687
1610,1554,1535,1525,1505,1515,1545,1582,1622,1619,1580,1544,1549,1560,1611,1674,1711,1698,1661,1678,1678,1657,1629,1588,1612,1639,1651,1676,1652,1626,1630
1527,1464,1502,1566,1624,1663,1658,1593,1510,1465,1508,1624,1683,1697,1676,1659,1651,1630,1599,1563,1513,1492,1514,1529,1564,1602,1581,1541,1578,1627,1611
1703,1676,1638,1619,1639,1661,1714,1759,1765,1720,1657,1612,1562,1546,1610,1654,1608,1614,1614,1603,1593,1562,1567,1623,1696,1727,1716,1631,1536,1540,1587
1642,1621,1596,1593,1602,1622,1644,1667,1671,1629,1593,1618,1667,1707,1681,1631,1572,1549,1559,1566,1603,1626,1623,1630,1656,1655,1635,1672,1707,1659,1597
1623,1576,1538,1519,1517,1550,1571,1550,1541,1572,1583,1613,1587,1560,1563,1577,1632,1669,1668,1633,1635,1655,1632,1585,1540,1495,1494,1534,1565,1546,1520
1686,1674,1690,1722,1712,1706,1765,1793,1750,1692,1619,1586,1598,1594,1596,1664,1730,1694,1663,1663,1651,1661,1688,1706,1706,1694,1696,1658,1605,1601,1662
1562,1567,1588,1617,1632,1644,1617,1594,1589,1580,1595,1564,1526,1546,1561,1560,1578,1583,1616,1624,1607,1570,1511,1470,1452,1466,1467,1474,1532,1597,1652
1675,1695,1680,1643,1588,1566,1577,1540,1523,1570,1612,1625,1642,1684,1688,1640,1644,1696,1714,1653,1591,1645,1695,1663,1596,1607,1601,1597,1591,1584,1625
1549,1617,1633,1587,1532,1543,1585,1657,1672,1648,1577,1541,1528,1496,1452,1464,1539,1614,1681,1689,1642,1602,1570,1586,1626,1656,1647,1615,1607,1622,1602
1564,1614,1651,1645,1636,1621,1615,1617,1623,1610,1571,1516,1513,1549,1588,1625,1622,1613,1595,1608,1633,1626,1563,1541,1573,1595,1584,1550,1553,1553,1529
1714,1670,1589,1531,1539,1552,1583,1595,1572,1527,1499,1482,1460,1455,1461,1485,1494,1512,1525,1536,1519,1490,1481,1485,1502,1535,1554,1592,1598,1614,1636
1492,1468,1483,1476,1465,1462,1508,1531,1558,1612,1655,1664,1690,1717,1714,1689,1680,1665,1637,1627,1613,1566,1536,1504,1502,1515,1535,1571,1644,1711,1712
1600,1659,1679,1634,1589,1603,1600,1559,1530,1540,1561,1563,1586,1589,1600,1648,1677,1727,1740,1734,1729,1731,1751,1745,1685,1629,1639,1697,1743,1786,1790
1540,1514,1526,1543,1545,1542,1545,1527,1496,1506,1545,1575,1600,1591,1574,1547,1525,1515,1535,1553,1543,1563,1595,1642,1671,1682,1692,1702,1689,1658,1654
1651,1621,1599,1586,1589,1540,1524,1586,1650,1639,1590,1575,1563,1582,1607,1602,1610,1595,1554,1552,1579,1643,1677,1673,1632,1633,1680,1686,1678,1617,1523
1679,1690,1712,1698,1651,1620,1617,1629,1642,1704,1729,1688,1662,1705,1726,1711,1672,1633,1576,1531,1534,1562,1547,1509,1517,1555,1574,1560,1574,1615,1638
1633,1645,1709,1715,1649,1631,1670,1716,1714,1694,1711,1742,1726,1668,1637,1633,1571,1483,1484,1527,1469,1393,1383,1429,1455,1522,1571,1573,1570,1587,1597
1467,1520,1615,1635,1618,1593,1575,1546,1533,1588,1669,1721,1768,1805,1823,1836,1818,1760,1668,1572,1483,1476,1480,1506,1514,1526,1590,1631,1627,1619,1589
1612,1622,1664,1651,1590,1578,1638,1692,1688,1664,1667,1667,1671,1647,1642,1673,1668,1628,1574,1545,1570,1608,1598,1550,1560,1588,1637,1624,1617,1626,1648
1509,1489,1508,1575,1607,1597,1592,1595,1567,1549,1543,1545,1569,1575,1550,1552,1562,1567,1604,1601,1560,1557,1546,1554,1541,1515,1509,1550,1554,1573,1619
1577,1594,1586,1569,1602,1619,1647,1657,1634,1613,1577,1557,1595,1655,1660,1644,1621,1571,1571,1621,1619,1586,1605,1657,1659,1605,1545,1549,1548,1556,1549
