1521,1522,1524,1525,1519,1521,1525,1520,1522,1521,1520,1523,1522,1525,1526,1524,1522,1521,1521,1523,1524,1524,1523,1522,1522,1522,1520,1523,1522,1524,1522
1525,1527,1528,1525,1527,1525,1526,1526,1526,1526,1528,1529,1526,1524,1525,1523,1524,1526,1524,1530,1525,1528,1526,1528,1523,1529,1523,1527,1524,1527,1527
1532,1533,1537,1530,1531,1530,1535,1534,1534,1530,1530,1533,1529,1533,1530,1533,1532,1535,1534,1528,1533,1538,1531,1535,1536,1532,1531,1534,1538,1532,1536
1532,1534,1535,1533,1533,1538,1536,1535,1539,1535,1539,1536,1537,1538,1540,1534,1534,1537,1536,1534,1537,1536,1537,1539,1536,1538,1537,1536,1535,1538,1535
1531,1533,1537,1539,1537,1534,1537,1538,1531,1535,1536,1536,1531,1530,1533,1536,1532,1536,1532,1536,1528,1533,1532,1532,1536,1536,1536,1533,1537,1536,1534
1534,1537,1536,1535,1536,1537,1535,1539,1531,1536,1539,1536,1538,1530,1535,1536,1535,1531,1533,1533,1532,1533,1534,1535,1534,1534,1540,1537,1535,1533,1535
1522,1526,1523,1524,1524,1521,1521,1528,1524,1521,1523,1521,1523,1524,1526,1524,1527,1520,1527,1523,1523,1524,1525,1524,1526,1524,1526,1521,1528,1523,1524
1521,1520,1524,1522,1520,1521,1521,1525,1525,1523,1521,1527,1522,1522,1524,1522,1523,1526,1523,1522,1526,1524,1528,1525,1522,1525,1522,1519,1521,1524,1524
1515,1524,1522,1525,1524,1525,1520,1523,1522,1525,1522,1521,1522,1521,1520,1522,1527,1525,1520,1521,1517,1522,1521,1522,1525,1522,1520,1523,1523,1527,1528
1525,1524,1524,1519,1523,1524,1524,1521,1519,1520,1519,1522,1521,1527,1520,1519,1522,1522,1522,1523,1525,1526,1523,1520,1522,1524,1524,1521,1519,1520,1524
1524,1521,1528,1518,1523,1524,1520,1523,1524,1522,1524,1526,1523,1518,1522,1524,1523,1521,1521,1529,1525,1522,1524,1522,1522,1521,1525,1521,1524,1529,1519
1524,1527,1523,1522,1516,1521,1523,1523,1527,1524,1521,1524,1520,1521,1520,1520,1520,1524,1523,1520,1525,1522,1520,1520,1525,1523,1519,1520,1521,1522,1521
1525,1525,1523,1525,1524,1521,1523,1523,1524,1524,1523,1523,1528,1523,1525,1525,1521,1524,1530,1527,1525,1525,1523,1525,1525,1521,1525,1527,1528,1523,1530
1531,1531,1530,1526,1531,1530,1527,1535,1533,1531,1531,1533,1533,1534,1531,1530,1534,1529,1532,1531,1529,1533,1530,1533,1532,1533,1529,1534,1532,1531,1528
1535,1532,1533,1536,1536,1536,1533,1537,1534,1536,1533,1537,1534,1533,1534,1536,1532,1534,1536,1535,1538,1535,1532,1535,1537,1537,1532,1534,1533,1533,1535
1537,1533,1536,1535,1540,1540,1534,1538,1534,1534,1535,1537,1538,1537,1536,1536,1536,1541,1539,1531,1537,1536,1535,1540,1535,1535,1537,1537,1533,1537,1535
1535,1534,1537,1536,1535,1532,1536,1536,1537,1535,1537,1533,1534,1535,1531,1537,1536,1535,1535,1528,1532,1536,1536,1530,1537,1530,1536,1536,1532,1534,1537
1535,1536,1532,1532,1537,1536,1532,1534,1536,1537,1536,1534,1535,1536,1535,1532,1536,1535,1537,1531,1535,1536,1533,1535,1536,1536,1535,1532,1532,1533,1534
1522,1520,1525,1526,1522,1526,1522,1527,1526,1524,1522,1520,1524,1522,1522,1522,1527,1524,1522,1521,1522,1523,1524,1524,1527,1522,1525,1525,1523,1524,1525
1522,1521,1524,1528,1527,1524,1528,1528,1529,1524,1524,1522,1523,1522,1525,1521,1524,1527,1524,1527,1529,1526,1527,1522,1527,1526,1525,1529,1524,1527,1525
1526,1524,1527,1523,1521,1526,1528,1527,1525,1528,1522,1521,1525,1523,1524,1523,1525,1524,1523,1525,1523,1529,1525,1524,1523,1527,1523,1528,1526,1523,1526
1529,1527,1528,1530,1529,1531,1529,1531,1531,1531,1532,1531,1532,1529,1530,1530,1530,1529,1527,1529,1531,1530,1531,1530,1531,1528,1531,1527,1529,1527,1530
1531,1531,1528,1529,1529,1529,1526,1528,1529,1532,1532,1533,1530,1530,1530,1527,1530,1529,1527,1529,1530,1531,1530,1530,1532,1530,1534,1535,1528,1532,1532
1521,1522,1522,1521,1519,1520,1521,1524,1522,1526,1525,1528,1529,1527,1524,1521,1528,1525,1523,1524,1525,1523,1524,1526,1525,1524,1521,1521,1519,1524,1523
1528,1524,1528,1525,1526,1531,1525,1528,1525,1522,1526,1527,1530,1525,1527,1529,1526,1524,1528,1529,1526,1528,1525,1527,1528,1527,1527,1527,1527,1527,1528
1529,1533,1532,1531,1532,1536,1531,1532,1529,1532,1530,1528,1526,1535,1531,1531,1533,1532,1534,1536,1531,1534,1533,1533,1533,1528,1534,1533,1531,1530,1531
1529,1529,1532,1537,1537,1536,1535,1533,1530,1528,1534,1530,1533,1532,1535,1534,1535,1536,1536,1533,1532,1530,1527,1532,1533,1532,1535,1534,1531,1537,1533
1537,1536,1532,1532,1533,1534,1532,1537,1533,1536,1536,1534,1537,1531,1535,1531,1534,1533,1534,1534,1536,1534,1535,1540,1536,1539,1531,1529,1538,1535,1536
1538,1533,1530,1536,1536,1534,1533,1535,1535,1538,1536,1533,1534,1534,1535,1533,1533,1533,1535,1533,1534,1535,1533,1531,1534,1532,1532,1534,1534,1531,1533
1534,1536,1537,1535,1537,1533,1528,1536,1534,1533,1540,1534,1535,1535,1534,1535,1535,1534,1538,1535,1530,1534,1534,1535,1531,1535,1533,1532,1535,1537,1535
1536,1533,1533,1533,1531,1533,1533,1531,1534,1532,1534,1534,1536,1533,1539,1534,1539,1532,1535,1535,1529,1534,1535,1534,1536,1534,1534,1535,1532,1535,1534
1540,1537,1538,1539,1536,1540,1541,1540,1540,1539,1535,1535,1534,1537,1536,1537,1537,1533,1541,1543,1532,1536,1536,1537,1536,1539,1533,1539,1537,1536,1534
1529,1530,1532,1530,1534,1529,1532,1535,1532,1534,1529,1536,1531,1534,1532,1534,1536,1530,1535,1534,1532,1534,1533,1533,1530,1528,1531,1534,1530,1533,1536
1536,1532,1536,1536,1537,1536,1533,1537,1530,1534,1535,1539,1537,1537,1537,1533,1536,1536,1538,1533,1534,1539,1538,1533,1534,1536,1539,1535,1539,1532,1537
1529,1530,1525,1531,1530,1530,1536,1535,1524,1533,1535,1535,1529,1537,1531,1533,1531,1533,1527,1531,1532,1535,1532,1528,1530,1533,1534,1532,1533,1532,1538
1528,1534,1533,1533,1534,1529,1528,1535,1530,1532,1531,1536,1531,1530,1526,1531,1531,1529,1530,1532,1532,1535,1534,1534,1532,1534,1530,1531,1531,1532,1529
1537,1534,1534,1533,1534,1530,1537,1534,1533,1535,1536,1535,1535,1534,1533,1533,1533,1533,1532,1536,1535,1534,1534,1533,1533,1533,1534,1536,1537,1535,1532
1536,1535,1539,1536,1536,1535,1534,1534,1534,1535,1535,1534,1535,1537,1534,1536,1531,1534,1536,1537,1534,1538,1535,1536,1537,1535,1537,1533,1537,1536,1537
1531,1532,1527,1526,1531,1529,1528,1531,1531,1532,1532,1532,1533,1526,1530,1533,1531,1535,1530,1531,1530,1534,1531,1533,1532,1530,1530,1530,1532,1533,1532
1533,1535,1531,1534,1532,1533,1530,1533,1532,1536,1536,1534,1534,1530,1533,1530,1533,1535,1536,1537,1531,1529,1535,1533,1531,1535,1533,1535,1535,1528,1536
1538,1536,1533,1533,1535,1527,1533,1529,1530,1532,1537,1533,1538,1535,1534,1537,1536,1536,1528,1533,1539,1539,1537,1534,1536,1533,1536,1536,1540,1534,1536
1533,1534,1535,1528,1528,1533,1534,1531,1532,1532,1536,1538,1532,1530,1533,1532,1528,1532,1532,1532,1531,1533,1530,1533,1535,1534,1532,1529,1527,1531,1531
1535,1536,1532,1534,1537,1533,1534,1533,1534,1533,1531,1532,1533,1534,1532,1533,1531,1534,1539,1534,1530,1540,1537,1539,1537,1535,1537,1535,1537,1539,1536
1527,1532,1530,1530,1527,1529,1527,1525,1528,1535,1529,1528,1532,1533,1528,1528,1530,1530,1529,1530,1529,1527,1532,1527,1527,1533,1528,1527,1530,1531,1528
1536,1538,1536,1537,1530,1537,1536,1536,1537,1533,1537,1531,1534,1534,1536,1535,1538,1536,1534,1539,1532,1537,1533,1532,1534,1534,1532,1535,1534,1535,1533
1532,1535,1538,1536,1535,1531,1536,1537,1537,1537,1529,1534,1531,1537,1534,1532,1534,1530,1535,1528,1536,1533,1536,1535,1534,1536,1533,1531,1536,1532,1533
1526,1527,1530,1524,1524,1529,1530,1525,1529,1528,1525,1524,1521,1526,1529,1526,1527,1526,1527,1524,1524,1521,1524,1526,1525,1527,1525,1525,1528,1524,1526
1523,1522,1525,1528,1522,1522,1521,1524,1527,1525,1525,1524,1523,1526,1525,1520,1519,1517,1524,1522,1523,1525,1521,1524,1523,1520,1520,1519,1520,1515,1521
1521,1521,1521,1520,1519,1523,1520,1523,1526,1521,1525,1526,1523,1523,1521,1525,1521,1525,1523,1525,1523,1523,1521,1524,1522,1522,1523,1522,1522,1520,1521
1524,1522,1521,1520,1521,1521,1517,1518,1527,1522,1524,1519,1521,1522,1527,1523,1522,1521,1519,1520,1519,1523,1516,1521,1522,1523,1521,1522,1523,1518,1521
1524,1527,1525,1520,1523,1524,1525,1521,1521,1523,1522,1526,1520,1522,1527,1526,1526,1524,1520,1527,1525,1520,1523,1523,1520,1523,1525,1524,1523,1522,1524
1521,1522,1525,1526,1528,1528,1522,1525,1524,1524,1525,1527,1525,1522,1520,1525,1523,1522,1524,1520,1521,1520,1523,1527,1521,1521,1521,1524,1521,1528,1525
1527,1528,1525,1522,1525,1525,1523,1525,1528,1525,1526,1525,1525,1518,1526,1525,1528,1525,1527,1522,1522,1521,1525,1525,1525,1524,1529,1529,1526,1524,1527
1526,1522,1524,1526,1519,1520,1521,1522,1520,1522,1525,1527,1521,1522,1524,1522,1523,1520,1523,1523,1524,1521,1525,1522,1529,1525,1526,1522,1525,1523,1519
1526,1525,1529,1522,1522,1522,1522,1522,1527,1529,1524,1526,1526,1527,1523,1522,1518,1519,1524,1525,1524,1522,1524,1525,1523,1521,1521,1522,1525,1526,1523
1522,1523,1521,1522,1529,1519,1524,1522,1522,1521,1521,1527,1521,1519,1523,1521,1524,1523,1520,1521,1521,1520,1519,1522,1522,1522,1523,1522,1520,1522,1521
1522,1522,1525,1528,1525,1524,1520,1520,1523,1524,1527,1528,1522,1521,1527,1526,1524,1528,1521,1522,1524,1525,1527,1526,1532,1525,1529,1530,1528,1529,1525
1528,1527,1526,1530,1525,1526,1527,1531,1527,1527,1529,1524,1528,1523,1526,1525,1530,1522,1528,1526,1528,1526,1527,1528,1529,1527,1533,1524,1529,1523,1525
1533,1529,1534,1531,1530,1528,1532,1527,1525,1530,1528,1532,1532,1527,1530,1532,1532,1531,1528,1527,1531,1533,1531,1525,1528,1531,1529,1531,1530,1530,1531
1527,1525,1524,1528,1525,1525,1526,1525,1522,1521,1526,1521,1524,1523,1523,1521,1521,1524,1524,1524,1523,1523,1524,1522,1522,1525,1525,1520,1524,1523,1527
1522,1520,1523,1525,1523,1524,1522,1524,1522,1523,1528,1522,1523,1525,1524,1522,1528,1524,1521,1521,1525,1523,1523,1519,1520,1527,1523,1524,1526,1521,1523
1528,1530,1525,1529,1531,1530,1529,1525,1525,1528,1527,1528,1529,1523,1525,1528,1528,1526,1528,1531,1526,1526,1525,1526,1527,1525,1524,1527,1526,1530,1526
1526,1528,1525,1520,1525,1525,1526,1526,1523,1523,1521,1526,1528,1525,1524,1526,1523,1521,1524,1526,1523,1528,1529,1529,1527,1524,1522,1524,1521,1525,1526
1528,1529,1528,1524,1528,1528,1527,1525,1527,1524,1527,1527,1525,1527,1524,1525,1525,1528,1525,1520,1523,1525,1527,1525,1527,1527,1526,1523,1526,1530,1530
1528,1524,1525,1521,1523,1523,1525,1527,1527,1529,1520,1522,1523,1520,1524,1525,1522,1522,1522,1525,1519,1525,1522,1527,1522,1522,1525,1525,1527,1528,1521
1532,1524,1528,1524,1526,1527,1530,1522,1526,1524,1522,1525,1524,1522,1523,1524,1522,1530,1527,1525,1523,1527,1526,1526,1531,1526,1526,1528,1528,1526,1521
1536,1538,1538,1537,1537,1535,1533,1531,1536,1537,1537,1536,1538,1532,1532,1540,1536,1532,1536,1534,1541,1534,1539,1538,1537,1537,1536,1534,1535,1534,1536
1531,1533,1536,1533,1533,1534,1532,1529,1533,1530,1535,1536,1530,1533,1531,1533,1536,1535,1534,1534,1533,1533,1539,1532,1533,1532,1538,1536,1533,1533,1535
1534,1535,1534,1536,1533,1537,1534,1534,1535,1534,1529,1537,1537,1534,1535,1533,1535,1534,1537,1531,1533,1529,1537,1536,1534,1532,1531,1531,1529,1532,1539
1518,1524,1523,1519,1524,1524,1520,1524,1523,1517,1522,1524,1522,1524,1522,1523,1521,1527,1524,1520,1526,1523,1523,1522,1515,1524,1520,1520,1522,1524,1522
1526,1520,1523,1521,1523,1524,1522,1518,1520,1521,1528,1523,1521,1523,1521,1523,1520,1520,1525,1524,1523,1521,1522,1522,1522,1522,1525,1529,1527,1523,1519
1523,1525,1521,1525,1526,1526,1525,1528,1527,1526,1521,1524,1525,1522,1527,1521,1524,1526,1528,1524,1525,1530,1527,1527,1525,1524,1529,1530,1533,1529,1527
1524,1527,1524,1523,1528,1526,1526,1529,1529,1527,1527,1530,1526,1525,1525,1525,1524,1524,1522,1526,1526,1530,1529,1531,1530,1530,1523,1525,1525,1527,1528
1527,1526,1529,1531,1530,1525,1529,1526,1525,1525,1526,1523,1525,1525,1527,1524,1530,1530,1526,1526,1528,1525,1524,1528,1524,1525,1525,1521,1525,1524,1528
1526,1523,1525,1520,1523,1519,1522,1520,1520,1521,1521,1524,1523,1527,1524,1522,1525,1525,1527,1525,1520,1525,1517,1524,1524,1528,1526,1522,1527,1522,1522
1527,1528,1532,1528,1525,1527,1529,1530,1528,1528,1531,1529,1527,1532,1534,1532,1532,1529,1528,1531,1531,1530,1529,1531,1526,1529,1529,1529,1528,1526,1530
1536,1536,1537,1533,1533,1534,1534,1534,1534,1535,1533,1532,1532,1536,1536,1533,1531,1536,1536,1536,1535,1535,1539,1530,1539,1533,1537,1538,1536,1534,1533
1538,1536,1539,1540,1532,1536,1538,1540,1535,1535,1536,1535,1536,1536,1540,1537,1536,1534,1538,1538,1538,1536,1533,1536,1535,1534,1535,1542,1534,1538,1540
1527,1533,1528,1528,1527,1534,1530,1529,1526,1526,1526,1526,1528,1526,1528,1533,1529,1527,1528,1530,1530,1531,1531,1531,1533,1532,1531,1530,1526,1532,1534
1531,1529,1528,1524,1527,1527,1528,1525,1525,1526,1524,1528,1524,1527,1526,1526,1523,1521,1524,1521,1527,1526,1523,1526,1529,1527,1521,1528,1523,1525,1526
1525,1523,1524,1523,1524,1524,1521,1522,1521,1523,1526,1528,1526,1520,1525,1523,1523,1525,1523,1524,1522,1525,1524,1523,1522,1523,1525,1523,1521,1525,1522
1520,1524,1523,1519,1522,1520,1518,1525,1524,1522,1521,1520,1520,1522,1523,1520,1521,1519,1517,1522,1521,1523,1525,1522,1522,1522,1519,1521,1520,1527,1522
1526,1530,1525,1530,1523,1524,1526,1525,1524,1525,1528,1523,1528,1522,1527,1530,1525,1525,1528,1528,1525,1524,1529,1525,1524,1527,1526,1525,1524,1527,1529
1521,1522,1520,1520,1520,1518,1525,1520,1520,1523,1520,1520,1521,1520,1522,1524,1523,1520,1519,1520,1519,1521,1523,1525,1523,1520,1522,1521,1520,1524,1521
1525,1529,1525,1530,1529,1524,1529,1522,1524,1522,1524,1521,1526,1528,1525,1528,1528,1525,1526,1526,1529,1535,1529,1529,1527,1527,1526,1525,1522,1522,1524
1532,1524,1529,1524,1526,1527,1525,1527,1529,1526,1527,1525,1525,1529,1523,1526,1524,1530,1525,1530,1529,1529,1526,1526,1531,1528,1528,1527,1528,1527,1529
1524,1528,1524,1524,1522,1522,1526,1524,1527,1521,1518,1520,1521,1524,1528,1525,1525,1524,1524,1522,1525,1528,1523,1524,1523,1522,1524,1523,1522,1525,1523
1532,1532,1536,1536,1536,1534,1533,1529,1531,1531,1531,1533,1536,1534,1532,1529,1526,1531,1533,1531,1529,1531,1530,1533,1530,1530,1531,1532,1529,1529,1528
1530,1529,1528,1526,1529,1532,1525,1530,1530,1528,1533,1531,1531,1530,1527,1527,1528,1530,1528,1530,1524,1527,1525,1529,1529,1528,1523,1528,1532,1527,1529
1523,1526,1524,1524,1524,1528,1525,1523,1526,1527,1527,1529,1523,1526,1526,1524,1524,1523,1526,1525,1526,1518,1528,1524,1525,1527,1522,1522,1522,1526,1523
1527,1532,1528,1528,1527,1533,1529,1531,1528,1529,1527,1528,1525,1532,1527,1527,1525,1526,1524,1528,1529,1528,1528,1530,1525,1524,1526,1523,1525,1527,1526
1529,1523,1527,1526,1524,1522,1527,1525,1528,1525,1524,1524,1527,1528,1528,1523,1527,1524,1527,1522,1527,1523,1525,1525,1525,1527,1524,1527,1524,1528,1525
1534,1541,1535,1536,1537,1535,1536,1534,1536,1534,1532,1536,1532,1532,1536,1536,1536,1535,1536,1538,1534,1532,1535,1537,1538,1532,1529,1534,1535,1533,1532
1537,1536,1534,1539,1533,1534,1536,1533,1532,1536,1537,1536,1533,1536,1536,1538,1536,1534,1537,1537,1532,1535,1537,1536,1540,1537,1534,1535,1536,1535,1536
1528,1533,1534,1531,1533,1532,1529,1536,1530,1532,1532,1532,1530,1527,1531,1534,1535,1531,1529,1531,1529,1532,1530,1526,1530,1532,1533,1531,1535,1531,1528
1530,1531,1535,1535,1536,1533,1534,1532,1535,1534,1535,1532,1534,1530,1527,1533,1535,1532,1537,1536,1536,1531,1529,1534,1537,1532,1535,1531,1532,1533,1531
1535,1534,1531,1534,1537,1533,1532,1537,1536,1537,1534,1537,1535,1536,1533,1533,1533,1534,1535,1534,1534,1535,1534,1535,1535,1537,1534,1532,1536,1536,1533
1540,1536,1536,1538,1534,1537,1536,1537,1533,1535,1535,1533,1536,1536,1532,1536,1536,1534,1536,1531,1532,1536,1535,1539,1536,1536,1536,1533,1539,1538,1535
1536,1530,1531,1530,1538,1534,1533,1534,1531,1531,1533,1533,1530,1540,1537,1534,1532,1535,1531,1534,1535,1533,1533,1532,1533,1534,1536,1536,1537,1533,1535
1534,1532,1533,1533,1532,1533,1535,1536,1533,1531,1533,1536,1534,1528,1534,1534,1533,1535,1539,1533,1536,1538,1533,1534,1529,1539,1533,1538,1531,1528,1536
1529,1531,1525,1530,1532,1526,1530,1533,1530,1529,1528,1532,1534,1531,1531,1530,1530,1526,1527,1525,1529,1531,1528,1530,1530,1530,1527,1529,1528,1527,1530
1535,1537,1534,1534,1530,1531,1533,1534,1536,1532,1530,1532,1532,1534,1532,1535,1535,1536,1537,1534,1532,1536,1531,1532,1533,1533,1537,1535,1537,1535,1534
1526,1525,1522,1526,1526,1523,1529,1524,1528,1527,1526,1525,1526,1528,1523,1528,1527,1522,1526,1524,1524,1525,1524,1524,1524,1527,1526,1528,1531,1526,1528
1532,1530,1534,1531,1532,1530,1536,1532,1531,1532,1531,1532,1533,1529,1531,1535,1533,1530,1532,1535,1531,1530,1532,1534,1534,1532,1534,1525,1530,1533,1533
1530,1526,1527,1534,1537,1530,1528,1531,1531,1531,1528,1529,1530,1529,1529,1525,1536,1533,1532,1529,1532,1528,1529,1528,1527,1528,1529,1530,1534,1528,1530
1533,1536,1536,1535,1536,1534,1534,1536,1535,1534,1536,1537,1534,1535,1537,1537,1534,1534,1535,1532,1541,1537,1537,1538,1535,1537,1532,1537,1537,1532,1537
1533,1536,1530,1534,1531,1533,1533,1534,1532,1532,1536,1533,1532,1530,1529,1531,1531,1532,1535,1532,1529,1537,1530,1531,1532,1527,1540,1538,1537,1535,1530
1536,1533,1532,1533,1536,1532,1531,1534,1528,1533,1530,1528,1532,1529,1529,1531,1532,1531,1529,1532,1530,1535,1532,1533,1529,1529,1534,1532,1529,1531,1533
1534,1535,1533,1533,1531,1532,1535,1533,1532,1536,1539,1535,1532,1535,1536,1534,1536,1537,1533,1532,1535,1536,1535,1532,1532,1536,1533,1533,1533,1534,1531
1534,1532,1533,1532,1535,1537,1537,1536,1531,1534,1533,1533,1537,1538,1536,1535,1533,1535,1537,1538,1536,1541,1537,1532,1537,1537,1537,1537,1536,1531,1532
1542,1536,1532,1537,1536,1537,1536,1532,1533,1536,1538,1534,1537,1537,1534,1536,1535,1536,1536,1537,1541,1538,1538,1536,1534,1535,1533,1533,1534,1536,1533
1534,1536,1536,1538,1535,1537,1534,1531,1537,1535,1537,1536,1535,1533,1533,1537,1534,1533,1536,1534,1534,1532,1533,1533,1538,1534,1533,1537,1537,1541,1537
1536,1536,1536,1533,1540,1536,1534,1532,1535,1540,1534,1536,1536,1536,1534,1537,1535,1535,1536,1535,1534,1536,1538,1537,1536,1533,1535,1536,1532,1537,1537
1530,1532,1536,1531,1531,1531,1535,1533,1530,1538,1539,1533,1535,1530,1532,1536,1536,1531,1535,1538,1535,1533,1533,1534,1536,1535,1536,1536,1538,1528,1532
1535,1536,1536,1536,1536,1537,1539,1537,1536,1531,1531,1533,1537,1537,1536,1535,1536,1536,1535,1539,1536,1536,1537,1537,1536,1535,1533,1536,1538,1536,1542
1524,1527,1527,1526,1528,1528,1527,1529,1530,1526,1523,1531,1529,1524,1531,1527,1526,1527,1525,1531,1528,1525,1527,1527,1528,1523,1530,1528,1525,1527,1527
1534,1538,1536,1538,1529,1537,1535,1532,1533,1535,1532,1531,1535,1534,1537,1535,1535,1533,1532,1538,1535,1536,1536,1538,1532,1533,1534,1535,1537,1534,1531
1535,1534,1533,1534,1535,1532,1537,1532,1527,1532,1529,1531,1533,1532,1534,1541,1536,1535,1532,1535,1535,1536,1536,1537,1532,1532,1537,1532,1532,1538,1537
1534,1533,1533,1530,1536,1536,1536,1536,1534,1535,1532,1536,1536,1532,1533,1537,1533,1534,1532,1533,1532,1535,1534,1531,1536,1530,1534,1535,1534,1535,1538
1537,1534,1535,1532,1533,1533,1536,1534,1535,1536,1537,1535,1531,1536,1535,1536,1536,1537,1533,1537,1531,1534,1535,1534,1536,1537,1535,1535,1534,1532,1535
1532,1532,1535,1536,1537,1535,1534,1536,1536,1536,1538,1538,1535,1536,1532,1536,1534,1533,1531,1533,1538,1535,1534,1532,1535,1533,1531,1536,1534,1535,1535
1531,1530,1532,1534,1532,1529,1532,1529,1531,1527,1531,1531,1531,1527,1530,1534,1533,1537,1532,1533,1530,1531,1533,1531,1528,1531,1532,1530,1529,1528,1533
1534,1533,1529,1530,1530,1533,1530,1531,1525,1531,1530,1528,1532,1533,1527,1529,1527,1533,1534,1536,1527,1531,1527,1530,1531,1526,1532,1532,1531,1529,1527
1531,1534,1535,1531,1532,1537,1532,1535,1531,1531,1534,1526,1528,1527,1531,1533,1530,1532,1529,1531,1529,1529,1529,1529,1528,1532,1536,1527,1529,1529,1529
1540,1533,1532,1533,1536,1538,1536,1533,1530,1535,1536,1537,1537,1536,1536,1537,1536,1533,1529,1536,1530,1534,1535,1533,1536,1532,1537,1535,1536,1534,1538
1534,1536,1532,1533,1535,1536,1537,1536,1536,1536,1534,1538,1537,1532,1536,1535,1536,1538,1534,1537,1537,1536,1535,1537,1535,1536,1536,1534,1537,1536,1539
1530,1532,1535,1537,1534,1539,1535,1538,1534,1533,1534,1535,1534,1535,1537,1532,1533,1530,1537,1534,1536,1535,1537,1537,1534,1535,1532,1532,1538,1535,1534
1532,1534,1532,1533,1534,1533,1530,1531,1535,1534,1533,1533,1537,1535,1538,1534,1535,1535,1535,1532,1536,1532,1531,1532,1537,1533,1538,1534,1528,1533,1535
1530,1529,1531,1533,1525,1527,1530,1527,1528,1529,1525,1527,1524,1525,1527,1529,1532,1533,1527,1532,1528,1528,1527,1528,1530,1526,1525,1523,1530,1528,1529
1532,1537,1532,1533,1538,1538,1530,1536,1533,1536,1536,1531,1537,1537,1532,1537,1532,1533,1535,1532,1534,1532,1533,1533,1538,1535,1532,1532,1532,1534,1534
1529,1526,1523,1526,1526,1523,1528,1525,1524,1525,1528,1524,1521,1529,1527,1526,1527,1527,1529,1527,1528,1523,1526,1522,1526,1523,1521,1526,1524,1522,1524
1529,1524,1526,1526,1524,1526,1522,1527,1528,1528,1520,1523,1524,1527,1525,1525,1524,1524,1525,1527,1528,1527,1525,1529,1529,1527,1523,1525,1525,1523,1529
1523,1523,1524,1524,1523,1525,1526,1526,1522,1524,1522,1523,1523,1519,1522,1526,1522,1524,1522,1527,1527,1526,1522,1524,1524,1527,1525,1523,1520,1522,1525
1526,1522,1525,1528,1522,1525,1523,1523,1522,1521,1525,1523,1524,1523,1522,1523,1522,1523,1523,1523,1520,1521,1522,1524,1524,1522,1517,1519,1527,1523,1523
1525,1523,1522,1523,1525,1528,1526,1528,1527,1524,1522,1524,1526,1522,1526,1530,1524,1523,1520,1522,1528,1523,1528,1525,1520,1526,1523,1528,1525,1524,1525
1526,1529,1526,1528,1530,1529,1527,1526,1528,1526,1527,1527,1526,1523,1527,1526,1529,1526,1524,1527,1527,1524,1526,1525,1530,1527,1521,1527,1527,1528,1527
1520,1524,1524,1526,1524,1523,1526,1526,1525,1524,1521,1522,1525,1522,1524,1524,1527,1519,1525,1527,1525,1526,1527,1525,1525,1530,1525,1526,1524,1524,1524
1533,1532,1539,1535,1532,1534,1530,1532,1534,1532,1528,1532,1529,1528,1530,1531,1531,1533,1535,1531,1532,1529,1534,1536,1533,1532,1532,1528,1535,1531,1534
1532,1533,1534,1533,1535,1535,1532,1533,1532,1531,1534,1534,1534,1535,1534,1533,1532,1538,1536,1538,1534,1532,1532,1536,1533,1535,1537,1535,1536,1533,1537
1537,1536,1538,1535,1537,1536,1537,1537,1536,1538,1533,1535,1537,1539,1537,1538,1535,1534,1538,1534,1537,1535,1538,1537,1538,1536,1536,1536,1534,1534,1536
1531,1532,1535,1535,1529,1531,1530,1532,1535,1534,1533,1537,1529,1533,1534,1532,1535,1526,1532,1534,1538,1534,1532,1532,1531,1536,1533,1533,1537,1531,1535
1523,1529,1524,1523,1532,1527,1530,1527,1523,1525,1522,1528,1525,1526,1524,1525,1524,1523,1526,1523,1521,1524,1523,1526,1524,1530,1519,1525,1523,1528,1524
1521,1529,1528,1528,1524,1525,1524,1520,1523,1527,1526,1521,1522,1526,1525,1525,1528,1528,1525,1520,1528,1524,1527,1525,1525,1523,1522,1526,1523,1522,1526
1517,1520,1523,1521,1522,1523,1522,1520,1521,1521,1520,1522,1520,1525,1523,1516,1520,1518,1523,1521,1520,1521,1522,1521,1519,1523,1522,1523,1527,1521,1526
1521,1520,1525,1527,1524,1525,1525,1522,1523,1523,1522,1523,1524,1522,1522,1522,1525,1517,1522,1527,1522,1528,1529,1525,1524,1526,1525,1524,1527,1521,1525
1523,1521,1527,1525,1526,1523,1525,1523,1524,1526,1525,1524,1524,1527,1526,1525,1520,1527,1522,1524,1523,1524,1525,1524,1522,1528,1529,1524,1521,1526,1523
1519,1518,1520,1522,1519,1521,1523,1525,1533,1526,1529,1519,1524,1522,1521,1523,1524,1522,1523,1521,1520,1519,1520,1523,1520,1519,1526,1520,1518,1521,1522
1519,1524,1528,1524,1527,1520,1520,1522,1520,1525,1522,1524,1526,1525,1526,1522,1528,1528,1528,1530,1529,1527,1523,1524,1529,1522,1525,1524,1526,1524,1526
1525,1527,1526,1528,1526,1527,1529,1525,1524,1528,1525,1524,1526,1525,1524,1529,1525,1523,1526,1527,1525,1521,1526,1529,1529,1526,1525,1527,1526,1525,1526
1521,1525,1524,1525,1520,1524,1521,1521,1523,1524,1525,1522,1521,1525,1528,1525,1520,1525,1522,1527,1522,1521,1519,1525,1527,1527,1521,1523,1524,1527,1523
