1493,1497,1493,1498,1538,1578,1589,1569,1550,1536,1514,1471,1448,1468,1487,1535,1538,1510,1491,1478,1476,1466,1457,1450,1461,1474,1471,1475,1502,1526,1559
1519,1514,1526,1529,1532,1526,1514,1529,1513,1492,1505,1513,1501,1519,1539,1553,1564,1559,1542,1542,1558,1572,1568,1562,1555,1540,1536,1552,1560,1547,1543
1489,1471,1473,1467,1466,1482,1490,1494,1528,1552,1531,1494,1482,1501,1537,1569,1569,1544,1500,1486,1506,1513,1501,1495,1480,1475,1487,1479,1463,1461,1460
1523,1525,1538,1534,1516,1514,1498,1473,1457,1450,1472,1479,1493,1492,1483,1466,1454,1463,1467,1461,1442,1420,1411,1413,1433,1448,1452,1463,1477,1489,1478
1561,1557,1554,1571,1584,1580,1577,1578,1591,1576,1559,1538,1510,1485,1469,1448,1436,1408,1414,1454,1495,1489,1466,1495,1524,1512,1523,1535,1542,1561,1567
1484,1466,1451,1471,1500,1523,1522,1528,1529,1536,1513,1487,1493,1512,1540,1549,1536,1541,1554,1567,1548,1521,1533,1538,1520,1528,1542,1534,1518,1491,1498
1565,1560,1548,1524,1495,1510,1546,1561,1538,1537,1535,1511,1482,1446,1426,1432,1452,1482,1516,1531,1520,1483,1489,1497,1504,1526,1546,1535,1504,1490,1493
1511,1514,1480,1453,1452,1469,1495,1503,1519,1540,1524,1509,1493,1495,1484,1487,1476,1480,1473,1471,1494,1516,1534,1543,1548,1565,1545,1512,1492,1495,1509
1550,1529,1515,1519,1538,1563,1563,1577,1593,1574,1538,1513,1507,1511,1517,1542,1540,1528,1513,1503,1482,1461,1456,1445,1442,1461,1465,1463,1485,1502,1494
1498,1490,1481,1486,1526,1553,1545,1515,1498,1490,1492,1487,1471,1472,1491,1513,1525,1529,1558,1598,1596,1555,1518,1508,1501,1493,1504,1515,1503,1483,1477
1495,1485,1511,1527,1525,1493,1489,1517,1498,1495,1489,1490,1490,1502,1518,1531,1547,1575,1563,1553,1548,1541,1526,1511,1511,1550,1581,1604,1605,1588,1588
1505,1493,1499,1514,1522,1512,1515,1501,1486,1483,1452,1467,1508,1559,1575,1546,1524,1538,1534,1538,1544,1537,1524,1495,1481,1503,1539,1551,1558,1565,1552
1504,1511,1510,1492,1476,1477,1500,1530,1542,1529,1519,1533,1529,1521,1504,1495,1487,1488,1499,1514,1526,1524,1546,1583,1610,1636,1630,1601,1555,1529,1549
1520,1545,1567,1567,1575,1549,1542,1550,1537,1537,1543,1549,1535,1519,1516,1526,1539,1518,1490,1488,1501,1483,1479,1494,1509,1510,1513,1505,1512,1504,1481
1487,1496,1481,1471,1475,1466,1474,1478,1479,1478,1471,1497,1515,1523,1537,1551,1560,1547,1528,1533,1542,1535,1523,1530,1545,1535,1521,1517,1502,1483,1472
1495,1498,1513,1546,1557,1546,1518,1483,1459,1453,1469,1510,1524,1528,1534,1528,1501,1499,1530,1523,1505,1525,1549,1557,1542,1529,1543,1548,1558,1548,1552
1549,1576,1582,1571,1542,1528,1543,1548,1563,1573,1594,1576,1535,1509,1485,1470,1457,1464,1516,1553,1543,1530,1528,1534,1528,1517,1526,1559,1587,1582,1547
1455,1438,1430,1433,1439,1471,1488,1509,1549,1551,1564,1540,1508,1480,1480,1492,1495,1494,1489,1486,1514,1524,1519,1509,1501,1506,1530,1544,1530,1516,1518
1554,1542,1530,1511,1493,1463,1456,1470,1495,1501,1509,1535,1560,1572,1577,1577,1549,1523,1479,1441,1451,1467,1491,1540,1554,1535,1522,1494,1475,1478,1489
1489,1513,1536,1543,1555,1549,1542,1541,1523,1544,1561,1557,1525,1523,1538,1525,1496,1458,1459,1495,1550,1597,1602,1584,1552,1516,1490,1475,1487,1500,1526
1463,1445,1442,1434,1415,1422,1470,1507,1543,1552,1529,1481,1459,1455,1469,1506,1533,1536,1527,1509,1484,1483,1491,1472,1458,1468,1490,1493,1485,1493,1501
1542,1549,1549,1534,1507,1483,1466,1460,1456,1451,1460,1451,1492,1543,1546,1520,1495,1486,1469,1467,1485,1503,1475,1437,1416,1440,1492,1538,1570,1579,1565
1583,1561,1522,1502,1516,1546,1522,1467,1442,1450,1472,1474,1489,1506,1505,1491,1474,1476,1467,1486,1510,1529,1529,1519,1536,1540,1533,1519,1517,1527,1541
1513,1513,1482,1443,1417,1440,1468,1471,1463,1476,1482,1474,1472,1480,1494,1520,1517,1507,1506,1505,1493,1489,1505,1494,1477,1448,1440,1441,1449,1482,1492
1489,1481,1490,1507,1500,1471,1432,1400,1403,1420,1436,1440,1444,1461,1476,1466,1471,1468,1449,1443,1459,1469,1489,1508,1507,1493,1477,1481,1493,1495,1511
1444,1427,1430,1443,1449,1447,1459,1472,1491,1495,1527,1575,1598,1584,1548,1528,1525,1524,1532,1532,1544,1546,1537,1516,1485,1478,1509,1539,1545,1538,1514
1562,1578,1551,1546,1544,1523,1490,1473,1502,1580,1593,1539,1498,1490,1481,1477,1483,1470,1452,1444,1446,1463,1471,1479,1447,1431,1411,1407,1449,1511,1535
1528,1534,1525,1533,1587,1629,1623,1586,1545,1525,1522,1536,1531,1510,1495,1483,1454,1438,1435,1475,1504,1504,1526,1520,1479,1457,1456,1462,1482,1495,1499
1474,1480,1504,1503,1511,1536,1563,1585,1578,1560,1541,1530,1523,1535,1533,1545,1551,1544,1523,1520,1521,1498,1467,1456,1456,1472,1452,1431,1440,1474,1479
1513,1513,1509,1506,1512,1543,1576,1594,1581,1542,1522,1536,1524,1502,1500,1487,1491,1483,1478,1477,1502,1516,1511,1515,1523,1520,1495,1478,1468,1468,1478
1454,1475,1502,1499,1500,1522,1507,1491,1512,1535,1537,1525,1540,1573,1586,1574,1564,1542,1527,1548,1556,1579,1584,1579,1557,1528,1490,1477,1476,1488,1483
1533,1504,1505,1502,1491,1488,1472,1473,1480,1498,1504,1505,1501,1500,1512,1514,1514,1513,1494,1484,1511,1518,1513,1513,1512,1496,1484,1501,1522,1520,1511
1564,1551,1513,1464,1454,1475,1500,1495,1481,1482,1474,1463,1472,1483,1480,1474,1495,1504,1481,1453,1447,1436,1440,1436,1439,1441,1467,1506,1542,1572,1582
1458,1464,1459,1464,1456,1469,1498,1477,1447,1449,1468,1488,1536,1564,1556,1561,1529,1517,1519,1516,1517,1519,1516,1531,1537,1521,1512,1518,1549,1555,1532
1508,1520,1523,1513,1494,1471,1486,1519,1556,1556,1555,1541,1544,1534,1509,1492,1502,1512,1497,1475,1478,1469,1451,1453,1476,1493,1495,1508,1548,1602,1622
1532,1555,1554,1561,1566,1574,1548,1523,1518,1562,1580,1540,1503,1513,1514,1494,1468,1446,1460,1458,1465,1472,1482,1481,1468,1449,1433,1444,1502,1558,1611
1484,1472,1477,1464,1460,1469,1503,1499,1493,1504,1507,1502,1511,1535,1524,1516,1525,1509,1482,1494,1527,1546,1568,1573,1559,1538,1525,1493,1456,1444,1453
1513,1518,1502,1481,1488,1517,1527,1526,1525,1527,1549,1562,1577,1570,1559,1572,1581,1579,1576,1566,1554,1517,1500,1517,1542,1553,1530,1531,1538,1546,1540
1462,1486,1499,1523,1535,1521,1495,1474,1441,1436,1456,1471,1482,1492,1500,1499,1485,1488,1489,1484,1477,1483,1503,1507,1494,1473,1451,1432,1445,1480,1515
1514,1515,1516,1508,1508,1522,1526,1504,1504,1511,1519,1528,1533,1529,1537,1535,1510,1504,1503,1492,1472,1478,1508,1525,1531,1525,1540,1543,1543,1526,1515
1548,1542,1550,1561,1576,1567,1568,1585,1579,1540,1532,1520,1491,1469,1463,1478,1518,1532,1524,1513,1510,1505,1495,1485,1506,1545,1583,1581,1554,1550,1552
1458,1457,1443,1426,1417,1429,1460,1493,1510,1525,1554,1583,1617,1650,1658,1639,1607,1595,1580,1565,1549,1528,1503,1519,1524,1509,1488,1499,1542,1565,1568
1487,1476,1476,1476,1495,1535,1570,1575,1567,1556,1529,1501,1470,1463,1472,1511,1529,1515,1506,1505,1500,1500,1508,1496,1481,1476,1481,1487,1483,1494,1506
1543,1547,1532,1537,1552,1545,1518,1497,1478,1464,1460,1469,1504,1560,1578,1550,1507,1472,1465,1482,1490,1472,1480,1473,1455,1452,1477,1512,1522,1512,1487
1552,1509,1453,1450,1486,1525,1505,1469,1442,1422,1414,1432,1435,1460,1473,1491,1509,1522,1533,1528,1520,1518,1518,1527,1506,1473,1447,1455,1470,1505,1530
1508,1487,1487,1489,1470,1471,1474,1489,1485,1462,1463,1491,1490,1464,1436,1428,1446,1490,1503,1476,1451,1470,1501,1530,1546,1547,1526,1525,1524,1524,1500
1498,1502,1515,1505,1487,1469,1461,1493,1514,1523,1530,1527,1518,1518,1525,1529,1513,1524,1545,1546,1528,1507,1504,1496,1485,1492,1507,1507,1504,1484,1475
1503,1490,1500,1525,1539,1539,1547,1550,1567,1573,1546,1517,1504,1482,1476,1457,1468,1502,1519,1501,1464,1430,1429,1463,1496,1511,1521,1534,1520,1517,1511
1481,1474,1492,1515,1542,1541,1508,1471,1458,1480,1507,1529,1533,1529,1525,1542,1555,1548,1540,1537,1512,1485,1473,1463,1459,1464,1458,1443,1447,1476,1502
1482,1502,1508,1503,1507,1514,1538,1554,1563,1569,1570,1553,1529,1516,1514,1513,1497,1483,1478,1492,1512,1512,1516,1499,1478,1469,1450,1465,1478,1479,1478
1446,1475,1484,1488,1505,1529,1545,1555,1539,1502,1486,1480,1507,1549,1530,1500,1499,1523,1555,1572,1559,1548,1545,1548,1547,1524,1489,1499,1496,1479,1479
1544,1550,1537,1512,1495,1475,1468,1465,1476,1480,1479,1471,1473,1471,1478,1504,1506,1492,1485,1483,1470,1471,1477,1491,1483,1456,1445,1440,1443,1444,1437
1516,1511,1501,1513,1512,1513,1533,1531,1517,1516,1532,1529,1495,1464,1456,1482,1507,1543,1560,1555,1517,1483,1484,1504,1530,1557,1552,1555,1554,1558,1547
1581,1566,1527,1498,1508,1543,1551,1519,1504,1517,1506,1498,1504,1513,1519,1505,1507,1537,1555,1568,1565,1531,1522,1517,1508,1489,1493,1504,1508,1501,1484
1504,1509,1502,1501,1493,1484,1485,1460,1439,1462,1513,1548,1562,1560,1556,1533,1524,1516,1533,1537,1528,1544,1532,1496,1459,1431,1417,1435,1473,1496,1507
1497,1528,1560,1567,1562,1548,1529,1524,1515,1506,1477,1454,1463,1471,1506,1551,1585,1588,1564,1516,1501,1506,1521,1535,1532,1531,1523,1525,1529,1550,1569
1452,1467,1480,1465,1460,1486,1516,1510,1500,1465,1438,1452,1488,1518,1535,1534,1512,1497,1510,1530,1540,1522,1514,1500,1492,1524,1544,1534,1515,1506,1488
1555,1504,1466,1470,1484,1481,1451,1443,1435,1454,1491,1534,1562,1588,1593,1567,1537,1524,1537,1528,1520,1516,1511,1508,1495,1472,1461,1454,1439,1469,1494
1508,1534,1551,1559,1546,1515,1504,1490,1480,1468,1441,1440,1456,1474,1496,1493,1520,1563,1580,1551,1519,1509,1523,1539,1539,1528,1535,1540,1528,1530,1530
1547,1526,1516,1523,1544,1544,1524,1531,1561,1579,1542,1514,1509,1516,1498,1480,1493,1513,1527,1518,1514,1510,1483,1465,1482,1512,1529,1527,1513,1497,1490
1501,1474,1442,1427,1462,1484,1494,1492,1470,1454,1459,1476,1501,1521,1524,1524,1567,1574,1561,1554,1545,1526,1515,1500,1499,1499,1487,1502,1524,1532,1545
1546,1527,1516,1533,1534,1514,1500,1481,1469,1467,1466,1489,1502,1499,1486,1502,1503,1503,1507,1526,1540,1557,1546,1530,1501,1482,1468,1449,1474,1494,1505
1529,1510,1519,1539,1536,1524,1518,1517,1501,1496,1490,1484,1507,1546,1541,1506,1505,1526,1543,1556,1555,1532,1520,1499,1510,1530,1526,1538,1557,1563,1567
1579,1505,1476,1479,1478,1477,1466,1467,1493,1522,1522,1514,1498,1491,1495,1487,1483,1484,1460,1453,1455,1443,1446,1470,1504,1536,1534,1529,1548,1553,1515
1511,1499,1505,1518,1523,1530,1530,1516,1484,1478,1471,1492,1535,1559,1572,1560,1540,1531,1518,1506,1518,1515,1506,1505,1500,1482,1480,1487,1493,1508,1525
1553,1554,1534,1512,1487,1468,1474,1488,1485,1481,1490,1505,1543,1549,1540,1520,1517,1526,1517,1515,1513,1513,1522,1536,1552,1542,1557,1595,1620,1606,1570
1508,1498,1469,1475,1498,1507,1502,1490,1481,1480,1480,1481,1482,1472,1473,1483,1483,1491,1487,1507,1539,1536,1529,1531,1539,1557,1568,1545,1516,1501,1500
1534,1515,1518,1526,1518,1515,1517,1521,1500,1490,1488,1522,1542,1531,1519,1511,1493,1479,1471,1451,1434,1420,1433,1467,1478,1492,1493,1491,1494,1493,1488
1550,1592,1626,1620,1565,1518,1491,1475,1469,1495,1504,1483,1475,1502,1526,1520,1513,1496,1483,1464,1472,1450,1419,1460,1516,1532,1548,1584,1610,1605,1588
1447,1427,1431,1457,1479,1554,1633,1643,1623,1593,1587,1580,1569,1562,1564,1588,1589,1562,1561,1558,1551,1543,1542,1512,1484,1496,1500,1490,1484,1501,1512
1519,1507,1499,1500,1537,1558,1555,1553,1549,1528,1518,1564,1601,1583,1545,1535,1543,1548,1543,1560,1551,1541,1531,1518,1505,1502,1535,1566,1544,1503,1484
1571,1557,1545,1529,1535,1553,1552,1568,1589,1572,1531,1498,1481,1476,1482,1491,1484,1478,1474,1485,1508,1516,1507,1505,1498,1512,1519,1510,1510,1513,1533
1559,1541,1569,1585,1567,1568,1536,1487,1442,1458,1484,1501,1511,1519,1546,1555,1554,1542,1534,1523,1516,1514,1505,1510,1520,1511,1506,1515,1520,1515,1526
1488,1485,1468,1463,1472,1472,1464,1467,1473,1468,1469,1485,1517,1530,1521,1513,1514,1517,1498,1491,1507,1521,1523,1518,1489,1457,1457,1474,1491,1517,1521
1452,1492,1528,1561,1572,1553,1530,1506,1522,1538,1567,1594,1578,1547,1532,1516,1490,1493,1489,1492,1483,1455,1479,1520,1553,1556,1514,1489,1481,1497,1507
1559,1561,1518,1479,1479,1492,1490,1499,1492,1496,1508,1519,1513,1513,1544,1573,1572,1539,1518,1496,1485,1487,1516,1535,1540,1535,1530,1542,1552,1526,1501
1520,1502,1469,1453,1441,1423,1421,1454,1474,1489,1505,1528,1543,1568,1589,1591,1577,1566,1560,1543,1548,1564,1587,1593,1568,1533,1503,1495,1505,1520,1530
1585,1582,1614,1646,1640,1591,1559,1541,1508,1467,1468,1491,1499,1514,1512,1486,1449,1447,1483,1511,1488,1481,1511,1504,1495,1502,1500,1487,1503,1513,1526
1537,1528,1533,1524,1520,1553,1573,1556,1509,1462,1423,1413,1451,1489,1501,1517,1517,1503,1489,1476,1472,1483,1501,1509,1510,1537,1560,1574,1594,1607,1617
1463,1457,1469,1505,1555,1568,1591,1604,1587,1535,1491,1462,1463,1481,1469,1455,1458,1474,1495,1495,1507,1509,1513,1536,1585,1588,1548,1516,1496,1494,1514
1551,1581,1555,1526,1507,1487,1484,1495,1497,1509,1530,1527,1533,1559,1557,1537,1508,1471,1464,1471,1458,1457,1440,1439,1444,1432,1423,1440,1445,1457,1480
1499,1469,1473,1488,1491,1513,1524,1533,1535,1533,1523,1505,1496,1500,1529,1555,1583,1575,1554,1532,1533,1548,1554,1539,1542,1561,1546,1503,1459,1456,1481
1499,1469,1449,1449,1447,1465,1488,1501,1512,1510,1501,1502,1502,1531,1584,1583,1567,1589,1602,1562,1503,1468,1451,1481,1539,1544,1506,1460,1419,1399,1427
1564,1560,1570,1567,1527,1509,1495,1477,1471,1465,1462,1445,1462,1478,1474,1478,1504,1507,1498,1485,1475,1486,1487,1476,1469,1467,1483,1500,1503,1496,1489
1503,1518,1541,1523,1497,1500,1516,1530,1528,1521,1519,1523,1511,1492,1469,1455,1460,1484,1484,1474,1454,1419,1406,1402,1409,1390,1396,1417,1426,1438,1447
1540,1558,1565,1563,1554,1530,1503,1495,1491,1475,1450,1448,1454,1458,1459,1464,1480,1490,1499,1506,1538,1579,1595,1598,1563,1532,1497,1472,1471,1475,1490
1543,1538,1531,1534,1545,1532,1512,1517,1524,1501,1473,1458,1456,1490,1510,1527,1562,1595,1583,1555,1519,1504,1495,1483,1493,1495,1511,1510,1510,1542,1557
1491,1509,1485,1445,1440,1465,1482,1495,1513,1534,1519,1504,1496,1501,1522,1531,1529,1528,1516,1495,1488,1529,1550,1540,1502,1485,1481,1474,1493,1523,1519
1509,1481,1469,1482,1499,1492,1472,1462,1466,1487,1500,1516,1569,1598,1594,1551,1513,1502,1513,1543,1557,1570,1541,1516,1511,1513,1497,1508,1509,1487,1475
1558,1552,1537,1504,1490,1529,1574,1600,1608,1589,1568,1564,1550,1512,1479,1468,1485,1486,1485,1490,1507,1524,1537,1536,1526,1542,1562,1575,1565,1545,1530
1570,1573,1588,1579,1551,1540,1569,1586,1568,1536,1519,1500,1489,1506,1541,1556,1566,1566,1553,1530,1521,1529,1535,1525,1536,1554,1561,1559,1545,1514,1482
1475,1492,1513,1533,1522,1496,1482,1480,1486,1520,1533,1526,1515,1522,1527,1535,1530,1532,1543,1528,1494,1486,1490,1486,1465,1458,1507,1547,1553,1547,1564
1540,1523,1520,1547,1560,1591,1586,1565,1588,1589,1577,1559,1534,1511,1496,1499,1519,1532,1528,1517,1508,1513,1517,1518,1499,1488,1483,1497,1515,1528,1535
1575,1582,1572,1578,1592,1584,1561,1556,1558,1543,1546,1569,1607,1647,1624,1562,1519,1493,1483,1509,1538,1559,1580,1581,1564,1551,1531,1537,1551,1550,1538
1570,1587,1561,1543,1537,1563,1586,1586,1555,1527,1519,1528,1548,1570,1557,1526,1511,1482,1470,1475,1493,1515,1529,1543,1533,1510,1495,1481,1487,1518,1576
1473,1478,1475,1484,1504,1505,1478,1459,1463,1483,1501,1538,1541,1533,1506,1491,1523,1540,1511,1480,1489,1514,1533,1534,1510,1501,1508,1501,1476,1448,1447
1502,1549,1549,1530,1508,1523,1540,1527,1515,1511,1515,1516,1497,1467,1448,1448,1463,1466,1452,1455,1479,1493,1480,1457,1460,1465,1468,1496,1527,1543,1540
1492,1501,1484,1490,1508,1521,1517,1538,1542,1524,1515,1520,1532,1512,1489,1509,1541,1520,1482,1471,1466,1449,1431,1441,1459,1470,1479,1512,1541,1544,1526
1459,1455,1453,1454,1457,1493,1526,1565,1579,1557,1542,1540,1526,1537,1548,1549,1538,1533,1538,1572,1589,1570,1551,1549,1560,1560,1555,1583,1584,1559,1529
1600,1603,1601,1585,1582,1559,1535,1537,1532,1534,1524,1512,1488,1479,1485,1494,1509,1505,1494,1483,1488,1489,1493,1491,1485,1478,1501,1533,1553,1553,1563
1482,1471,1465,1468,1459,1471,1497,1513,1529,1522,1512,1490,1475,1490,1528,1546,1527,1529,1559,1555,1533,1509,1473,1458,1445,1442,1450,1458,1459,1445,1429
1442,1426,1415,1436,1476,1500,1489,1461,1473,1496,1518,1510,1497,1516,1531,1521,1513,1506,1484,1454,1435,1447,1473,1500,1494,1484,1481,1485,1509,1520,1517
1526,1507,1503,1483,1486,1489,1483,1475,1470,1475,1464,1429,1431,1446,1457,1467,1472,1482,1492,1500,1526,1529,1536,1536,1551,1540,1533,1528,1531,1535,1527
1556,1535,1500,1469,1475,1452,1459,1484,1481,1474,1464,1474,1471,1468,1470,1493,1510,1517,1520,1509,1506,1528,1552,1564,1561,1544,1542,1548,1525,1476,1464
1469,1459,1475,1500,1498,1493,1515,1529,1523,1533,1546,1532,1512,1498,1487,1503,1511,1516,1499,1490,1494,1541,1576,1568,1537,1514,1521,1531,1498,1486,1489
1533,1538,1521,1518,1516,1528,1546,1528,1529,1549,1550,1534,1517,1501,1496,1479,1454,1426,1415,1413,1430,1460,1470,1490,1528,1553,1561,1544,1540,1525,1514
1504,1490,1473,1464,1451,1437,1440,1444,1450,1474,1512,1518,1514,1523,1546,1553,1521,1480,1474,1476,1470,1480,1515,1550,1553,1542,1545,1553,1561,1554,1545
1496,1494,1499,1511,1528,1541,1514,1488,1471,1460,1470,1462,1458,1445,1458,1471,1472,1467,1471,1480,1501,1533,1536,1503,1467,1458,1486,1488,1503,1543,1561
1511,1504,1519,1523,1521,1534,1565,1556,1526,1503,1522,1529,1493,1480,1470,1460,1496,1522,1530,1557,1556,1541,1538,1550,1525,1495,1481,1498,1520,1517,1484
1495,1461,1467,1495,1508,1518,1506,1489,1477,1500,1515,1515,1505,1501,1505,1485,1455,1447,1470,1495,1500,1475,1449,1436,1446,1463,1502,1532,1510,1499,1497
1502,1561,1575,1544,1518,1497,1482,1468,1469,1488,1489,1495,1522,1553,1551,1546,1559,1563,1538,1517,1502,1495,1476,1460,1478,1501,1512,1529,1553,1573,1569
1533,1512,1491,1484,1487,1544,1571,1550,1520,1491,1453,1462,1473,1504,1520,1531,1512,1478,1446,1450,1448,1450,1476,1508,1539,1565,1553,1555,1539,1531,1530
1491,1494,1504,1504,1507,1529,1548,1539,1539,1554,1534,1513,1504,1496,1475,1483,1507,1558,1593,1561,1532,1517,1526,1535,1536,1519,1496,1479,1474,1475,1488
1528,1505,1474,1464,1455,1457,1474,1506,1499,1485,1501,1515,1547,1556,1552,1545,1549,1547,1530,1504,1505,1542,1570,1568,1562,1574,1570,1549,1522,1514,1523
1567,1593,1589,1567,1545,1512,1498,1495,1502,1524,1557,1561,1563,1542,1518,1493,1471,1490,1510,1513,1525,1535,1525,1495,1487,1499,1503,1488,1494,1524,1562
1511,1484,1503,1531,1534,1534,1519,1503,1511,1525,1569,1546,1504,1506,1507,1521,1530,1537,1541,1562,1578,1566,1522,1484,1458,1454,1459,1466,1491,1541,1542
1492,1477,1473,1469,1462,1460,1468,1469,1487,1497,1511,1530,1547,1542,1516,1492,1502,1520,1520,1528,1553,1534,1513,1506,1505,1526,1532,1527,1538,1545,1531
1543,1511,1500,1496,1502,1529,1539,1515,1512,1530,1530,1559,1576,1570,1542,1525,1525,1545,1532,1533,1544,1572,1575,1562,1559,1528,1531,1560,1585,1593,1607
1462,1478,1482,1475,1484,1479,1477,1489,1486,1484,1477,1472,1471,1477,1466,1453,1469,1476,1482,1503,1508,1489,1478,1466,1451,1464,1482,1491,1504,1525,1528
1560,1535,1500,1492,1509,1519,1530,1516,1516,1536,1551,1537,1516,1495,1499,1484,1464,1461,1483,1507,1525,1542,1556,1576,1593,1568,1530,1502,1480,1453,1454
1486,1506,1538,1535,1512,1478,1464,1462,1491,1509,1517,1515,1512,1476,1480,1502,1498,1525,1547,1552,1553,1552,1544,1520,1504,1502,1512,1540,1571,1583,1553
1548,1538,1539,1541,1528,1537,1534,1510,1511,1527,1541,1568,1582,1568,1529,1486,1445,1430,1418,1421,1420,1444,1460,1472,1488,1494,1495,1504,1514,1517,1521
1494,1500,1468,1443,1439,1453,1459,1451,1451,1465,1483,1505,1519,1509,1489,1494,1495,1496,1493,1492,1499,1476,1445,1448,1473,1484,1487,1501,1527,1531,1513
1481,1487,1484,1471,1472,1494,1507,1522,1503,1501,1506,1510,1524,1562,1573,1535,1497,1508,1551,1568,1553,1527,1500,1472,1482,1502,1512,1505,1496,1514,1535
1500,1519,1536,1559,1572,1556,1543,1549,1558,1584,1603,1596,1582,1572,1569,1580,1544,1513,1511,1521,1516,1523,1522,1520,1544,1562,1571,1545,1499,1491,1508
1499,1501,1513,1528,1519,1496,1469,1479,1500,1536,1526,1501,1521,1562,1570,1561,1553,1508,1458,1418,1420,1457,1475,1453,1456,1480,1496,1488,1475,1470,1475
1518,1499,1502,1509,1528,1553,1566,1573,1548,1507,1482,1476,1478,1502,1528,1528,1525,1514,1510,1500,1495,1489,1488,1493,1487,1471,1456,1440,1488,1516,1530
1472,1459,1461,1461,1466,1484,1485,1487,1489,1512,1526,1556,1566,1566,1539,1506,1494,1494,1463,1444,1437,1445,1484,1514,1534,1525,1522,1531,1520,1507,1525
1501,1492,1474,1476,1499,1519,1518,1516,1510,1511,1534,1515,1476,1454,1458,1443,1416,1411,1410,1427,1466,1497,1497,1497,1489,1510,1540,1549,1565,1569,1554
1552,1587,1611,1619,1604,1592,1550,1516,1518,1537,1545,1527,1515,1499,1483,1472,1450,1440,1439,1447,1466,1484,1495,1483,1487,1504,1549,1583,1582,1575,1573
1458,1464,1454,1443,1461,1467,1465,1467,1503,1560,1565,1538,1543,1570,1580,1577,1574,1565,1558,1526,1505,1525,1529,1535,1536,1532,1547,1553,1534,1496,1498
1530,1550,1559,1558,1537,1519,1534,1549,1552,1567,1576,1566,1558,1554,1550,1532,1514,1502,1504,1497,1491,1506,1480,1480,1483,1494,1514,1494,1487,1504,1513
1476,1485,1484,1482,1509,1535,1554,1525,1499,1510,1507,1511,1523,1536,1524,1495,1498,1520,1534,1516,1515,1532,1547,1553,1534,1524,1530,1551,1547,1549,1571
1549,1546,1529,1501,1485,1458,1453,1461,1457,1428,1421,1439,1477,1509,1532,1533,1528,1519,1503,1491,1477,1484,1495,1498,1510,1502,1480,1467,1456,1450,1468
1529,1507,1489,1483,1482,1502,1515,1522,1511,1505,1519,1536,1528,1498,1489,1478,1469,1472,1487,1504,1528,1541,1531,1502,1468,1462,1482,1524,1566,1610,1634
1490,1491,1531,1556,1531,1529,1535,1529,1505,1510,1518,1524,1535,1520,1505,1507,1496,1475,1459,1468,1487,1483,1461,1457,1477,1523,1564,1578,1551,1513,1481
1511,1496,1492,1485,1500,1520,1516,1529,1536,1533,1511,1495,1514,1510,1507,1511,1513,1511,1496,1467,1456,1451,1448,1456,1485,1508,1519,1510,1506,1510,1491
1534,1503,1482,1489,1492,1494,1507,1525,1530,1521,1513,1532,1590,1589,1553,1535,1519,1516,1505,1504,1493,1493,1526,1556,1556,1527,1520,1496,1459,1450,1503
1503,1508,1484,1461,1438,1444,1460,1461,1481,1506,1508,1495,1494,1502,1511,1507,1477,1481,1526,1552,1539,1502,1487,1485,1480,1472,1449,1446,1432,1417,1435
1539,1543,1539,1539,1523,1518,1528,1545,1544,1531,1522,1516,1515,1505,1509,1519,1512,1508,1511,1506,1500,1495,1488,1494,1498,1486,1482,1505,1514,1500,1487
1543,1511,1482,1462,1457,1471,1502,1509,1501,1490,1474,1473,1465,1443,1423,1442,1459,1484,1512,1528,1534,1541,1538,1519,1499,1488,1478,1505,1522,1518,1504
1423,1448,1464,1462,1457,1488,1515,1522,1521,1519,1525,1513,1490,1473,1463,1455,1443,1430,1432,1448,1461,1475,1475,1482,1505,1539,1552,1552,1527,1494,1475
1480,1470,1481,1473,1476,1482,1474,1458,1480,1495,1487,1471,1464,1452,1460,1481,1502,1506,1506,1506,1491,1504,1521,1521,1479,1467,1493,1522,1521,1498,1461
1566,1572,1545,1536,1542,1526,1530,1537,1544,1542,1535,1499,1479,1479,1487,1499,1494,1503,1541,1560,1569,1585,1590,1596,1582,1567,1559,1556,1565,1586,1601
1534,1532,1508,1492,1495,1495,1503,1518,1527,1552,1571,1562,1531,1512,1493,1470,1468,1472,1476,1485,1491,1487,1512,1532,1525,1516,1547,1564,1551,1517,1503
1525,1504,1488,1472,1453,1441,1441,1454,1475,1480,1457,1428,1441,1448,1470,1506,1524,1514,1511,1527,1535,1529,1516,1522,1534,1535,1528,1527,1521,1503,1480
1534,1565,1588,1578,1565,1552,1531,1494,1465,1452,1445,1453,1464,1479,1479,1450,1452,1473,1498,1514,1514,1511,1490,1492,1493,1495,1515,1534,1549,1560,1516
1466,1474,1461,1466,1488,1508,1517,1490,1457,1469,1498,1503,1502,1483,1492,1496,1484,1481,1500,1529,1550,1531,1521,1524,1540,1552,1557,1558,1557,1548,1546
1473,1464,1487,1519,1550,1545,1506,1477,1459,1467,1476,1471,1471,1462,1448,1465,1501,1525,1563,1595,1559,1508,1494,1490,1495,1472,1460,1469,1489,1521,1528
1503,1528,1557,1563,1560,1545,1514,1508,1504,1504,1480,1464,1482,1495,1510,1539,1551,1548,1582,1603,1605,1612,1620,1593,1565,1523,1498,1506,1514,1504,1497
