1460,1462,1459,1463,1476,1478,1472,1474,1462,1463,1464,1470,1474,1485,1485,1488,1499,1498,1486,1475,1491,1489,1497,1512,1508,1512,1510,1504,1489,1478,1470
1496,1496,1494,1494,1486,1484,1476,1463,1457,1456,1468,1467,1477,1487,1489,1489,1498,1500,1491,1492,1489,1484,1492,1479,1488,1487,1482,1482,1480,1477,1469
1490,1485,1483,1486,1493,1494,1497,1490,1478,1480,1484,1489,1501,1492,1494,1493,1485,1477,1473,1465,1474,1481,1483,1495,1504,1493,1487,1486,1494,1496,1490
1471,1464,1460,1448,1444,1449,1456,1463,1463,1469,1475,1481,1485,1498,1499,1496,1484,1501,1506,1495,1490,1490,1479,1471,1480,1481,1486,1501,1498,1492,1497
1488,1491,1487,1485,1477,1481,1486,1481,1487,1480,1485,1491,1493,1489,1488,1479,1480,1483,1494,1502,1499,1479,1472,1478,1491,1492,1484,1472,1470,1469,1466
1476,1472,1470,1471,1482,1489,1489,1484,1476,1465,1462,1461,1469,1464,1467,1476,1477,1479,1474,1479,1484,1479,1491,1484,1483,1479,1481,1480,1472,1482,1482
1490,1480,1476,1483,1474,1464,1467,1472,1491,1494,1500,1504,1501,1510,1506,1505,1491,1489,1486,1479,1481,1491,1495,1496,1491,1486,1476,1472,1477,1482,1481
1479,1482,1488,1498,1489,1472,1470,1466,1476,1487,1488,1488,1496,1503,1502,1507,1501,1492,1482,1483,1479,1482,1492,1486,1490,1479,1470,1478,1485,1487,1479
1503,1495,1481,1474,1472,1479,1481,1492,1501,1501,1496,1488,1486,1486,1488,1491,1482,1477,1474,1478,1493,1496,1498,1495,1497,1488,1491,1498,1494,1511,1518
1515,1508,1496,1481,1474,1470,1468,1477,1485,1481,1475,1464,1462,1467,1481,1494,1503,1506,1514,1503,1497,1493,1502,1510,1510,1505,1502,1485,1484,1483,1487
1514,1508,1506,1509,1507,1505,1495,1490,1493,1508,1511,1525,1522,1507,1495,1483,1481,1493,1493,1486,1492,1505,1505,1503,1500,1496,1489,1498,1495,1494,1486
1499,1509,1495,1487,1473,1473,1473,1470,1467,1466,1474,1474,1470,1474,1472,1476,1468,1481,1493,1494,1495,1482,1469,1477,1490,1492,1501,1502,1499,1491,1483
1481,1485,1483,1482,1494,1500,1499,1483,1481,1487,1495,1500,1493,1485,1485,1485,1481,1476,1477,1484,1496,1499,1507,1503,1513,1508,1501,1494,1496,1507,1519
1452,1445,1446,1441,1443,1444,1442,1448,1441,1443,1451,1452,1455,1464,1475,1476,1482,1496,1493,1491,1489,1486,1489,1489,1489,1489,1482,1482,1489,1484,1475
1509,1499,1487,1485,1486,1490,1492,1476,1473,1486,1486,1495,1504,1495,1493,1479,1479,1473,1472,1474,1475,1478,1494,1520,1521,1517,1511,1502,1499,1487,1483
1485,1485,1500,1511,1512,1504,1500,1494,1492,1501,1502,1499,1490,1491,1501,1502,1499,1499,1495,1493,1486,1484,1474,1475,1485,1502,1513,1518,1517,1512,1518
1460,1454,1469,1488,1485,1481,1472,1472,1469,1471,1471,1474,1482,1476,1472,1470,1482,1489,1495,1495,1486,1478,1467,1475,1477,1477,1464,1463,1465,1467,1469
1482,1492,1493,1493,1488,1487,1498,1496,1493,1492,1490,1487,1491,1487,1485,1481,1476,1458,1464,1480,1479,1469,1470,1472,1476,1483,1471,1466,1464,1455,1451
1474,1490,1495,1491,1485,1484,1485,1486,1488,1488,1486,1487,1486,1486,1481,1475,1484,1494,1490,1483,1484,1490,1486,1473,1473,1483,1481,1483,1487,1496,1498
1453,1476,1494,1482,1474,1468,1474,1475,1479,1489,1489,1482,1477,1476,1476,1474,1476,1470,1482,1487,1489,1502,1508,1495,1474,1466,1466,1460,1458,1464,1482
1472,1478,1485,1482,1491,1489,1491,1487,1491,1484,1477,1470,1457,1454,1457,1465,1470,1461,1463,1461,1461,1464,1468,1472,1484,1496,1505,1504,1502,1498,1485
1468,1469,1470,1476,1476,1473,1481,1481,1485,1484,1484,1476,1477,1483,1470,1464,1469,1469,1466,1455,1446,1442,1455,1468,1487,1491,1477,1463,1455,1457,1458
1464,1471,1470,1484,1486,1486,1489,1488,1480,1480,1485,1496,1497,1485,1486,1483,1476,1482,1481,1483,1489,1485,1496,1496,1489,1486,1492,1499,1506,1503,1497
1480,1475,1473,1469,1473,1477,1473,1458,1461,1466,1478,1486,1482,1485,1493,1494,1494,1490,1494,1496,1495,1488,1477,1484,1476,1479,1475,1481,1483,1480,1476
1491,1489,1484,1485,1492,1492,1477,1466,1463,1462,1460,1468,1485,1491,1482,1481,1481,1483,1480,1483,1484,1485,1481,1468,1468,1481,1478,1485,1486,1481,1475
1473,1481,1474,1474,1482,1492,1510,1509,1504,1495,1500,1505,1505,1508,1504,1493,1478,1482,1485,1482,1494,1487,1479,1499,1506,1504,1494,1497,1493,1489,1479
1486,1476,1479,1483,1484,1486,1490,1487,1490,1496,1497,1494,1491,1488,1489,1490,1489,1493,1494,1486,1487,1486,1485,1484,1480,1487,1493,1492,1491,1492,1492
1484,1483,1485,1483,1476,1469,1468,1470,1471,1466,1465,1467,1471,1469,1472,1479,1479,1479,1481,1498,1506,1498,1495,1494,1479,1484,1483,1489,1494,1485,1484
1470,1472,1469,1471,1469,1476,1479,1478,1485,1495,1495,1501,1500,1498,1489,1482,1474,1470,1469,1463,1464,1468,1481,1477,1477,1485,1480,1481,1487,1489,1492
1488,1499,1496,1497,1495,1486,1477,1480,1481,1488,1491,1480,1474,1473,1474,1481,1486,1486,1483,1473,1467,1470,1490,1506,1512,1514,1512,1504,1491,1482,1471
1485,1492,1501,1496,1504,1507,1501,1500,1492,1485,1477,1478,1491,1495,1497,1492,1488,1479,1483,1480,1482,1484,1484,1483,1484,1490,1500,1498,1496,1491,1480
1466,1457,1457,1460,1462,1461,1459,1466,1480,1484,1477,1469,1469,1471,1471,1470,1464,1467,1470,1470,1468,1478,1500,1508,1499,1486,1483,1482,1481,1475,1479
1481,1481,1476,1488,1502,1507,1511,1507,1495,1478,1476,1474,1471,1477,1474,1470,1478,1475,1474,1491,1486,1476,1470,1479,1484,1480,1483,1482,1480,1477,1477
1474,1474,1476,1478,1479,1485,1479,1473,1468,1473,1468,1468,1469,1462,1457,1466,1477,1466,1472,1481,1478,1486,1490,1483,1494,1497,1498,1506,1503,1495,1490
1498,1497,1494,1500,1502,1497,1504,1514,1517,1511,1509,1505,1509,1500,1497,1494,1502,1525,1527,1517,1512,1509,1495,1493,1480,1471,1468,1461,1457,1453,1450
1493,1488,1479,1470,1473,1473,1474,1481,1480,1476,1472,1464,1472,1488,1495,1490,1475,1469,1458,1467,1480,1485,1480,1471,1469,1476,1473,1489,1494,1492,1498
1471,1477,1482,1487,1503,1515,1502,1492,1487,1482,1476,1487,1492,1503,1514,1509,1493,1478,1484,1488,1481,1476,1481,1482,1490,1489,1497,1498,1507,1500,1493
1471,1472,1477,1476,1466,1471,1467,1473,1468,1468,1477,1475,1483,1478,1482,1502,1503,1501,1490,1486,1480,1483,1487,1487,1486,1473,1472,1472,1477,1473,1460
1513,1504,1496,1489,1491,1495,1487,1485,1481,1482,1474,1474,1482,1491,1483,1479,1471,1470,1476,1489,1497,1494,1486,1487,1481,1476,1475,1468,1463,1465,1463
1488,1486,1485,1495,1497,1486,1489,1485,1478,1474,1485,1487,1490,1481,1472,1477,1486,1479,1479,1485,1486,1491,1497,1503,1490,1482,1476,1470,1475,1490,1493
1498,1487,1486,1491,1508,1530,1534,1519,1498,1476,1480,1483,1490,1495,1498,1489,1487,1478,1481,1488,1482,1484,1485,1489,1499,1509,1510,1502,1491,1492,1507
1478,1477,1490,1506,1500,1497,1486,1489,1484,1487,1487,1482,1486,1488,1493,1495,1488,1482,1487,1491,1486,1480,1484,1492,1485,1477,1477,1473,1468,1485,1497
1504,1493,1487,1481,1484,1487,1489,1492,1508,1526,1519,1504,1505,1501,1496,1501,1494,1493,1492,1485,1480,1484,1490,1487,1482,1468,1474,1480,1501,1498,1489
1509,1502,1496,1480,1476,1478,1489,1500,1505,1498,1488,1494,1498,1510,1513,1509,1511,1515,1515,1505,1494,1476,1467,1474,1483,1487,1485,1487,1505,1508,1501
1487,1488,1487,1484,1483,1485,1493,1501,1504,1495,1501,1489,1480,1472,1473,1468,1477,1482,1481,1487,1475,1464,1469,1472,1472,1501,1512,1501,1491,1485,1488
1479,1485,1495,1501,1508,1516,1519,1525,1516,1506,1493,1485,1492,1501,1526,1533,1512,1505,1503,1495,1489,1501,1514,1504,1504,1493,1485,1489,1489,1496,1501
1478,1480,1478,1487,1495,1481,1470,1479,1486,1492,1495,1500,1504,1495,1493,1492,1502,1507,1508,1509,1497,1495,1481,1474,1467,1478,1495,1503,1504,1496,1492
1494,1483,1474,1468,1465,1468,1478,1490,1491,1484,1481,1474,1468,1472,1478,1487,1497,1492,1485,1484,1479,1479,1484,1492,1504,1498,1501,1495,1492,1485,1476
1501,1503,1496,1506,1510,1514,1500,1500,1494,1488,1489,1489,1492,1499,1504,1497,1493,1497,1489,1492,1497,1517,1527,1529,1521,1503,1505,1509,1507,1500,1497
1498,1498,1500,1493,1482,1479,1483,1478,1476,1478,1475,1478,1484,1483,1487,1488,1489,1492,1483,1478,1485,1483,1500,1503,1503,1500,1503,1495,1490,1483,1485
1510,1509,1512,1513,1511,1507,1495,1484,1481,1479,1480,1481,1483,1483,1491,1505,1511,1515,1509,1507,1495,1488,1478,1481,1476,1486,1488,1490,1492,1486,1484
1500,1489,1491,1483,1472,1473,1481,1484,1480,1487,1483,1489,1491,1491,1504,1499,1490,1486,1489,1501,1504,1490,1478,1474,1475,1478,1480,1478,1485,1471,1474
1464,1470,1477,1470,1472,1469,1474,1477,1478,1479,1478,1473,1469,1471,1485,1507,1511,1509,1507,1489,1479,1475,1482,1481,1487,1498,1500,1488,1477,1469,1463
1458,1465,1478,1475,1476,1485,1484,1478,1469,1475,1487,1490,1481,1470,1460,1462,1461,1469,1475,1481,1478,1483,1487,1489,1487,1492,1499,1499,1501,1500,1516
1513,1515,1519,1516,1509,1511,1500,1493,1477,1485,1483,1486,1492,1498,1507,1507,1500,1501,1497,1493,1492,1494,1499,1500,1503,1492,1483,1485,1494,1502,1506
1494,1491,1490,1491,1497,1497,1489,1483,1477,1482,1483,1481,1484,1497,1502,1498,1496,1489,1496,1491,1499,1495,1485,1479,1477,1475,1482,1489,1484,1479,1481
1469,1468,1471,1485,1488,1486,1498,1502,1507,1511,1498,1488,1477,1468,1473,1487,1495,1492,1492,1494,1490,1482,1482,1474,1474,1475,1488,1502,1501,1501,1498
1483,1477,1468,1475,1484,1487,1486,1482,1480,1473,1470,1479,1468,1463,1462,1461,1472,1468,1475,1471,1481,1493,1501,1499,1496,1492,1488,1490,1499,1499,1496
1470,1468,1467,1473,1477,1475,1472,1482,1487,1488,1485,1481,1477,1483,1478,1477,1496,1495,1489,1485,1486,1494,1503,1502,1516,1515,1504,1494,1488,1477,1471
1479,1480,1487,1493,1491,1489,1486,1480,1471,1465,1468,1463,1453,1452,1451,1460,1461,1470,1466,1460,1464,1472,1463,1466,1459,1466,1462,1462,1465,1467,1466
1481,1479,1483,1486,1492,1504,1507,1506,1499,1488,1489,1481,1478,1473,1472,1474,1488,1494,1501,1496,1491,1498,1494,1484,1474,1482,1491,1499,1506,1511,1512
1493,1489,1489,1489,1490,1479,1480,1474,1468,1477,1480,1470,1472,1473,1469,1476,1478,1481,1485,1484,1485,1489,1488,1486,1482,1474,1478,1486,1481,1483,1481
1497,1497,1492,1485,1492,1503,1499,1500,1498,1499,1499,1494,1483,1474,1472,1471,1473,1470,1474,1478,1476,1482,1480,1474,1474,1473,1477,1475,1478,1488,1492
1498,1505,1506,1504,1492,1477,1464,1467,1465,1471,1479,1488,1494,1498,1489,1490,1485,1488,1496,1496,1492,1490,1493,1491,1488,1490,1485,1484,1473,1471,1479
1470,1489,1499,1506,1502,1501,1488,1490,1490,1490,1490,1475,1474,1481,1485,1484,1489,1494,1490,1485,1475,1473,1487,1494,1492,1489,1497,1511,1518,1509,1507
1488,1492,1497,1515,1512,1496,1490,1494,1491,1482,1468,1457,1470,1470,1473,1478,1484,1479,1459,1457,1466,1485,1489,1491,1482,1478,1472,1474,1475,1470,1472
1498,1500,1497,1501,1491,1484,1482,1477,1467,1462,1466,1468,1470,1476,1493,1493,1494,1497,1489,1482,1478,1478,1476,1481,1485,1479,1476,1473,1473,1478,1487
1494,1497,1492,1486,1485,1478,1481,1485,1488,1496,1493,1481,1473,1470,1469,1470,1464,1464,1467,1458,1459,1461,1472,1473,1466,1463,1461,1459,1465,1465,1459
1478,1479,1491,1495,1507,1509,1499,1482,1475,1473,1475,1487,1491,1504,1507,1501,1504,1503,1500,1497,1506,1505,1505,1493,1492,1488,1478,1478,1479,1478,1483
1474,1473,1472,1465,1476,1491,1488,1478,1478,1490,1487,1487,1484,1488,1495,1499,1496,1485,1478,1480,1479,1483,1486,1488,1491,1495,1487,1481,1477,1485,1489
1467,1468,1471,1474,1479,1478,1473,1464,1467,1471,1487,1506,1506,1498,1500,1501,1494,1490,1481,1468,1476,1489,1498,1489,1484,1478,1470,1464,1464,1466,1464
1497,1495,1493,1484,1478,1484,1474,1472,1469,1471,1481,1484,1483,1476,1479,1489,1485,1480,1491,1496,1497,1501,1500,1497,1495,1480,1485,1489,1486,1483,1479
1477,1485,1489,1487,1481,1472,1469,1481,1483,1492,1498,1488,1472,1468,1482,1489,1485,1491,1494,1495,1499,1494,1496,1490,1484,1472,1479,1485,1479,1469,1458
1478,1469,1459,1455,1459,1459,1474,1495,1491,1476,1468,1465,1476,1480,1492,1494,1493,1492,1487,1491,1485,1479,1483,1486,1484,1490,1483,1479,1474,1474,1477
1495,1503,1510,1501,1500,1506,1513,1509,1503,1498,1491,1490,1504,1507,1509,1494,1487,1487,1492,1488,1494,1488,1477,1476,1483,1483,1489,1488,1493,1490,1484
1491,1491,1485,1486,1492,1486,1488,1503,1505,1498,1489,1484,1476,1474,1472,1472,1477,1496,1499,1490,1481,1477,1486,1495,1495,1504,1507,1494,1486,1487,1492
1491,1483,1486,1476,1485,1492,1496,1487,1480,1471,1487,1506,1512,1510,1498,1482,1479,1475,1467,1473,1470,1483,1483,1476,1473,1472,1473,1469,1469,1478,1491
1502,1490,1485,1479,1481,1485,1485,1483,1483,1481,1482,1478,1479,1471,1475,1477,1478,1476,1479,1484,1480,1480,1479,1494,1500,1501,1505,1506,1499,1490,1476
1485,1474,1484,1485,1486,1492,1484,1476,1481,1491,1498,1497,1497,1498,1502,1493,1492,1490,1487,1496,1500,1500,1497,1494,1496,1485,1480,1485,1503,1506,1497
1488,1482,1479,1481,1485,1477,1481,1485,1488,1494,1496,1492,1483,1473,1474,1481,1475,1480,1485,1503,1523,1539,1532,1526,1515,1509,1501,1492,1492,1488,1492
1468,1467,1470,1473,1477,1474,1476,1479,1474,1468,1472,1474,1478,1475,1479,1484,1481,1482,1478,1477,1474,1479,1496,1499,1496,1480,1473,1476,1477,1493,1503
1461,1457,1470,1486,1490,1480,1472,1479,1494,1497,1491,1489,1480,1470,1485,1494,1514,1513,1509,1489,1471,1475,1487,1490,1484,1477,1472,1465,1464,1472,1477
1477,1476,1473,1476,1477,1475,1472,1471,1472,1472,1468,1465,1470,1479,1469,1474,1462,1461,1472,1484,1501,1488,1482,1479,1486,1479,1466,1466,1465,1466,1480
1461,1465,1470,1487,1492,1496,1486,1482,1477,1474,1475,1486,1489,1490,1482,1473,1466,1470,1467,1462,1459,1460,1472,1476,1487,1488,1485,1487,1483,1480,1484
1489,1490,1493,1494,1491,1481,1486,1474,1474,1477,1486,1488,1492,1500,1492,1479,1485,1499,1501,1507,1513,1513,1507,1498,1487,1488,1478,1467,1461,1465,1482
1500,1490,1495,1495,1498,1493,1492,1488,1498,1504,1513,1515,1518,1503,1490,1488,1491,1474,1478,1477,1481,1486,1490,1489,1479,1478,1483,1483,1481,1471,1469
1499,1506,1505,1494,1493,1486,1484,1490,1492,1494,1502,1499,1495,1504,1511,1509,1502,1504,1507,1496,1494,1487,1501,1507,1508,1504,1507,1502,1489,1491,1501
1480,1467,1459,1463,1479,1483,1480,1480,1479,1484,1489,1496,1515,1522,1515,1505,1500,1499,1493,1493,1489,1482,1487,1487,1488,1494,1498,1495,1489,1487,1480
1486,1488,1481,1487,1489,1486,1487,1492,1490,1486,1480,1478,1481,1471,1471,1482,1480,1481,1485,1485,1476,1479,1472,1474,1483,1487,1485,1488,1490,1496,1498
1500,1495,1491,1488,1487,1497,1499,1499,1497,1492,1498,1496,1487,1495,1496,1494,1485,1477,1476,1480,1478,1478,1496,1505,1520,1527,1512,1517,1518,1529,1533
1492,1492,1499,1498,1490,1484,1491,1498,1498,1492,1501,1498,1496,1494,1487,1492,1493,1502,1508,1513,1518,1512,1512,1502,1484,1473,1483,1489,1492,1491,1502
1501,1490,1496,1493,1487,1489,1495,1499,1520,1529,1521,1523,1522,1507,1494,1494,1490,1498,1499,1501,1504,1507,1502,1503,1507,1513,1508,1504,1497,1494,1493
1476,1475,1463,1475,1484,1481,1479,1496,1501,1505,1506,1502,1484,1485,1487,1484,1485,1497,1503,1501,1507,1508,1503,1500,1504,1508,1500,1496,1485,1479,1484
1507,1502,1493,1484,1478,1483,1480,1478,1478,1481,1493,1497,1485,1478,1484,1493,1488,1490,1489,1489,1484,1478,1484,1496,1484,1475,1470,1477,1480,1481,1489
1499,1500,1492,1485,1496,1507,1509,1510,1505,1487,1475,1466,1463,1469,1474,1479,1484,1474,1472,1474,1478,1487,1494,1495,1500,1503,1497,1494,1497,1499,1494
1503,1491,1494,1501,1498,1501,1504,1505,1506,1510,1508,1509,1509,1501,1494,1482,1471,1473,1478,1478,1480,1483,1478,1486,1480,1478,1471,1476,1481,1494,1498
1472,1464,1463,1474,1480,1488,1476,1467,1464,1462,1466,1470,1494,1502,1493,1481,1471,1466,1464,1470,1466,1471,1466,1464,1471,1476,1477,1472,1480,1488,1495
1485,1479,1469,1470,1470,1472,1463,1469,1496,1507,1510,1497,1493,1497,1502,1494,1488,1481,1483,1484,1482,1485,1485,1485,1485,1486,1486,1477,1479,1474,1471
1469,1479,1482,1492,1499,1498,1484,1479,1477,1477,1482,1477,1471,1464,1466,1464,1468,1468,1467,1464,1466,1456,1462,1479,1486,1482,1471,1480,1489,1486,1486
1497,1494,1500,1496,1512,1532,1534,1518,1505,1508,1503,1495,1492,1496,1487,1473,1475,1475,1472,1477,1475,1484,1482,1486,1488,1487,1487,1488,1489,1491,1491
1481,1482,1478,1486,1489,1491,1488,1484,1493,1488,1495,1502,1499,1490,1488,1480,1485,1491,1494,1496,1492,1488,1489,1481,1475,1482,1480,1476,1483,1495,1498
1492,1489,1488,1489,1481,1470,1472,1473,1470,1470,1485,1499,1502,1495,1488,1480,1489,1493,1495,1482,1472,1455,1456,1466,1483,1502,1502,1491,1478,1462,1461
1476,1475,1494,1503,1500,1495,1495,1485,1476,1470,1462,1466,1468,1470,1483,1479,1469,1463,1475,1483,1487,1487,1500,1508,1498,1502,1503,1489,1484,1472,1475
1470,1476,1478,1480,1478,1475,1469,1467,1462,1463,1471,1473,1467,1462,1466,1473,1487,1485,1478,1468,1475,1492,1492,1496,1502,1491,1489,1474,1471,1467,1470
1482,1477,1469,1468,1469,1465,1474,1467,1463,1466,1470,1475,1474,1472,1477,1472,1468,1473,1473,1468,1460,1470,1486,1494,1489,1506,1512,1504,1500,1500,1504
1485,1479,1485,1493,1493,1491,1495,1500,1493,1484,1477,1478,1477,1471,1474,1477,1474,1476,1473,1470,1476,1478,1481,1481,1484,1489,1489,1488,1491,1479,1476
1472,1468,1463,1472,1471,1471,1462,1457,1466,1477,1478,1479,1473,1476,1476,1474,1469,1473,1479,1481,1480,1477,1475,1482,1491,1489,1484,1475,1477,1478,1482
1484,1478,1468,1464,1459,1470,1479,1472,1473,1499,1509,1505,1490,1487,1479,1481,1492,1490,1487,1486,1480,1482,1484,1481,1474,1486,1481,1479,1470,1460,1455
1463,1465,1460,1462,1465,1466,1474,1464,1472,1468,1457,1446,1450,1447,1458,1467,1468,1465,1469,1470,1468,1482,1492,1494,1500,1509,1504,1500,1498,1498,1498
1458,1458,1453,1457,1455,1465,1469,1464,1458,1458,1460,1468,1479,1478,1476,1479,1471,1471,1487,1493,1499,1498,1494,1482,1472,1474,1471,1487,1487,1484,1476
1460,1474,1480,1477,1474,1480,1483,1493,1489,1486,1476,1479,1481,1468,1460,1466,1473,1475,1480,1487,1488,1496,1493,1487,1487,1474,1469,1469,1470,1480,1488
1493,1499,1490,1483,1481,1477,1474,1464,1456,1460,1468,1469,1464,1473,1470,1466,1468,1470,1474,1479,1485,1482,1476,1472,1474,1481,1486,1491,1490,1477,1465
1476,1482,1483,1480,1486,1486,1483,1479,1474,1473,1475,1478,1478,1485,1476,1468,1468,1468,1465,1463,1462,1467,1481,1479,1474,1477,1473,1483,1491,1500,1498
1470,1458,1457,1466,1483,1495,1508,1508,1501,1483,1466,1468,1474,1477,1478,1483,1485,1477,1465,1466,1465,1464,1464,1474,1476,1476,1478,1488,1490,1492,1482
1483,1474,1482,1491,1488,1490,1484,1472,1480,1496,1504,1506,1496,1483,1467,1466,1475,1473,1468,1467,1465,1471,1469,1466,1473,1476,1481,1474,1468,1466,1474
1494,1502,1517,1526,1521,1509,1501,1494,1495,1496,1495,1485,1478,1481,1481,1485,1492,1490,1490,1483,1481,1481,1487,1487,1487,1480,1479,1474,1471,1471,1480
1486,1482,1479,1488,1486,1502,1497,1486,1477,1474,1484,1488,1488,1489,1479,1487,1485,1502,1513,1512,1500,1492,1489,1488,1477,1486,1494,1496,1497,1491,1491
1502,1499,1488,1480,1477,1470,1468,1474,1484,1485,1483,1480,1476,1481,1489,1489,1489,1481,1486,1485,1485,1480,1487,1484,1486,1488,1487,1488,1485,1477,1489
1492,1492,1487,1483,1488,1484,1474,1479,1485,1493,1495,1485,1475,1470,1478,1489,1495,1488,1481,1479,1467,1466,1477,1487,1495,1492,1481,1481,1473,1477,1478
1470,1471,1484,1495,1495,1489,1478,1483,1481,1481,1481,1484,1486,1477,1476,1471,1482,1483,1474,1474,1469,1477,1488,1491,1489,1488,1495,1510,1510,1512,1505
1488,1488,1485,1482,1495,1505,1521,1532,1525,1516,1503,1496,1489,1491,1484,1486,1487,1482,1481,1485,1482,1486,1496,1503,1502,1498,1496,1495,1494,1494,1491
1495,1489,1472,1471,1466,1465,1483,1494,1501,1490,1482,1485,1488,1492,1498,1500,1489,1485,1488,1481,1473,1480,1483,1490,1497,1501,1500,1505,1502,1507,1512
1490,1487,1480,1491,1497,1490,1482,1470,1462,1467,1472,1473,1472,1478,1486,1487,1483,1478,1472,1467,1469,1476,1485,1486,1487,1494,1496,1497,1480,1489,1497
1504,1499,1497,1508,1519,1516,1498,1478,1467,1466,1462,1462,1467,1476,1476,1485,1489,1491,1486,1485,1487,1485,1487,1491,1485,1483,1476,1486,1487,1490,1473
1495,1485,1483,1492,1505,1506,1504,1501,1504,1497,1491,1491,1499,1503,1498,1488,1474,1466,1464,1483,1496,1502,1497,1490,1486,1484,1481,1471,1469,1471,1471
1490,1492,1498,1499,1488,1488,1475,1474,1469,1466,1456,1456,1450,1466,1484,1482,1476,1472,1477,1480,1482,1482,1481,1478,1488,1497,1509,1524,1523,1508,1503
1498,1494,1486,1475,1469,1470,1471,1474,1477,1480,1482,1477,1480,1481,1480,1490,1493,1488,1495,1504,1517,1514,1497,1484,1481,1486,1498,1504,1507,1495,1482
1522,1521,1517,1511,1491,1482,1473,1470,1483,1486,1487,1479,1473,1466,1461,1463,1468,1476,1474,1467,1471,1473,1467,1465,1466,1468,1461,1463,1461,1476,1484
1483,1490,1500,1513,1528,1517,1500,1488,1479,1477,1479,1488,1486,1483,1490,1484,1492,1489,1492,1489,1480,1470,1477,1480,1492,1495,1491,1485,1481,1483,1485
1496,1500,1514,1509,1503,1509,1517,1513,1499,1496,1509,1514,1508,1496,1490,1494,1500,1507,1508,1503,1501,1492,1496,1500,1505,1511,1512,1503,1489,1481,1469
1485,1490,1494,1494,1498,1501,1519,1528,1523,1508,1490,1484,1480,1486,1491,1488,1480,1478,1484,1489,1494,1489,1482,1485,1481,1479,1482,1487,1482,1482,1484
1476,1478,1482,1491,1499,1498,1503,1503,1501,1498,1493,1485,1484,1489,1490,1485,1495,1500,1493,1486,1486,1501,1513,1509,1505,1492,1484,1480,1485,1476,1481
1492,1482,1477,1469,1467,1478,1488,1495,1510,1518,1517,1511,1496,1491,1489,1486,1494,1493,1479,1468,1471,1471,1476,1459,1460,1466,1495,1498,1493,1493,1493
1473,1480,1484,1483,1480,1482,1481,1480,1487,1501,1511,1509,1504,1503,1490,1485,1481,1485,1490,1481,1485,1481,1476,1492,1511,1498,1483,1480,1485,1489,1483
1474,1476,1478,1480,1475,1482,1487,1492,1499,1506,1510,1514,1515,1508,1496,1491,1480,1476,1473,1470,1468,1468,1474,1478,1473,1459,1458,1458,1460,1477,1474
1470,1474,1478,1470,1464,1466,1468,1472,1468,1469,1472,1477,1485,1479,1501,1514,1506,1496,1488,1487,1500,1502,1494,1474,1476,1470,1472,1480,1487,1478,1479
1497,1489,1490,1485,1488,1490,1493,1499,1502,1499,1490,1482,1478,1484,1488,1482,1473,1475,1475,1484,1492,1492,1489,1495,1495,1490,1491,1483,1472,1463,1459
1480,1492,1487,1479,1482,1477,1465,1465,1464,1466,1478,1493,1497,1492,1494,1506,1507,1498,1489,1476,1474,1472,1467,1464,1469,1471,1476,1477,1489,1479,1473
1469,1480,1484,1493,1496,1489,1484,1480,1473,1463,1460,1468,1469,1469,1476,1479,1482,1477,1483,1482,1478,1481,1488,1482,1476,1472,1464,1465,1470,1463,1469
1512,1503,1499,1493,1482,1486,1491,1498,1490,1489,1486,1487,1490,1490,1489,1483,1477,1474,1474,1483,1485,1484,1491,1496,1494,1498,1496,1491,1491,1498,1498
1460,1466,1477,1472,1471,1470,1468,1463,1454,1462,1477,1495,1495,1503,1493,1500,1503,1499,1497,1490,1482,1477,1474,1471,1462,1464,1478,1484,1500,1495,1485
1502,1511,1503,1500,1489,1486,1482,1482,1485,1486,1478,1476,1474,1476,1476,1469,1473,1487,1493,1495,1478,1473,1481,1488,1483,1479,1489,1491,1487,1485,1490
1484,1481,1477,1481,1479,1470,1467,1473,1480,1493,1493,1486,1479,1475,1481,1476,1479,1481,1488,1493,1493,1490,1505,1512,1505,1494,1488,1494,1502,1505,1495
1477,1464,1453,1447,1443,1445,1447,1451,1458,1469,1478,1481,1486,1493,1504,1501,1501,1499,1495,1492,1489,1489,1488,1496,1508,1509,1495,1484,1487,1490,1487
1500,1500,1489,1479,1471,1475,1487,1488,1492,1505,1509,1510,1510,1520,1522,1512,1508,1497,1492,1495,1508,1494,1478,1480,1485,1491,1491,1487,1490,1490,1481
1456,1461,1470,1475,1476,1483,1493,1497,1494,1486,1493,1497,1486,1480,1485,1482,1482,1484,1478,1487,1486,1485,1466,1468,1461,1457,1462,1460,1460,1466,1488
1474,1480,1490,1486,1488,1476,1477,1478,1471,1475,1477,1474,1460,1463,1475,1489,1481,1472,1472,1474,1478,1477,1471,1471,1482,1494,1497,1489,1488,1477,1478
1501,1497,1495,1494,1489,1478,1482,1484,1493,1498,1491,1493,1490,1494,1487,1484,1493,1498,1490,1488,1500,1492,1480,1466,1478,1498,1504,1500,1499,1485,1478
1482,1476,1487,1493,1492,1485,1476,1471,1468,1480,1475,1476,1480,1486,1480,1469,1467,1466,1467,1476,1478,1481,1482,1496,1491,1485,1475,1474,1477,1473,1472
1465,1472,1475,1470,1457,1477,1486,1492,1490,1483,1476,1467,1466,1464,1463,1463,1466,1466,1469,1473,1476,1478,1485,1491,1489,1475,1460,1458,1462,1475,1473
