1552,1552,1557,1563,1565,1558,1559,1533,1515,1525,1538,1543,1535,1550,1555,1557,1522,1492,1475,1471,1474,1493,1506,1503,1503,1496,1491,1497,1501,1519,1562
1533,1553,1561,1523,1491,1495,1493,1491,1512,1543,1548,1530,1491,1491,1505,1527,1553,1543,1520,1493,1482,1502,1515,1533,1558,1561,1538,1542,1543,1529,1500
1473,1489,1508,1516,1523,1539,1568,1586,1554,1535,1541,1540,1510,1472,1486,1509,1520,1543,1553,1540,1505,1496,1514,1507,1502,1510,1534,1555,1571,1584,1602
1553,1564,1574,1559,1526,1503,1489,1491,1511,1537,1544,1536,1553,1581,1578,1561,1536,1524,1540,1534,1519,1482,1437,1409,1406,1441,1470,1504,1512,1488,1482
1508,1508,1502,1498,1499,1503,1487,1464,1464,1485,1522,1528,1516,1508,1519,1518,1503,1495,1491,1481,1453,1426,1414,1414,1435,1460,1477,1498,1504,1519,1524
1505,1526,1538,1519,1527,1531,1515,1484,1472,1472,1473,1475,1480,1492,1490,1470,1474,1478,1488,1503,1542,1546,1520,1494,1501,1512,1534,1536,1517,1516,1542
1508,1487,1471,1507,1554,1555,1514,1467,1453,1463,1478,1496,1527,1509,1461,1450,1472,1514,1553,1565,1564,1555,1557,1544,1545,1559,1558,1561,1545,1530,1528
1531,1521,1498,1477,1481,1488,1489,1494,1514,1524,1532,1520,1517,1512,1508,1526,1553,1563,1575,1579,1584,1577,1570,1548,1533,1536,1554,1579,1592,1587,1581
1518,1518,1526,1540,1527,1505,1508,1537,1537,1553,1560,1538,1511,1507,1535,1555,1564,1591,1587,1559,1526,1519,1540,1541,1525,1499,1503,1524,1543,1539,1523
1590,1606,1588,1545,1513,1507,1500,1501,1508,1495,1481,1476,1462,1465,1459,1462,1479,1501,1502,1468,1456,1470,1493,1516,1515,1500,1485,1480,1493,1502,1507
1485,1512,1528,1516,1492,1494,1535,1563,1555,1562,1557,1559,1545,1523,1520,1550,1545,1543,1546,1565,1554,1531,1510,1481,1494,1551,1595,1603,1620,1623,1614
1491,1521,1547,1550,1529,1518,1530,1554,1582,1567,1526,1500,1520,1552,1555,1528,1512,1512,1503,1498,1480,1461,1476,1492,1488,1486,1492,1501,1514,1527,1551
1549,1533,1506,1490,1503,1533,1551,1542,1542,1536,1511,1487,1497,1507,1573,1642,1633,1597,1584,1563,1548,1539,1546,1546,1541,1541,1556,1563,1583,1573,1568
1545,1552,1559,1568,1571,1553,1527,1512,1502,1496,1498,1502,1514,1523,1505,1488,1505,1519,1520,1505,1510,1568,1617,1624,1605,1594,1594,1601,1598,1570,1532
1455,1444,1459,1477,1484,1501,1518,1556,1579,1581,1587,1581,1554,1539,1542,1536,1520,1489,1483,1509,1514,1527,1528,1526,1521,1520,1537,1568,1581,1587,1588
1453,1472,1529,1558,1543,1533,1512,1517,1538,1539,1528,1510,1486,1472,1458,1467,1483,1514,1555,1575,1580,1581,1555,1507,1465,1440,1425,1427,1421,1437,1453
1495,1510,1525,1541,1564,1583,1584,1562,1520,1501,1524,1550,1553,1548,1555,1546,1542,1549,1543,1526,1519,1523,1536,1541,1529,1517,1512,1525,1540,1533,1519
1548,1533,1514,1515,1524,1529,1526,1533,1525,1517,1534,1534,1505,1507,1531,1549,1540,1546,1565,1578,1565,1565,1582,1582,1578,1574,1576,1586,1610,1606,1601
1545,1527,1504,1489,1520,1542,1542,1552,1553,1549,1541,1530,1534,1543,1540,1526,1519,1519,1495,1469,1482,1523,1551,1559,1564,1571,1569,1599,1615,1589,1550
1616,1596,1584,1570,1539,1499,1483,1495,1493,1495,1485,1491,1507,1519,1545,1570,1584,1584,1581,1569,1553,1526,1496,1461,1465,1502,1506,1507,1498,1490,1483
1497,1538,1549,1523,1519,1506,1475,1458,1439,1439,1486,1530,1543,1529,1504,1490,1480,1477,1484,1510,1559,1594,1574,1518,1483,1478,1495,1532,1570,1587,1585
1512,1519,1519,1534,1569,1595,1594,1558,1548,1567,1575,1560,1550,1566,1559,1566,1567,1576,1593,1598,1578,1577,1578,1583,1582,1585,1569,1550,1519,1500,1510
1473,1491,1527,1546,1550,1560,1566,1570,1573,1566,1588,1587,1573,1564,1564,1584,1615,1628,1600,1573,1576,1582,1573,1584,1598,1578,1576,1587,1589,1581,1549
1507,1496,1500,1498,1499,1524,1549,1543,1535,1548,1578,1598,1589,1547,1526,1524,1525,1525,1523,1545,1551,1531,1506,1491,1501,1503,1497,1502,1500,1488,1496
1579,1586,1579,1559,1541,1524,1508,1499,1485,1475,1478,1487,1509,1503,1506,1542,1581,1586,1595,1601,1564,1523,1497,1495,1489,1505,1541,1549,1541,1533,1524
1568,1559,1560,1581,1604,1595,1578,1567,1568,1560,1564,1539,1493,1495,1501,1515,1516,1537,1543,1519,1491,1492,1508,1527,1543,1554,1554,1534,1517,1523,1550
1442,1447,1472,1499,1512,1526,1549,1540,1523,1522,1541,1548,1521,1501,1496,1506,1516,1510,1504,1486,1475,1479,1492,1523,1555,1584,1566,1534,1506,1500,1489
1498,1474,1465,1496,1529,1562,1571,1555,1523,1508,1506,1535,1568,1576,1588,1594,1562,1533,1534,1527,1521,1530,1523,1527,1550,1581,1596,1607,1610,1604,1578
1560,1533,1529,1535,1522,1515,1541,1552,1569,1581,1587,1603,1628,1619,1563,1522,1505,1508,1515,1499,1488,1490,1526,1556,1573,1590,1596,1596,1591,1587,1598
1490,1503,1517,1534,1544,1535,1518,1500,1479,1452,1439,1452,1488,1522,1541,1552,1532,1496,1480,1465,1468,1501,1542,1578,1581,1566,1533,1497,1503,1543,1557
1498,1485,1495,1505,1511,1516,1509,1508,1514,1504,1499,1510,1527,1534,1528,1507,1492,1508,1521,1526,1528,1529,1519,1523,1526,1518,1514,1528,1532,1524,1516
1540,1518,1506,1525,1547,1534,1519,1510,1516,1532,1517,1492,1506,1511,1516,1548,1558,1550,1550,1533,1489,1452,1471,1498,1500,1497,1520,1543,1556,1570,1583
1553,1530,1531,1552,1556,1570,1585,1602,1602,1570,1558,1569,1591,1587,1572,1557,1555,1574,1599,1595,1563,1540,1524,1535,1553,1557,1551,1558,1573,1617,1624
1499,1495,1491,1512,1532,1538,1545,1540,1527,1511,1524,1555,1573,1573,1561,1520,1483,1460,1454,1478,1496,1516,1516,1503,1500,1493,1470,1452,1471,1491,1503
1503,1486,1485,1528,1564,1554,1525,1500,1480,1474,1493,1516,1545,1559,1541,1516,1500,1489,1518,1549,1543,1525,1520,1532,1544,1541,1525,1545,1555,1523,1496
1563,1571,1574,1557,1546,1553,1546,1530,1522,1513,1528,1531,1537,1514,1493,1506,1539,1587,1603,1585,1565,1559,1533,1518,1531,1545,1565,1566,1558,1540,1527
1469,1473,1510,1512,1492,1511,1549,1558,1555,1557,1548,1526,1517,1522,1525,1535,1556,1570,1560,1539,1511,1494,1483,1467,1454,1460,1489,1503,1518,1518,1531
1466,1478,1511,1518,1522,1528,1538,1549,1560,1558,1556,1544,1536,1534,1566,1584,1581,1575,1550,1498,1465,1467,1459,1464,1476,1480,1490,1529,1553,1554,1548
1563,1552,1553,1552,1551,1543,1535,1553,1537,1513,1505,1526,1578,1587,1555,1550,1534,1532,1542,1547,1552,1564,1571,1577,1573,1545,1495,1476,1475,1471,1465
1564,1531,1509,1509,1529,1558,1570,1567,1574,1570,1561,1539,1531,1538,1523,1490,1473,1477,1476,1471,1470,1490,1515,1531,1523,1505,1512,1508,1511,1559,1591
1502,1520,1558,1588,1606,1608,1615,1594,1568,1549,1538,1550,1565,1590,1612,1613,1620,1589,1542,1480,1452,1465,1518,1556,1582,1572,1550,1537,1533,1534,1527
1515,1555,1564,1570,1555,1550,1529,1520,1521,1504,1476,1484,1491,1509,1500,1502,1524,1539,1520,1514,1524,1523,1504,1495,1513,1519,1526,1564,1564,1542,1505
1534,1547,1549,1524,1511,1497,1479,1480,1470,1465,1464,1481,1500,1508,1519,1552,1584,1587,1575,1558,1532,1527,1525,1533,1537,1526,1505,1514,1544,1544,1512
1482,1513,1549,1556,1571,1593,1590,1578,1575,1575,1588,1576,1571,1577,1562,1558,1563,1566,1546,1544,1542,1526,1503,1508,1506,1496,1492,1505,1521,1505,1474
1541,1547,1526,1510,1511,1530,1538,1544,1552,1556,1553,1550,1540,1531,1523,1520,1530,1543,1556,1529,1519,1540,1537,1514,1507,1531,1559,1553,1546,1536,1545
1491,1501,1504,1504,1491,1484,1478,1484,1498,1517,1526,1518,1536,1535,1534,1532,1532,1527,1512,1490,1490,1502,1506,1485,1482,1505,1526,1528,1520,1523,1543
1536,1560,1574,1564,1550,1562,1572,1569,1548,1565,1600,1591,1582,1569,1569,1558,1534,1513,1483,1476,1502,1552,1578,1584,1598,1575,1539,1508,1498,1500,1536
1559,1560,1556,1553,1556,1550,1566,1561,1540,1509,1511,1518,1522,1503,1488,1485,1479,1482,1471,1463,1467,1467,1481,1485,1501,1527,1538,1563,1582,1540,1499
1518,1528,1563,1573,1571,1569,1570,1553,1552,1538,1538,1558,1583,1593,1568,1538,1540,1584,1612,1573,1529,1500,1486,1491,1493,1490,1482,1484,1520,1572,1574
1552,1548,1547,1522,1504,1509,1541,1538,1517,1514,1532,1557,1563,1560,1560,1565,1570,1556,1545,1538,1549,1544,1541,1532,1504,1484,1491,1515,1504,1507,1500
1508,1522,1522,1554,1574,1570,1553,1547,1558,1564,1554,1546,1528,1519,1506,1510,1530,1533,1520,1529,1575,1594,1547,1513,1524,1547,1540,1523,1492,1482,1470
1494,1494,1500,1528,1559,1565,1557,1545,1512,1517,1528,1528,1533,1553,1567,1554,1527,1531,1518,1516,1541,1562,1572,1551,1538,1529,1519,1518,1519,1543,1553
1552,1540,1541,1521,1498,1501,1523,1568,1564,1539,1522,1511,1499,1500,1511,1507,1481,1486,1503,1525,1518,1508,1522,1521,1491,1489,1491,1476,1480,1501,1509
1574,1559,1549,1546,1556,1530,1506,1479,1454,1445,1434,1457,1490,1513,1519,1547,1553,1546,1531,1508,1520,1520,1505,1511,1508,1482,1486,1531,1562,1545,1523
1489,1498,1494,1504,1518,1511,1500,1500,1502,1509,1529,1540,1517,1477,1462,1465,1475,1507,1528,1543,1549,1538,1516,1518,1536,1526,1489,1475,1482,1507,1533
1465,1499,1533,1542,1528,1505,1488,1495,1501,1500,1507,1491,1478,1493,1516,1522,1526,1537,1566,1594,1599,1563,1542,1534,1518,1525,1538,1536,1518,1530,1558
1509,1508,1505,1519,1534,1531,1498,1470,1480,1499,1515,1504,1499,1475,1471,1507,1530,1534,1511,1492,1483,1484,1490,1507,1510,1520,1536,1557,1583,1589,1577
1519,1513,1502,1504,1553,1602,1609,1595,1559,1541,1555,1567,1565,1534,1497,1481,1506,1533,1538,1540,1551,1560,1582,1585,1570,1584,1585,1567,1530,1508,1488
1548,1562,1571,1577,1593,1568,1536,1504,1482,1489,1507,1520,1553,1563,1553,1552,1562,1560,1553,1515,1468,1440,1443,1465,1497,1523,1528,1519,1524,1537,1564
1444,1438,1460,1503,1494,1465,1477,1519,1544,1566,1578,1582,1587,1561,1537,1528,1538,1544,1537,1527,1544,1570,1562,1561,1550,1537,1536,1530,1517,1501,1491
1480,1487,1501,1525,1558,1586,1599,1602,1602,1588,1587,1583,1596,1580,1561,1540,1527,1523,1517,1510,1500,1503,1511,1501,1503,1525,1543,1553,1555,1551,1520
1544,1529,1512,1501,1522,1552,1566,1546,1520,1519,1514,1515,1493,1490,1498,1517,1518,1537,1551,1541,1523,1502,1486,1477,1493,1493,1511,1518,1513,1510,1509
1553,1561,1543,1503,1490,1483,1481,1458,1446,1477,1528,1552,1544,1520,1511,1511,1515,1512,1504,1488,1474,1462,1439,1435,1453,1479,1493,1502,1494,1473,1485
1537,1535,1506,1496,1518,1554,1571,1556,1545,1549,1552,1543,1532,1516,1491,1472,1475,1476,1484,1486,1522,1571,1608,1589,1557,1534,1533,1542,1548,1538,1511
1517,1521,1519,1513,1513,1546,1535,1501,1484,1487,1499,1491,1482,1465,1441,1438,1460,1480,1487,1479,1466,1469,1479,1508,1547,1568,1579,1587,1570,1545,1529
1507,1492,1479,1501,1508,1503,1512,1532,1546,1549,1535,1488,1459,1470,1498,1512,1506,1494,1499,1526,1541,1526,1513,1510,1537,1538,1513,1497,1489,1503,1523
1558,1551,1545,1535,1517,1496,1492,1508,1499,1489,1494,1517,1534,1563,1585,1587,1573,1548,1538,1542,1538,1554,1573,1575,1577,1575,1563,1552,1556,1544,1542
1515,1491,1495,1492,1497,1507,1533,1557,1530,1491,1467,1460,1483,1526,1549,1519,1490,1493,1503,1509,1510,1526,1548,1559,1531,1515,1521,1532,1548,1547,1516
1481,1501,1501,1498,1520,1542,1547,1532,1503,1495,1528,1554,1533,1501,1504,1556,1565,1563,1564,1552,1552,1573,1584,1563,1559,1529,1510,1523,1524,1503,1489
1491,1482,1483,1507,1526,1519,1510,1498,1504,1509,1501,1500,1510,1518,1521,1525,1530,1552,1532,1510,1510,1515,1538,1549,1550,1542,1547,1546,1550,1566,1555
1519,1525,1530,1526,1528,1535,1530,1533,1513,1502,1505,1520,1546,1567,1555,1546,1541,1534,1525,1529,1522,1519,1525,1544,1554,1548,1538,1516,1508,1508,1482
1563,1537,1525,1518,1507,1533,1548,1514,1485,1497,1507,1526,1547,1559,1568,1581,1565,1559,1555,1549,1543,1548,1556,1561,1559,1551,1543,1545,1546,1517,1491
1512,1497,1463,1437,1448,1488,1511,1544,1547,1523,1497,1476,1451,1443,1487,1538,1560,1573,1573,1564,1546,1540,1539,1532,1538,1537,1515,1497,1498,1511,1519
1515,1515,1539,1552,1528,1513,1530,1534,1548,1559,1558,1539,1523,1510,1497,1490,1471,1451,1483,1525,1512,1487,1491,1495,1490,1473,1467,1473,1494,1520,1510
1497,1507,1517,1524,1525,1536,1539,1531,1516,1492,1471,1481,1511,1522,1553,1586,1595,1599,1587,1577,1576,1558,1550,1551,1549,1570,1590,1582,1568,1547,1533
1515,1493,1468,1452,1453,1457,1477,1491,1506,1521,1530,1553,1566,1563,1546,1523,1509,1508,1498,1496,1484,1486,1477,1476,1474,1470,1476,1502,1529,1540,1546
1554,1542,1507,1485,1482,1482,1497,1522,1540,1545,1532,1531,1528,1515,1481,1508,1510,1496,1507,1512,1497,1475,1467,1517,1549,1559,1530,1514,1550,1558,1547
1543,1516,1511,1539,1561,1576,1559,1526,1505,1509,1503,1494,1504,1505,1512,1518,1519,1507,1506,1512,1498,1477,1471,1480,1513,1566,1566,1544,1528,1508,1516
1506,1527,1525,1515,1500,1469,1478,1519,1548,1566,1571,1587,1603,1598,1560,1510,1478,1490,1525,1545,1557,1576,1579,1583,1566,1560,1558,1572,1569,1559,1563
1517,1533,1543,1548,1550,1545,1538,1537,1535,1522,1492,1467,1460,1490,1538,1553,1578,1595,1593,1571,1532,1498,1489,1509,1525,1539,1544,1553,1585,1612,1602
1493,1485,1480,1514,1533,1520,1509,1515,1529,1530,1521,1532,1546,1550,1545,1531,1525,1528,1532,1526,1527,1543,1553,1563,1570,1585,1589,1579,1548,1530,1530
1608,1571,1540,1512,1500,1516,1521,1503,1478,1463,1478,1487,1503,1499,1483,1467,1472,1464,1472,1499,1494,1483,1506,1535,1535,1511,1480,1485,1515,1521,1507
1580,1590,1587,1569,1564,1566,1573,1583,1595,1580,1545,1505,1515,1530,1551,1532,1496,1465,1460,1466,1494,1513,1522,1548,1553,1555,1563,1542,1533,1536,1555
1527,1558,1568,1557,1541,1527,1540,1561,1577,1565,1527,1508,1502,1507,1515,1521,1538,1549,1543,1531,1498,1491,1492,1485,1491,1498,1503,1516,1532,1539,1545
1539,1533,1491,1479,1495,1532,1543,1529,1520,1500,1460,1436,1431,1431,1462,1500,1518,1496,1487,1487,1494,1483,1484,1487,1485,1503,1531,1527,1505,1511,1512
1513,1516,1516,1528,1542,1546,1544,1521,1499,1524,1553,1562,1540,1524,1510,1489,1467,1456,1456,1455,1446,1476,1506,1526,1518,1488,1475,1510,1539,1535,1520
1529,1496,1489,1509,1525,1545,1541,1533,1550,1558,1535,1497,1471,1464,1508,1537,1550,1557,1538,1530,1537,1551,1536,1489,1470,1515,1567,1570,1564,1556,1556
1515,1523,1514,1509,1510,1528,1532,1515,1511,1494,1464,1481,1491,1508,1519,1497,1482,1470,1476,1499,1518,1535,1531,1518,1517,1502,1480,1476,1501,1512,1514
1543,1530,1524,1527,1541,1544,1526,1529,1530,1542,1561,1558,1543,1535,1543,1550,1562,1560,1559,1543,1542,1534,1521,1507,1475,1458,1466,1512,1528,1508,1473
1505,1497,1509,1509,1509,1526,1529,1542,1539,1529,1504,1489,1461,1460,1485,1521,1529,1522,1523,1513,1525,1523,1520,1536,1575,1603,1600,1580,1554,1529,1495
1487,1483,1485,1497,1513,1517,1533,1542,1544,1533,1536,1536,1530,1550,1552,1555,1566,1556,1541,1530,1541,1546,1551,1562,1538,1529,1553,1582,1601,1570,1527
1525,1504,1499,1527,1572,1588,1558,1530,1523,1519,1518,1517,1509,1512,1516,1513,1498,1509,1535,1554,1542,1520,1526,1539,1561,1562,1543,1546,1560,1562,1566
1495,1504,1500,1491,1492,1505,1509,1507,1485,1471,1482,1486,1493,1516,1541,1540,1533,1529,1536,1542,1550,1541,1518,1504,1493,1496,1534,1525,1499,1476,1477
1529,1567,1582,1574,1541,1518,1530,1542,1539,1511,1494,1539,1575,1568,1556,1558,1560,1553,1548,1531,1515,1489,1474,1481,1489,1506,1520,1502,1484,1460,1459
1554,1548,1554,1550,1521,1500,1501,1527,1551,1547,1540,1546,1549,1556,1559,1591,1601,1597,1591,1565,1541,1533,1551,1576,1565,1531,1537,1548,1527,1497,1503
1570,1591,1576,1561,1561,1554,1538,1518,1520,1519,1519,1541,1546,1533,1522,1519,1522,1526,1524,1527,1526,1523,1515,1497,1513,1554,1565,1559,1545,1537,1554
1483,1474,1473,1487,1514,1522,1530,1529,1536,1538,1536,1517,1510,1506,1508,1498,1454,1444,1461,1470,1494,1507,1542,1554,1534,1516,1508,1510,1509,1517,1519
1675,1654,1606,1552,1521,1533,1556,1558,1550,1562,1583,1578,1549,1510,1486,1496,1495,1478,1508,1529,1519,1513,1487,1481,1502,1540,1559,1554,1537,1523,1515
1523,1526,1526,1528,1530,1545,1576,1583,1575,1547,1534,1525,1503,1503,1498,1493,1499,1494,1495,1480,1477,1490,1510,1511,1519,1522,1508,1500,1508,1491,1484
1479,1491,1502,1518,1527,1525,1515,1491,1485,1501,1516,1519,1512,1512,1508,1510,1532,1554,1567,1557,1555,1542,1519,1525,1526,1536,1530,1504,1487,1500,1523
1484,1448,1437,1448,1450,1466,1458,1476,1506,1522,1522,1529,1552,1561,1528,1462,1442,1462,1483,1509,1517,1521,1515,1492,1473,1466,1476,1488,1498,1523,1517
1553,1557,1567,1561,1571,1570,1584,1596,1587,1552,1522,1508,1521,1556,1565,1568,1552,1533,1522,1535,1573,1579,1547,1508,1504,1525,1524,1521,1538,1560,1571
1503,1505,1513,1534,1565,1585,1593,1593,1580,1553,1516,1492,1499,1496,1483,1472,1453,1466,1478,1463,1454,1461,1517,1553,1580,1564,1550,1562,1575,1571,1573
1545,1529,1533,1537,1522,1517,1515,1526,1572,1597,1581,1558,1550,1546,1538,1517,1509,1517,1542,1561,1573,1557,1560,1564,1549,1540,1536,1527,1519,1526,1541
1501,1502,1488,1482,1499,1501,1506,1522,1531,1526,1518,1497,1483,1483,1506,1514,1538,1546,1553,1572,1600,1570,1530,1504,1494,1502,1535,1542,1533,1519,1517
1536,1558,1555,1545,1539,1545,1551,1546,1545,1546,1547,1537,1530,1534,1521,1527,1526,1527,1527,1533,1531,1530,1508,1488,1503,1536,1557,1566,1567,1542,1528
1490,1494,1493,1518,1540,1537,1537,1564,1591,1579,1553,1549,1551,1528,1506,1495,1512,1526,1568,1587,1570,1546,1534,1527,1541,1530,1517,1507,1459,1421,1412
1518,1490,1485,1495,1492,1489,1488,1486,1500,1534,1566,1579,1571,1548,1548,1552,1536,1538,1522,1504,1516,1541,1533,1532,1531,1503,1464,1439,1473,1527,1552
1484,1516,1523,1506,1502,1508,1503,1535,1558,1543,1532,1529,1554,1536,1513,1483,1475,1468,1453,1463,1485,1496,1488,1468,1444,1424,1432,1440,1463,1470,1494
1512,1521,1547,1554,1553,1542,1529,1513,1508,1494,1470,1471,1468,1462,1440,1432,1430,1436,1455,1483,1485,1477,1497,1514,1513,1528,1507,1482,1472,1488,1492
1482,1446,1441,1462,1496,1528,1521,1487,1462,1475,1516,1547,1551,1527,1489,1476,1492,1509,1509,1496,1521,1538,1556,1586,1593,1582,1567,1563,1551,1537,1521
1539,1516,1503,1492,1469,1465,1486,1500,1497,1510,1527,1569,1580,1551,1555,1566,1562,1544,1536,1520,1525,1536,1508,1495,1520,1544,1550,1536,1514,1505,1505
1485,1467,1484,1512,1526,1519,1521,1536,1553,1562,1574,1551,1520,1505,1480,1468,1491,1517,1530,1511,1481,1452,1456,1471,1488,1526,1552,1561,1580,1587,1557
1520,1527,1541,1527,1528,1536,1532,1536,1555,1562,1567,1543,1507,1511,1552,1573,1564,1580,1574,1554,1534,1533,1526,1500,1489,1500,1535,1542,1545,1562,1573
1482,1520,1561,1581,1567,1550,1537,1544,1552,1553,1545,1534,1520,1503,1497,1487,1483,1492,1475,1455,1433,1448,1487,1506,1517,1518,1502,1489,1496,1498,1486
1541,1553,1552,1553,1555,1528,1502,1490,1488,1490,1487,1490,1491,1491,1492,1529,1567,1583,1566,1544,1529,1524,1519,1523,1522,1513,1490,1468,1478,1513,1537
1503,1490,1499,1539,1567,1546,1520,1492,1468,1459,1477,1483,1480,1474,1469,1482,1515,1568,1576,1566,1570,1558,1535,1521,1508,1485,1448,1443,1483,1508,1520
1500,1509,1526,1550,1567,1591,1602,1598,1581,1542,1515,1519,1532,1530,1517,1515,1528,1528,1515,1508,1502,1500,1500,1498,1515,1525,1518,1531,1527,1517,1519
1495,1509,1519,1529,1543,1536,1525,1520,1493,1453,1439,1437,1463,1526,1565,1553,1543,1543,1547,1566,1581,1585,1558,1519,1506,1515,1546,1549,1552,1548,1519
1511,1513,1524,1521,1514,1520,1537,1516,1512,1535,1540,1554,1579,1575,1542,1523,1513,1500,1497,1479,1471,1477,1497,1532,1543,1532,1508,1507,1517,1527,1525
1571,1583,1582,1582,1553,1524,1500,1490,1477,1479,1509,1545,1574,1614,1621,1609,1619,1640,1624,1594,1565,1552,1542,1533,1538,1539,1529,1525,1512,1512,1513
1524,1510,1483,1485,1515,1538,1514,1497,1515,1558,1566,1549,1571,1606,1599,1560,1559,1563,1571,1579,1572,1548,1536,1541,1530,1503,1473,1461,1476,1475,1493
1512,1510,1496,1512,1526,1533,1545,1553,1548,1548,1543,1547,1550,1554,1548,1551,1556,1546,1516,1490,1481,1501,1527,1562,1577,1557,1551,1560,1562,1555,1546
1528,1528,1521,1505,1522,1544,1553,1566,1605,1623,1592,1546,1526,1545,1540,1548,1540,1507,1505,1520,1528,1537,1546,1559,1559,1563,1566,1560,1557,1531,1532
1476,1487,1512,1504,1520,1550,1558,1540,1511,1481,1466,1472,1506,1520,1512,1499,1498,1483,1494,1513,1533,1542,1546,1536,1539,1549,1554,1552,1541,1514,1516
1507,1495,1491,1502,1499,1490,1481,1474,1480,1487,1506,1523,1525,1529,1507,1491,1525,1530,1524,1529,1538,1535,1516,1531,1570,1607,1601,1558,1532,1516,1506
1558,1582,1594,1599,1601,1571,1550,1537,1514,1505,1489,1486,1507,1538,1555,1563,1573,1572,1572,1570,1542,1505,1468,1454,1461,1465,1477,1496,1515,1531,1530
1488,1497,1515,1518,1533,1547,1545,1578,1574,1530,1505,1503,1492,1499,1518,1520,1496,1476,1474,1478,1474,1486,1505,1501,1500,1526,1540,1551,1560,1576,1579
1517,1531,1544,1534,1539,1557,1534,1504,1508,1520,1518,1517,1520,1516,1498,1498,1524,1542,1529,1519,1518,1521,1534,1553,1542,1521,1526,1529,1522,1532,1534
1544,1545,1522,1504,1530,1532,1505,1450,1422,1429,1484,1562,1577,1565,1562,1554,1530,1511,1502,1502,1523,1530,1533,1522,1528,1547,1547,1516,1524,1550,1552
1600,1609,1618,1638,1619,1555,1515,1522,1516,1492,1499,1498,1486,1487,1486,1491,1491,1486,1488,1497,1513,1538,1541,1548,1541,1533,1529,1520,1518,1508,1506
1569,1551,1533,1529,1539,1545,1553,1557,1555,1546,1550,1545,1540,1529,1525,1527,1512,1493,1478,1462,1474,1501,1508,1482,1455,1428,1430,1443,1448,1444,1447
1560,1568,1570,1553,1542,1552,1537,1521,1525,1527,1545,1539,1526,1505,1497,1520,1517,1520,1497,1490,1509,1533,1531,1512,1494,1482,1495,1499,1487,1489,1528
1531,1549,1547,1526,1518,1498,1477,1488,1503,1495,1479,1476,1473,1518,1553,1547,1541,1527,1525,1533,1545,1552,1555,1545,1530,1515,1483,1466,1471,1469,1459
1521,1565,1590,1599,1588,1596,1601,1603,1580,1570,1571,1569,1561,1550,1551,1519,1499,1492,1493,1499,1508,1517,1521,1532,1558,1573,1576,1556,1544,1557,1566
1449,1425,1404,1409,1433,1457,1479,1476,1454,1436,1444,1466,1483,1498,1510,1498,1496,1493,1506,1528,1528,1525,1524,1534,1552,1564,1575,1567,1543,1551,1565
1513,1476,1471,1464,1451,1459,1471,1493,1491,1508,1512,1507,1505,1520,1536,1542,1537,1513,1494,1492,1508,1549,1575,1585,1590,1575,1537,1504,1506,1513,1542
1466,1498,1501,1492,1529,1551,1523,1484,1451,1443,1463,1485,1472,1454,1451,1448,1446,1472,1500,1505,1507,1544,1574,1564,1527,1506,1520,1539,1536,1534,1547
1493,1493,1491,1495,1506,1495,1467,1458,1455,1466,1507,1531,1539,1552,1573,1571,1579,1592,1590,1565,1563,1553,1532,1506,1487,1491,1507,1518,1538,1554,1555
1550,1537,1544,1551,1553,1544,1520,1506,1504,1487,1453,1440,1452,1478,1524,1548,1546,1516,1522,1536,1550,1554,1533,1523,1512,1491,1479,1487,1508,1521,1541
1519,1503,1499,1495,1496,1522,1546,1546,1525,1514,1514,1519,1520,1521,1521,1521,1533,1544,1531,1509,1505,1508,1509,1516,1520,1531,1542,1534,1525,1517,1516
1496,1480,1469,1465,1494,1512,1506,1507,1512,1492,1481,1497,1504,1499,1491,1502,1537,1554,1562,1593,1623,1604,1576,1558,1552,1567,1586,1584,1562,1547,1548
1570,1581,1585,1587,1571,1525,1495,1517,1556,1571,1569,1578,1573,1543,1522,1546,1584,1601,1556,1520,1507,1506,1501,1529,1547,1525,1523,1544,1550,1544,1535
1492,1482,1492,1509,1493,1478,1478,1490,1524,1530,1532,1542,1550,1550,1573,1599,1584,1550,1533,1523,1508,1496,1497,1498,1515,1525,1544,1553,1543,1525,1514
1541,1530,1534,1521,1504,1503,1539,1590,1621,1612,1571,1544,1540,1563,1576,1592,1592,1569,1540,1493,1457,1442,1464,1492,1503,1517,1502,1470,1458,1465,1497
1502,1500,1518,1511,1490,1500,1539,1559,1556,1530,1508,1504,1498,1496,1489,1474,1469,1439,1418,1430,1483,1509,1509,1502,1521,1538,1539,1524,1533,1545,1541
1512,1529,1548,1552,1539,1510,1504,1506,1528,1542,1522,1495,1495,1516,1543,1556,1558,1538,1525,1569,1601,1590,1574,1556,1544,1526,1505,1492,1482,1492,1513
1529,1518,1512,1523,1523,1518,1512,1542,1553,1558,1555,1537,1508,1478,1473,1485,1504,1499,1503,1504,1501,1471,1468,1487,1513,1514,1500,1506,1535,1557,1559
1543,1544,1526,1505,1491,1490,1512,1557,1573,1601,1618,1643,1648,1626,1600,1574,1555,1537,1528,1511,1499,1476,1468,1483,1505,1515,1516,1543,1555,1553,1550
1524,1510,1502,1541,1573,1565,1538,1522,1555,1581,1581,1566,1552,1545,1533,1534,1532,1532,1511,1491,1503,1522,1531,1553,1554,1539,1536,1546,1544,1524,1504
