1569,1573,1585,1581,1573,1569,1568,1568,1570,1569,1572,1564,1568,1560,1556,1558,1562,1564,1568,1565,1564,1555,1561,1562,1568,1571,1563,1553,1549,1542,1535
1577,1593,1601,1601,1593,1581,1567,1557,1565,1599,1613,1613,1608,1603,1608,1600,1591,1581,1571,1568,1572,1581,1581,1589,1583,1572,1575,1564,1560,1560,1566
1556,1558,1558,1566,1562,1553,1558,1557,1568,1561,1569,1585,1582,1574,1579,1578,1574,1580,1578,1574,1565,1556,1556,1553,1558,1562,1569,1568,1569,1578,1589
1573,1583,1584,1578,1586,1582,1583,1578,1577,1563,1567,1574,1580,1577,1583,1597,1594,1603,1606,1595,1578,1577,1578,1582,1577,1576,1573,1571,1579,1581,1578
1582,1595,1593,1583,1584,1577,1576,1571,1567,1566,1565,1565,1556,1561,1562,1574,1572,1578,1599,1595,1589,1584,1575,1566,1561,1561,1563,1560,1560,1580,1595
1569,1565,1565,1564,1572,1594,1602,1598,1596,1592,1587,1586,1585,1591,1598,1605,1600,1582,1572,1577,1593,1590,1586,1578,1579,1580,1584,1581,1578,1572,1569
1563,1567,1569,1572,1573,1574,1575,1587,1585,1573,1566,1565,1566,1562,1571,1574,1579,1581,1576,1564,1563,1558,1554,1561,1565,1579,1574,1570,1570,1576,1570
1579,1578,1569,1571,1571,1590,1591,1586,1587,1588,1578,1572,1571,1567,1570,1584,1597,1594,1584,1576,1582,1582,1574,1566,1558,1565,1577,1584,1577,1569,1569
1564,1568,1574,1586,1577,1573,1577,1582,1573,1575,1578,1587,1582,1579,1579,1574,1578,1576,1582,1585,1597,1599,1590,1581,1569,1573,1590,1596,1603,1591,1585
1567,1587,1597,1599,1585,1576,1582,1586,1590,1589,1587,1580,1576,1576,1566,1562,1557,1565,1577,1576,1570,1563,1567,1573,1575,1574,1568,1556,1547,1534,1531
1570,1574,1568,1563,1555,1561,1568,1569,1559,1554,1567,1578,1570,1573,1572,1562,1558,1556,1563,1561,1555,1566,1576,1579,1575,1558,1565,1570,1574,1569,1548
1600,1588,1574,1566,1548,1555,1569,1571,1563,1560,1560,1559,1560,1560,1570,1572,1563,1558,1554,1565,1559,1557,1555,1568,1571,1567,1565,1559,1559,1558,1557
1546,1556,1561,1559,1556,1552,1550,1563,1570,1576,1578,1569,1561,1555,1556,1555,1564,1564,1574,1573,1564,1561,1560,1558,1559,1557,1565,1573,1573,1575,1570
1568,1575,1587,1584,1576,1569,1565,1565,1579,1574,1575,1585,1591,1589,1577,1569,1550,1549,1550,1552,1549,1540,1540,1550,1556,1555,1547,1554,1564,1569,1564
1551,1543,1546,1562,1572,1576,1573,1569,1574,1569,1562,1557,1552,1564,1569,1584,1593,1587,1584,1578,1568,1588,1601,1595,1576,1577,1576,1582,1587,1584,1587
1593,1589,1570,1574,1577,1590,1586,1574,1563,1553,1555,1555,1558,1552,1554,1555,1564,1560,1562,1565,1569,1570,1569,1577,1576,1580,1582,1562,1560,1560,1561
1571,1579,1584,1572,1566,1567,1569,1568,1555,1551,1555,1556,1563,1573,1564,1568,1565,1561,1550,1544,1555,1545,1551,1547,1545,1553,1559,1549,1545,1538,1547
1569,1564,1559,1549,1551,1559,1545,1540,1550,1556,1552,1552,1566,1578,1567,1563,1558,1550,1555,1559,1554,1552,1551,1556,1563,1580,1589,1573,1564,1546,1539
1550,1561,1565,1569,1574,1579,1581,1577,1569,1554,1543,1544,1552,1564,1563,1559,1548,1541,1549,1546,1550,1561,1562,1563,1561,1567,1571,1581,1592,1590,1590
1564,1567,1566,1568,1562,1550,1548,1547,1548,1547,1550,1562,1582,1585,1578,1567,1562,1553,1542,1552,1557,1553,1551,1555,1561,1557,1551,1542,1538,1543,1552
1568,1568,1566,1564,1567,1566,1574,1581,1574,1571,1563,1560,1555,1543,1548,1554,1571,1586,1591,1590,1575,1558,1551,1534,1531,1529,1534,1539,1541,1545,1544
1544,1547,1552,1550,1548,1561,1556,1562,1570,1575,1570,1559,1558,1556,1564,1575,1570,1559,1558,1565,1568,1566,1568,1580,1581,1584,1577,1567,1570,1566,1570
1557,1553,1551,1545,1549,1558,1555,1565,1585,1585,1580,1577,1573,1570,1583,1590,1589,1581,1567,1560,1555,1555,1547,1552,1565,1561,1561,1561,1571,1565,1558
1579,1569,1568,1567,1562,1558,1562,1559,1560,1559,1556,1556,1558,1562,1562,1560,1561,1568,1565,1558,1548,1546,1549,1550,1555,1571,1573,1570,1556,1544,1541
1557,1555,1567,1554,1547,1540,1537,1537,1538,1545,1542,1548,1554,1554,1557,1555,1559,1567,1566,1572,1569,1563,1559,1549,1550,1548,1553,1563,1573,1578,1576
1552,1560,1555,1551,1556,1561,1562,1558,1555,1552,1552,1548,1555,1560,1564,1578,1582,1575,1564,1555,1558,1565,1568,1563,1557,1555,1552,1551,1552,1550,1554
1582,1584,1583,1581,1573,1572,1570,1573,1575,1579,1588,1597,1592,1600,1597,1596,1593,1584,1579,1582,1581,1581,1584,1583,1583,1583,1569,1574,1574,1573,1584
1564,1564,1569,1573,1572,1575,1577,1576,1572,1559,1553,1546,1547,1549,1551,1566,1571,1576,1570,1564,1556,1550,1545,1546,1542,1556,1565,1571,1564,1563,1567
1566,1583,1574,1564,1549,1545,1551,1560,1560,1555,1561,1566,1568,1563,1559,1550,1557,1569,1565,1565,1560,1551,1538,1546,1555,1555,1547,1550,1558,1567,1566
1579,1570,1561,1553,1562,1565,1565,1569,1563,1558,1552,1550,1549,1557,1565,1558,1555,1558,1554,1567,1565,1568,1569,1569,1569,1570,1580,1581,1573,1573,1566
1574,1591,1591,1593,1585,1594,1580,1577,1571,1568,1580,1586,1583,1588,1585,1589,1590,1577,1580,1579,1570,1563,1564,1554,1560,1565,1579,1587,1585,1582,1579
1573,1569,1570,1569,1568,1570,1569,1568,1570,1584,1587,1581,1577,1584,1589,1592,1593,1591,1593,1582,1575,1572,1564,1555,1544,1550,1558,1560,1554,1553,1561
1580,1565,1572,1579,1586,1587,1581,1570,1562,1565,1563,1567,1565,1565,1561,1559,1561,1564,1556,1556,1561,1563,1567,1564,1567,1563,1562,1566,1576,1580,1580
1550,1544,1536,1542,1556,1561,1568,1565,1568,1572,1575,1572,1576,1563,1558,1561,1568,1568,1570,1571,1571,1573,1570,1574,1584,1594,1590,1579,1588,1590,1584
1577,1573,1570,1575,1570,1565,1554,1550,1551,1547,1545,1542,1533,1531,1546,1553,1560,1560,1561,1557,1551,1554,1551,1551,1541,1547,1544,1545,1556,1559,1552
1597,1589,1572,1556,1552,1559,1568,1576,1575,1579,1573,1564,1560,1563,1571,1573,1570,1577,1576,1565,1560,1554,1560,1572,1574,1584,1581,1571,1559,1556,1559
1580,1581,1570,1556,1553,1546,1556,1557,1552,1554,1569,1586,1582,1575,1589,1587,1571,1555,1546,1543,1539,1531,1533,1549,1555,1557,1555,1556,1548,1551,1552
1551,1544,1529,1534,1531,1543,1544,1546,1554,1556,1564,1569,1570,1572,1582,1583,1569,1559,1558,1556,1552,1555,1549,1546,1557,1560,1564,1552,1564,1589,1589
1569,1573,1569,1560,1556,1561,1557,1559,1559,1570,1572,1566,1571,1574,1572,1561,1555,1554,1560,1556,1564,1575,1582,1580,1574,1572,1567,1564,1563,1558,1552
1558,1556,1556,1560,1566,1568,1569,1566,1557,1549,1548,1555,1558,1551,1541,1539,1542,1546,1542,1540,1544,1551,1557,1553,1561,1559,1551,1556,1561,1557,1555
1565,1559,1557,1556,1545,1544,1548,1560,1574,1582,1574,1568,1562,1561,1557,1556,1560,1564,1568,1564,1552,1548,1540,1547,1553,1556,1562,1570,1578,1571,1564
1554,1555,1556,1558,1560,1578,1584,1579,1569,1567,1571,1582,1576,1572,1582,1584,1566,1554,1551,1552,1552,1550,1553,1567,1570,1565,1565,1559,1569,1570,1570
1550,1546,1560,1562,1556,1554,1549,1548,1553,1554,1554,1549,1555,1556,1559,1558,1553,1554,1565,1570,1565,1562,1558,1552,1558,1560,1571,1578,1573,1561,1551
1572,1573,1565,1558,1558,1557,1561,1566,1568,1566,1568,1568,1565,1557,1558,1553,1554,1551,1560,1562,1560,1551,1552,1553,1564,1568,1573,1580,1569,1563,1559
1567,1568,1574,1573,1577,1582,1586,1582,1579,1585,1581,1577,1585,1571,1567,1568,1571,1567,1561,1554,1550,1555,1558,1566,1575,1563,1566,1569,1569,1570,1562
1554,1555,1551,1549,1545,1543,1552,1551,1559,1564,1560,1552,1553,1543,1548,1555,1552,1556,1552,1552,1556,1571,1570,1567,1559,1557,1551,1547,1552,1559,1565
1559,1549,1542,1549,1564,1568,1564,1565,1560,1556,1552,1554,1554,1564,1566,1551,1544,1537,1539,1551,1564,1570,1560,1559,1563,1560,1559,1554,1567,1579,1580
1555,1564,1577,1583,1588,1592,1576,1568,1569,1570,1559,1560,1560,1551,1539,1547,1552,1550,1552,1555,1558,1559,1569,1568,1566,1569,1573,1571,1569,1566,1569
1579,1578,1580,1582,1575,1564,1562,1573,1579,1572,1567,1567,1568,1568,1562,1557,1562,1566,1568,1572,1578,1586,1598,1600,1587,1564,1566,1575,1591,1590,1579
1584,1583,1574,1568,1563,1556,1560,1562,1563,1562,1560,1564,1573,1569,1561,1561,1562,1559,1548,1554,1556,1560,1557,1555,1559,1562,1564,1573,1572,1571,1575
1576,1569,1566,1569,1577,1578,1574,1569,1560,1549,1546,1555,1559,1565,1574,1581,1571,1567,1565,1560,1562,1559,1560,1557,1551,1542,1537,1543,1545,1549,1554
1551,1546,1550,1555,1557,1553,1561,1569,1577,1572,1571,1572,1566,1559,1554,1550,1557,1576,1572,1565,1564,1564,1569,1576,1568,1564,1561,1558,1560,1567,1567
1544,1550,1557,1562,1560,1558,1564,1565,1571,1567,1568,1573,1571,1570,1572,1582,1589,1592,1590,1583,1577,1578,1576,1568,1560,1547,1541,1538,1548,1551,1558
1561,1557,1554,1548,1547,1553,1556,1551,1549,1553,1558,1564,1571,1584,1590,1586,1595,1601,1607,1614,1607,1595,1589,1584,1579,1573,1572,1573,1586,1598,1606
1561,1559,1559,1579,1584,1579,1577,1562,1556,1558,1557,1554,1548,1543,1542,1551,1554,1552,1548,1553,1549,1550,1549,1552,1552,1550,1544,1546,1552,1567,1566
1565,1557,1556,1555,1552,1547,1548,1559,1564,1567,1584,1590,1579,1563,1553,1544,1551,1550,1553,1548,1543,1540,1539,1549,1555,1565,1576,1573,1563,1562,1557
1556,1551,1552,1542,1543,1546,1546,1544,1546,1546,1546,1544,1551,1555,1557,1548,1543,1544,1546,1566,1573,1560,1552,1553,1550,1555,1561,1564,1567,1568,1570
1558,1554,1555,1554,1564,1558,1558,1552,1546,1544,1544,1542,1545,1550,1548,1545,1545,1555,1557,1561,1564,1566,1576,1573,1558,1556,1562,1566,1571,1572,1570
1563,1566,1560,1558,1559,1563,1567,1567,1575,1581,1573,1562,1553,1553,1550,1556,1554,1558,1561,1555,1556,1570,1570,1562,1569,1572,1581,1586,1583,1581,1577
1560,1561,1566,1560,1554,1555,1568,1575,1579,1575,1585,1587,1587,1586,1576,1568,1553,1549,1553,1557,1553,1562,1561,1564,1555,1555,1563,1576,1582,1580,1570
1539,1551,1547,1557,1559,1569,1571,1571,1577,1578,1577,1569,1562,1558,1555,1558,1558,1553,1547,1554,1558,1557,1566,1580,1575,1570,1560,1551,1542,1554,1563
1553,1556,1572,1580,1586,1588,1597,1596,1586,1574,1564,1551,1551,1548,1553,1570,1581,1580,1569,1574,1567,1565,1574,1568,1565,1569,1568,1569,1576,1577,1570
1575,1577,1576,1578,1584,1586,1579,1571,1566,1568,1559,1552,1547,1549,1544,1544,1537,1541,1543,1549,1558,1562,1563,1570,1572,1565,1563,1560,1561,1576,1578
1577,1581,1577,1571,1581,1595,1589,1581,1572,1563,1554,1553,1559,1571,1583,1592,1580,1556,1548,1553,1557,1563,1564,1565,1568,1560,1560,1550,1549,1551,1547
1548,1551,1550,1556,1557,1561,1558,1561,1557,1556,1553,1545,1549,1547,1541,1544,1544,1554,1556,1561,1558,1563,1566,1564,1580,1576,1566,1554,1562,1567,1558
1579,1592,1602,1593,1586,1600,1596,1594,1579,1571,1561,1559,1561,1567,1576,1590,1588,1585,1574,1570,1571,1574,1578,1565,1565,1574,1571,1590,1593,1595,1594
1558,1557,1551,1553,1554,1567,1562,1561,1572,1574,1579,1578,1577,1561,1566,1565,1565,1559,1553,1559,1556,1550,1557,1566,1571,1568,1564,1568,1565,1564,1562
1555,1552,1556,1557,1563,1571,1575,1567,1560,1567,1571,1579,1588,1585,1574,1573,1572,1566,1563,1554,1552,1546,1544,1555,1561,1566,1570,1568,1568,1568,1577
1559,1560,1558,1569,1576,1585,1587,1583,1577,1569,1568,1572,1576,1583,1581,1583,1580,1576,1571,1571,1571,1564,1559,1565,1597,1610,1614,1607,1596,1589,1591
1565,1559,1553,1554,1562,1568,1563,1566,1556,1555,1556,1562,1566,1566,1568,1564,1559,1558,1553,1554,1557,1559,1565,1565,1567,1561,1560,1559,1567,1575,1584
1554,1550,1547,1556,1559,1563,1556,1557,1555,1552,1554,1551,1559,1569,1565,1578,1587,1579,1570,1571,1571,1572,1572,1567,1569,1562,1563,1558,1561,1557,1558
1557,1554,1553,1556,1555,1553,1554,1556,1570,1574,1574,1577,1583,1582,1577,1579,1577,1573,1566,1556,1547,1541,1545,1543,1546,1552,1552,1548,1547,1559,1569
1560,1575,1574,1571,1567,1564,1559,1557,1560,1560,1564,1560,1559,1556,1554,1552,1552,1549,1554,1541,1538,1541,1544,1547,1554,1561,1564,1559,1557,1547,1546
1557,1567,1572,1565,1566,1562,1554,1553,1559,1564,1569,1568,1561,1562,1557,1552,1561,1564,1560,1566,1569,1569,1572,1572,1572,1573,1563,1561,1559,1554,1567
1576,1591,1592,1586,1583,1579,1578,1574,1589,1590,1581,1581,1582,1581,1591,1591,1582,1575,1566,1574,1575,1571,1579,1586,1591,1592,1586,1585,1576,1574,1573
1602,1607,1604,1598,1591,1588,1592,1588,1590,1587,1579,1568,1565,1574,1571,1572,1573,1586,1584,1586,1583,1582,1576,1586,1587,1586,1578,1580,1581,1575,1577
1592,1595,1586,1579,1581,1573,1571,1557,1560,1571,1579,1575,1579,1574,1569,1567,1566,1564,1563,1566,1565,1559,1563,1564,1560,1573,1585,1590,1584,1569,1573
1592,1601,1593,1580,1576,1582,1581,1574,1565,1564,1565,1556,1552,1547,1559,1562,1568,1569,1563,1561,1558,1558,1556,1560,1579,1586,1584,1579,1579,1577,1575
1563,1563,1568,1566,1563,1557,1559,1561,1567,1574,1569,1567,1565,1561,1570,1575,1564,1558,1551,1563,1564,1573,1575,1572,1563,1569,1582,1581,1565,1561,1563
1572,1572,1581,1577,1580,1582,1584,1581,1574,1566,1559,1551,1548,1549,1554,1556,1557,1550,1553,1557,1558,1559,1565,1573,1585,1572,1564,1569,1575,1575,1573
1574,1578,1581,1578,1571,1571,1576,1585,1579,1576,1582,1576,1577,1569,1562,1561,1559,1557,1551,1552,1558,1565,1578,1586,1578,1567,1559,1561,1577,1580,1576
1565,1564,1569,1563,1559,1556,1561,1572,1560,1558,1556,1560,1559,1554,1551,1551,1542,1544,1551,1559,1560,1561,1568,1574,1570,1560,1562,1551,1554,1557,1561
1549,1559,1569,1576,1578,1581,1572,1572,1570,1576,1582,1583,1573,1565,1565,1577,1576,1573,1559,1559,1567,1569,1567,1557,1559,1566,1568,1565,1559,1561,1549
1561,1570,1588,1587,1586,1578,1564,1556,1553,1560,1557,1550,1555,1553,1546,1542,1537,1547,1552,1556,1559,1560,1566,1567,1568,1566,1559,1549,1540,1535,1540
1563,1567,1564,1566,1573,1571,1571,1577,1573,1564,1556,1552,1556,1555,1559,1563,1575,1585,1580,1571,1558,1552,1559,1558,1549,1540,1545,1558,1559,1555,1557
1569,1565,1569,1572,1569,1575,1582,1577,1566,1568,1573,1572,1568,1565,1564,1556,1550,1551,1559,1566,1565,1570,1578,1567,1564,1565,1574,1594,1604,1597,1581
1568,1572,1572,1570,1572,1564,1560,1559,1562,1559,1565,1569,1575,1589,1589,1582,1573,1566,1572,1582,1594,1589,1582,1569,1567,1566,1569,1583,1610,1612,1600
1590,1584,1577,1577,1574,1573,1579,1583,1584,1581,1591,1593,1576,1565,1560,1563,1562,1568,1573,1575,1581,1578,1581,1590,1592,1592,1591,1582,1573,1572,1566
1563,1570,1569,1563,1567,1572,1573,1575,1570,1574,1570,1563,1565,1565,1569,1569,1565,1565,1580,1600,1604,1598,1589,1590,1584,1572,1558,1557,1546,1535,1539
1555,1555,1548,1551,1562,1572,1575,1572,1568,1559,1555,1546,1554,1563,1568,1566,1577,1571,1574,1568,1571,1574,1569,1569,1569,1568,1577,1578,1569,1567,1560
1568,1564,1553,1541,1539,1543,1560,1557,1549,1546,1563,1575,1582,1581,1583,1588,1587,1578,1576,1582,1576,1574,1587,1596,1585,1570,1562,1552,1557,1566,1569
1559,1551,1547,1551,1543,1545,1548,1556,1568,1564,1562,1561,1561,1560,1555,1556,1563,1563,1561,1556,1565,1564,1562,1577,1578,1576,1569,1564,1556,1553,1558
1580,1579,1565,1555,1557,1562,1566,1561,1565,1572,1576,1570,1579,1596,1597,1583,1570,1569,1559,1555,1553,1548,1543,1555,1565,1563,1563,1573,1581,1577,1564
1578,1574,1574,1575,1557,1553,1555,1562,1560,1566,1565,1558,1551,1549,1552,1558,1565,1569,1568,1575,1578,1578,1570,1561,1555,1546,1554,1565,1571,1572,1568
1573,1572,1567,1563,1568,1565,1563,1574,1602,1618,1622,1620,1612,1600,1588,1586,1582,1587,1581,1581,1585,1579,1570,1559,1556,1560,1563,1581,1585,1581,1583
1558,1556,1555,1560,1555,1556,1567,1572,1568,1556,1550,1547,1543,1543,1552,1560,1561,1568,1579,1574,1565,1556,1555,1555,1552,1549,1549,1551,1561,1563,1569
1542,1546,1545,1545,1558,1559,1549,1558,1558,1561,1567,1571,1571,1557,1559,1578,1587,1578,1571,1559,1559,1563,1562,1551,1544,1539,1547,1569,1580,1573,1567
1559,1561,1569,1570,1579,1588,1583,1582,1585,1590,1588,1579,1568,1563,1570,1571,1563,1560,1576,1577,1585,1589,1607,1605,1603,1584,1571,1571,1571,1564,1561
1576,1574,1566,1562,1562,1568,1571,1574,1572,1566,1562,1562,1567,1568,1567,1563,1562,1561,1556,1554,1552,1545,1543,1548,1549,1549,1561,1563,1564,1558,1562
1556,1558,1569,1561,1549,1558,1562,1567,1560,1562,1559,1569,1571,1566,1578,1579,1567,1561,1552,1551,1556,1574,1581,1578,1573,1569,1566,1565,1564,1569,1575
1573,1573,1567,1577,1571,1569,1566,1557,1556,1565,1568,1559,1548,1553,1557,1569,1561,1558,1557,1555,1554,1555,1557,1567,1570,1566,1565,1559,1551,1541,1536
1564,1563,1559,1563,1568,1576,1579,1579,1574,1569,1569,1564,1568,1566,1573,1569,1574,1576,1583,1573,1570,1558,1556,1551,1553,1566,1569,1573,1569,1566,1555
1561,1565,1579,1589,1584,1582,1586,1580,1575,1585,1582,1581,1579,1576,1561,1558,1559,1559,1561,1568,1567,1567,1576,1583,1590,1588,1580,1570,1569,1571,1567
1574,1570,1567,1567,1567,1573,1574,1584,1582,1574,1571,1573,1571,1565,1568,1560,1568,1562,1566,1556,1558,1564,1560,1568,1568,1574,1584,1577,1567,1555,1552
1567,1584,1593,1584,1576,1567,1568,1569,1573,1580,1582,1582,1584,1580,1587,1595,1597,1592,1590,1584,1566,1562,1580,1585,1579,1578,1570,1589,1596,1590,1579
1565,1560,1560,1557,1555,1562,1566,1587,1601,1599,1583,1577,1574,1579,1580,1590,1591,1580,1573,1578,1589,1591,1595,1596,1581,1573,1560,1557,1562,1571,1580
1541,1547,1552,1561,1570,1582,1586,1588,1578,1568,1555,1549,1547,1550,1551,1544,1546,1560,1567,1562,1552,1554,1564,1578,1577,1570,1572,1567,1578,1599,1600
1571,1557,1548,1544,1548,1547,1552,1550,1559,1570,1568,1559,1562,1571,1581,1577,1565,1563,1560,1554,1554,1554,1560,1562,1564,1564,1562,1559,1554,1554,1552
1559,1561,1575,1576,1568,1565,1566,1569,1567,1566,1566,1557,1553,1553,1556,1562,1566,1561,1559,1555,1572,1579,1581,1573,1569,1573,1578,1574,1563,1558,1559
1562,1572,1579,1576,1579,1591,1588,1595,1603,1598,1588,1580,1572,1560,1561,1557,1560,1572,1579,1573,1575,1582,1584,1575,1564,1558,1571,1575,1570,1572,1556
1563,1561,1559,1552,1554,1555,1557,1563,1566,1575,1576,1574,1571,1572,1560,1567,1564,1560,1560,1572,1573,1573,1575,1584,1582,1582,1573,1567,1563,1569,1582
1587,1573,1559,1552,1548,1554,1544,1547,1551,1564,1574,1582,1568,1559,1560,1565,1574,1573,1576,1576,1572,1573,1575,1576,1566,1562,1569,1593,1594,1594,1579
1567,1566,1561,1563,1574,1572,1560,1551,1549,1558,1561,1562,1562,1556,1559,1562,1564,1557,1558,1558,1552,1550,1547,1555,1549,1549,1561,1571,1558,1547,1558
1591,1594,1590,1581,1577,1578,1588,1597,1600,1592,1588,1574,1571,1566,1561,1566,1571,1573,1563,1566,1566,1575,1569,1574,1587,1594,1587,1583,1577,1580,1575
1544,1542,1549,1541,1545,1554,1561,1557,1556,1568,1578,1580,1577,1575,1571,1559,1563,1568,1576,1570,1572,1570,1574,1582,1574,1571,1570,1563,1555,1552,1554
1575,1569,1567,1568,1557,1554,1553,1555,1560,1571,1568,1573,1576,1578,1581,1578,1576,1569,1557,1549,1551,1556,1563,1564,1571,1574,1570,1574,1571,1567,1573
1564,1572,1570,1572,1566,1561,1562,1564,1567,1569,1565,1563,1562,1558,1560,1574,1580,1579,1565,1567,1570,1573,1565,1561,1564,1564,1571,1563,1557,1561,1564
1568,1567,1569,1578,1584,1580,1571,1574,1572,1565,1564,1557,1563,1574,1593,1591,1592,1589,1591,1605,1616,1612,1592,1577,1562,1561,1574,1578,1580,1588,1590
1571,1576,1582,1584,1583,1581,1576,1574,1580,1582,1586,1583,1577,1574,1579,1571,1565,1566,1566,1562,1555,1550,1545,1547,1552,1554,1556,1569,1580,1575,1578
1552,1547,1550,1542,1546,1549,1554,1555,1566,1562,1562,1561,1568,1571,1555,1545,1538,1539,1552,1562,1565,1562,1565,1572,1577,1570,1576,1576,1570,1567,1551
1565,1553,1551,1548,1546,1548,1551,1559,1556,1569,1580,1583,1581,1579,1568,1560,1563,1558,1554,1557,1551,1554,1558,1559,1556,1553,1570,1573,1557,1549,1553
1563,1560,1563,1574,1582,1569,1557,1552,1550,1550,1544,1545,1537,1552,1558,1554,1541,1546,1549,1554,1564,1569,1568,1578,1573,1567,1565,1560,1552,1559,1562
1558,1552,1552,1556,1557,1560,1558,1555,1551,1552,1554,1545,1545,1555,1563,1557,1564,1567,1566,1576,1581,1588,1589,1594,1583,1567,1564,1556,1556,1564,1574
1572,1585,1589,1589,1583,1576,1559,1552,1552,1565,1575,1591,1591,1576,1570,1586,1594,1592,1584,1582,1580,1579,1587,1586,1572,1559,1564,1574,1572,1570,1562
1573,1580,1574,1566,1562,1566,1567,1565,1571,1571,1569,1572,1578,1581,1573,1567,1568,1568,1576,1570,1562,1550,1544,1561,1572,1562,1547,1540,1548,1545,1544
1575,1569,1566,1563,1582,1580,1572,1569,1566,1570,1568,1563,1561,1552,1556,1564,1567,1566,1558,1556,1568,1570,1579,1573,1564,1551,1558,1555,1554,1559,1561
1568,1579,1574,1566,1567,1562,1556,1559,1562,1571,1568,1561,1552,1547,1550,1547,1552,1561,1578,1579,1571,1568,1571,1566,1578,1578,1581,1571,1569,1572,1581
1571,1565,1565,1562,1573,1573,1574,1565,1563,1559,1554,1547,1547,1555,1554,1556,1552,1551,1559,1562,1565,1577,1579,1580,1577,1575,1569,1571,1560,1562,1555
1555,1550,1543,1545,1541,1542,1549,1552,1559,1576,1584,1580,1567,1561,1557,1554,1547,1540,1540,1555,1572,1566,1559,1560,1560,1560,1563,1561,1562,1565,1562
1579,1581,1562,1551,1543,1539,1545,1554,1558,1560,1563,1566,1556,1555,1560,1566,1571,1565,1567,1569,1574,1578,1563,1560,1557,1561,1561,1574,1574,1577,1574
1567,1567,1570,1571,1567,1563,1570,1577,1570,1562,1567,1562,1570,1574,1574,1562,1569,1573,1570,1569,1572,1573,1574,1568,1566,1568,1570,1566,1567,1569,1579
1565,1552,1555,1561,1562,1560,1558,1562,1573,1576,1593,1605,1599,1590,1578,1576,1573,1566,1565,1566,1566,1567,1560,1555,1553,1556,1558,1558,1561,1570,1564
1558,1572,1569,1571,1576,1580,1578,1573,1562,1553,1556,1557,1557,1552,1554,1555,1555,1571,1568,1573,1587,1595,1579,1567,1567,1566,1565,1557,1547,1549,1555
1563,1558,1560,1558,1562,1562,1561,1573,1578,1585,1579,1566,1572,1576,1580,1582,1567,1559,1552,1554,1554,1559,1559,1554,1552,1550,1559,1568,1576,1577,1571
1578,1569,1568,1570,1569,1580,1580,1582,1584,1573,1560,1556,1549,1550,1551,1553,1563,1572,1573,1567,1564,1560,1562,1574,1574,1577,1589,1611,1613,1602,1596
1555,1558,1568,1575,1577,1571,1561,1549,1553,1557,1565,1562,1557,1563,1560,1556,1564,1566,1570,1576,1568,1569,1564,1555,1569,1579,1574,1568,1560,1556,1552
1553,1553,1559,1553,1553,1552,1555,1569,1576,1586,1583,1572,1564,1568,1584,1568,1565,1569,1563,1560,1564,1575,1569,1566,1556,1550,1552,1554,1563,1563,1565
1529,1545,1555,1554,1549,1548,1551,1550,1560,1555,1552,1546,1549,1563,1563,1573,1578,1569,1561,1551,1553,1547,1543,1535,1533,1542,1552,1553,1555,1559,1558
1586,1583,1580,1573,1555,1553,1558,1567,1558,1559,1562,1561,1565,1554,1546,1548,1550,1550,1561,1578,1604,1608,1592,1580,1566,1560,1567,1571,1578,1573,1560
1571,1570,1572,1563,1564,1560,1553,1549,1548,1550,1561,1565,1573,1588,1587,1596,1595,1581,1566,1552,1553,1552,1558,1557,1554,1549,1552,1547,1549,1562,1576
1556,1553,1561,1556,1561,1569,1574,1580,1587,1582,1571,1563,1558,1555,1566,1577,1576,1573,1567,1565,1569,1569,1576,1580,1583,1578,1566,1556,1557,1552,1562
1550,1555,1556,1568,1586,1595,1593,1588,1589,1577,1566,1554,1546,1549,1566,1578,1569,1562,1562,1568,1575,1575,1578,1570,1567,1556,1557,1562,1560,1557,1557
1571,1575,1584,1596,1600,1593,1588,1581,1572,1567,1566,1575,1587,1597,1592,1575,1571,1569,1565,1564,1566,1561,1565,1570,1580,1578,1575,1571,1569,1568,1557
1576,1578,1573,1566,1561,1564,1572,1571,1566,1571,1566,1562,1567,1565,1561,1565,1577,1579,1587,1580,1576,1572,1565,1560,1552,1553,1549,1546,1553,1565,1566
1584,1578,1578,1572,1573,1562,1549,1542,1549,1551,1554,1558,1560,1566,1572,1571,1566,1566,1559,1561,1560,1554,1548,1554,1565,1561,1553,1553,1562,1567,1566
1556,1549,1548,1544,1541,1554,1565,1560,1564,1564,1559,1553,1548,1547,1542,1539,1542,1536,1544,1549,1548,1549,1555,1560,1570,1571,1560,1561,1552,1550,1554
1563,1563,1562,1559,1561,1557,1549,1550,1553,1560,1559,1549,1544,1545,1546,1555,1549,1552,1556,1553,1559,1557,1549,1546,1548,1548,1561,1565,1575,1586,1578
1586,1577,1568,1558,1557,1560,1562,1563,1554,1558,1556,1558,1564,1575,1569,1564,1550,1555,1553,1555,1550,1559,1567,1559,1560,1555,1566,1579,1584,1564,1560
1558,1563,1562,1555,1562,1565,1588,1590,1585,1579,1567,1568,1570,1562,1558,1558,1560,1572,1583,1582,1586,1592,1584,1572,1580,1588,1591,1586,1584,1584,1585
1562,1563,1569,1568,1561,1551,1539,1543,1545,1550,1550,1547,1552,1559,1582,1592,1586,1582,1586,1587,1588,1576,1568,1588,1595,1584,1567,1560,1568,1570,1580
