1475,1474,1468,1475,1479,1478,1468,1465,1456,1447,1457,1465,1460,1456,1460,1462,1470,1462,1463,1464,1466,1474,1482,1475,1467,1462,1459,1453,1455,1465,1474
1496,1507,1509,1517,1511,1501,1484,1487,1499,1508,1506,1499,1493,1492,1481,1480,1478,1476,1480,1498,1508,1496,1495,1496,1486,1493,1504,1505,1501,1512,1503
1493,1494,1501,1493,1487,1493,1503,1496,1479,1472,1478,1480,1482,1481,1491,1496,1494,1489,1491,1485,1488,1487,1485,1474,1468,1472,1470,1475,1479,1466,1462
1481,1484,1496,1499,1493,1485,1478,1497,1495,1487,1480,1483,1487,1494,1491,1481,1481,1482,1484,1486,1475,1475,1477,1484,1481,1479,1493,1504,1499,1492,1488
1479,1473,1479,1474,1474,1473,1484,1491,1493,1496,1489,1482,1472,1468,1473,1470,1476,1477,1488,1485,1490,1499,1515,1533,1533,1520,1505,1487,1490,1483,1493
1477,1478,1484,1490,1484,1481,1485,1485,1478,1481,1491,1496,1495,1494,1499,1498,1500,1491,1489,1491,1481,1488,1500,1503,1501,1505,1494,1489,1487,1494,1496
1459,1467,1467,1473,1480,1489,1498,1500,1490,1489,1498,1500,1495,1487,1485,1489,1495,1491,1479,1472,1466,1466,1473,1476,1480,1492,1501,1495,1485,1474,1478
1480,1482,1483,1476,1473,1466,1465,1468,1482,1493,1498,1492,1488,1496,1495,1484,1482,1479,1482,1485,1488,1495,1495,1488,1493,1498,1497,1489,1483,1476,1466
1512,1490,1481,1470,1469,1461,1458,1463,1474,1478,1483,1476,1472,1468,1478,1485,1487,1501,1505,1492,1486,1488,1488,1481,1476,1482,1487,1490,1493,1493,1498
1482,1477,1473,1472,1476,1490,1491,1482,1477,1471,1468,1462,1471,1481,1488,1507,1507,1495,1486,1492,1491,1492,1489,1482,1477,1476,1469,1469,1467,1466,1463
1472,1478,1488,1485,1493,1480,1473,1472,1471,1472,1468,1463,1463,1468,1471,1472,1465,1460,1470,1480,1482,1489,1499,1506,1497,1479,1478,1476,1482,1483,1494
1472,1473,1473,1479,1476,1477,1474,1475,1486,1516,1522,1516,1517,1510,1504,1494,1495,1497,1496,1488,1479,1470,1478,1472,1474,1469,1467,1464,1463,1469,1472
1466,1469,1474,1479,1476,1471,1480,1489,1491,1488,1472,1465,1474,1481,1483,1496,1503,1501,1492,1493,1486,1481,1481,1484,1473,1469,1460,1472,1482,1489,1493
1475,1477,1477,1474,1473,1484,1494,1491,1487,1472,1469,1465,1460,1459,1460,1465,1475,1478,1478,1476,1484,1499,1509,1509,1504,1503,1496,1492,1484,1484,1483
1476,1479,1477,1473,1481,1485,1482,1480,1485,1482,1480,1471,1464,1463,1477,1479,1485,1486,1495,1499,1492,1487,1497,1506,1507,1515,1505,1509,1522,1517,1510
1492,1491,1491,1485,1485,1479,1485,1483,1472,1471,1475,1485,1489,1485,1489,1484,1481,1471,1471,1472,1472,1480,1482,1482,1486,1472,1466,1460,1455,1458,1461
1476,1472,1475,1478,1479,1472,1468,1473,1482,1494,1493,1484,1478,1470,1469,1481,1498,1499,1495,1492,1497,1492,1491,1479,1473,1476,1482,1501,1497,1482,1487
1490,1497,1508,1501,1489,1480,1480,1479,1474,1471,1474,1481,1472,1470,1473,1482,1487,1488,1488,1479,1478,1481,1487,1490,1495,1485,1473,1465,1469,1463,1471
1488,1494,1491,1490,1488,1489,1485,1470,1467,1465,1459,1462,1474,1483,1479,1478,1474,1471,1464,1456,1456,1470,1476,1484,1486,1481,1489,1505,1507,1497,1491
1483,1481,1488,1509,1517,1513,1496,1492,1500,1504,1505,1503,1490,1498,1501,1503,1501,1493,1493,1496,1492,1485,1489,1494,1503,1509,1509,1507,1507,1498,1493
1483,1483,1486,1494,1493,1494,1493,1490,1492,1485,1485,1493,1500,1496,1497,1492,1490,1482,1477,1472,1471,1473,1480,1489,1494,1492,1487,1499,1501,1495,1486
1492,1496,1495,1502,1506,1504,1491,1484,1477,1485,1490,1496,1496,1503,1508,1508,1502,1494,1484,1482,1494,1493,1482,1480,1483,1479,1477,1477,1480,1486,1489
1497,1493,1496,1493,1496,1492,1493,1485,1491,1491,1486,1479,1499,1500,1492,1506,1514,1508,1498,1497,1484,1470,1468,1481,1485,1488,1484,1477,1478,1474,1466
1552,1551,1559,1567,1571,1570,1569,1565,1555,1553,1557,1564,1565,1566,1569,1575,1581,1573,1557,1550,1548,1550,1558,1561,1563,1571,1573,1571,1570,1568,1564
1564,1561,1557,1561,1559,1554,1559,1570,1575,1567,1562,1557,1564,1568,1570,1566,1557,1550,1546,1541,1539,1549,1552,1568,1580,1579,1586,1575,1568,1564,1558
1568,1564,1556,1555,1554,1545,1550,1551,1561,1559,1562,1565,1579,1570,1562,1553,1546,1543,1545,1546,1546,1546,1546,1549,1550,1552,1562,1560,1557,1555,1557
1558,1556,1567,1566,1563,1564,1563,1564,1575,1580,1574,1581,1585,1587,1587,1586,1588,1590,1585,1593,1604,1606,1592,1574,1572,1564,1560,1550,1561,1571,1568
1552,1560,1562,1557,1554,1560,1558,1548,1540,1535,1548,1556,1558,1560,1562,1567,1570,1569,1564,1561,1564,1572,1586,1589,1585,1575,1563,1553,1556,1563,1556
1566,1569,1572,1567,1567,1569,1579,1575,1579,1573,1562,1562,1565,1560,1552,1539,1535,1536,1539,1541,1536,1535,1541,1550,1557,1563,1560,1560,1563,1560,1561
1541,1539,1543,1546,1555,1557,1569,1572,1584,1574,1569,1560,1555,1555,1555,1556,1565,1564,1566,1556,1556,1556,1551,1551,1554,1562,1563,1560,1561,1564,1569
1567,1569,1564,1561,1560,1554,1555,1555,1547,1545,1536,1539,1539,1535,1552,1552,1563,1572,1580,1589,1578,1568,1554,1553,1560,1574,1579,1585,1581,1576,1565
1553,1558,1551,1558,1575,1588,1578,1578,1575,1574,1567,1571,1570,1564,1560,1558,1564,1557,1545,1548,1557,1566,1568,1563,1562,1564,1563,1556,1550,1558,1559
1558,1554,1554,1562,1571,1576,1568,1557,1543,1547,1558,1560,1557,1549,1550,1547,1554,1558,1568,1574,1580,1582,1572,1565,1564,1556,1548,1549,1554,1556,1556
1570,1572,1565,1557,1543,1539,1544,1554,1557,1549,1560,1574,1578,1579,1580,1577,1577,1583,1588,1585,1574,1562,1571,1576,1566,1574,1582,1582,1580,1584,1581
1555,1554,1560,1565,1571,1572,1576,1569,1576,1579,1587,1578,1578,1573,1573,1579,1587,1582,1576,1582,1582,1574,1572,1571,1571,1570,1569,1581,1586,1583,1579
1560,1560,1552,1556,1557,1573,1588,1588,1591,1582,1568,1568,1560,1551,1549,1553,1544,1554,1558,1569,1562,1561,1563,1571,1574,1569,1570,1572,1573,1569,1561
1563,1560,1553,1552,1549,1556,1565,1576,1583,1577,1576,1574,1574,1569,1575,1583,1568,1563,1554,1555,1550,1556,1566,1570,1575,1569,1567,1570,1575,1571,1568
1557,1559,1552,1567,1578,1581,1582,1568,1562,1563,1565,1561,1563,1571,1567,1562,1558,1563,1562,1569,1572,1577,1575,1572,1561,1566,1587,1598,1577,1570,1565
1584,1577,1579,1577,1583,1579,1569,1569,1568,1574,1591,1595,1594,1585,1578,1578,1578,1573,1577,1569,1563,1557,1555,1550,1552,1546,1538,1542,1549,1552,1544
1548,1545,1547,1551,1550,1547,1552,1547,1553,1547,1542,1542,1546,1547,1541,1552,1555,1555,1555,1552,1565,1567,1568,1561,1554,1556,1567,1568,1572,1573,1560
1565,1570,1582,1587,1572,1558,1547,1540,1533,1542,1570,1579,1577,1571,1570,1559,1561,1558,1555,1552,1554,1558,1564,1568,1560,1560,1563,1569,1564,1557,1557
1582,1579,1578,1574,1554,1551,1545,1553,1554,1561,1566,1568,1564,1560,1558,1561,1576,1571,1570,1559,1557,1556,1561,1562,1555,1568,1578,1578,1570,1575,1573
1547,1552,1555,1558,1565,1563,1562,1574,1580,1575,1568,1570,1579,1578,1574,1559,1550,1544,1537,1546,1554,1559,1562,1566,1561,1561,1559,1562,1568,1561,1555
1551,1545,1539,1541,1544,1545,1552,1567,1574,1573,1582,1576,1578,1576,1574,1576,1581,1575,1571,1573,1579,1576,1572,1574,1564,1550,1551,1554,1558,1560,1561
1557,1561,1556,1560,1568,1572,1572,1588,1594,1586,1573,1570,1569,1573,1571,1575,1566,1562,1557,1558,1569,1569,1562,1561,1551,1545,1546,1554,1569,1570,1562
1557,1568,1574,1581,1576,1573,1561,1558,1554,1542,1546,1558,1567,1565,1571,1572,1570,1571,1568,1565,1567,1567,1576,1594,1603,1596,1578,1563,1563,1566,1564
1543,1543,1537,1547,1553,1564,1573,1577,1571,1569,1562,1556,1566,1573,1575,1576,1565,1565,1560,1562,1561,1570,1575,1570,1579,1582,1581,1581,1587,1580,1566
1551,1552,1561,1565,1558,1554,1556,1554,1555,1565,1596,1613,1599,1581,1574,1567,1570,1577,1587,1601,1602,1592,1598,1602,1599,1596,1591,1582,1572,1572,1576
1591,1577,1569,1567,1562,1560,1572,1586,1583,1583,1576,1572,1570,1568,1562,1574,1572,1560,1566,1567,1573,1568,1563,1553,1570,1569,1570,1564,1558,1559,1558
1579,1578,1576,1575,1576,1572,1571,1578,1589,1591,1577,1570,1561,1559,1561,1557,1557,1565,1568,1564,1563,1565,1571,1576,1572,1563,1561,1577,1586,1582,1579
1576,1564,1561,1545,1544,1549,1552,1564,1577,1577,1581,1577,1582,1583,1577,1569,1575,1570,1566,1570,1567,1562,1557,1550,1550,1549,1541,1546,1565,1581,1577
1570,1581,1583,1569,1562,1556,1558,1555,1553,1551,1546,1550,1552,1555,1557,1552,1553,1554,1552,1547,1549,1553,1556,1557,1560,1560,1560,1564,1567,1568,1573
1559,1557,1560,1565,1569,1568,1569,1573,1577,1572,1569,1569,1570,1573,1581,1580,1569,1562,1564,1573,1563,1568,1570,1571,1571,1568,1570,1573,1569,1574,1587
1567,1564,1567,1563,1555,1552,1553,1548,1549,1564,1576,1566,1566,1575,1575,1578,1576,1583,1575,1561,1558,1569,1570,1568,1566,1577,1580,1586,1580,1577,1570
1570,1566,1577,1578,1570,1558,1557,1562,1574,1583,1581,1567,1556,1548,1550,1542,1541,1546,1558,1565,1560,1548,1549,1556,1554,1552,1552,1569,1577,1582,1567
1569,1562,1570,1582,1582,1571,1560,1562,1563,1567,1572,1580,1577,1562,1554,1553,1558,1560,1565,1575,1573,1564,1571,1586,1591,1584,1579,1580,1579,1570,1566
1573,1565,1570,1577,1575,1569,1574,1573,1573,1575,1569,1570,1570,1565,1567,1560,1565,1565,1582,1580,1576,1574,1570,1560,1568,1569,1569,1558,1556,1562,1562
1588,1587,1583,1586,1583,1572,1562,1558,1557,1556,1552,1549,1544,1544,1551,1561,1572,1578,1578,1579,1577,1580,1588,1589,1581,1577,1566,1562,1567,1572,1586
1574,1573,1569,1569,1566,1565,1563,1569,1574,1576,1575,1573,1568,1569,1569,1566,1559,1565,1563,1554,1552,1549,1553,1557,1568,1569,1571,1569,1580,1599,1599
1586,1581,1576,1561,1554,1564,1566,1562,1554,1553,1559,1570,1580,1584,1569,1560,1561,1555,1550,1552,1556,1561,1573,1573,1581,1577,1582,1573,1569,1567,1568
1617,1605,1602,1593,1585,1572,1559,1576,1577,1574,1570,1573,1574,1575,1563,1554,1558,1565,1577,1583,1587,1584,1581,1569,1566,1568,1561,1556,1555,1561,1571
1572,1578,1562,1560,1576,1591,1591,1581,1575,1576,1576,1572,1576,1574,1574,1571,1573,1568,1567,1564,1560,1563,1564,1562,1566,1571,1566,1568,1570,1571,1573
1557,1557,1553,1561,1569,1577,1569,1567,1568,1571,1571,1561,1555,1558,1560,1563,1575,1585,1586,1595,1593,1590,1577,1570,1566,1570,1565,1570,1575,1573,1570
1541,1545,1540,1533,1533,1546,1551,1557,1559,1564,1580,1585,1596,1600,1591,1583,1573,1570,1563,1558,1551,1553,1564,1567,1567,1568,1573,1579,1591,1581,1587
1590,1589,1583,1585,1585,1580,1577,1583,1581,1582,1582,1577,1569,1568,1574,1578,1578,1571,1568,1565,1571,1562,1569,1571,1564,1559,1551,1559,1567,1564,1563
1573,1579,1586,1583,1576,1578,1581,1579,1577,1563,1566,1577,1587,1596,1592,1580,1580,1585,1582,1589,1577,1569,1575,1581,1582,1570,1568,1568,1573,1589,1601
1568,1573,1573,1573,1573,1571,1564,1564,1572,1567,1574,1577,1579,1569,1572,1570,1577,1575,1569,1571,1580,1586,1587,1589,1590,1584,1576,1573,1557,1551,1553
1551,1551,1562,1559,1556,1564,1569,1586,1589,1582,1580,1580,1569,1571,1593,1605,1600,1592,1589,1592,1579,1586,1593,1595,1585,1579,1568,1568,1568,1579,1582
1559,1549,1553,1557,1552,1554,1549,1542,1543,1555,1554,1553,1568,1572,1560,1554,1551,1554,1553,1549,1552,1549,1555,1562,1565,1567,1567,1559,1561,1566,1566
1560,1555,1556,1553,1545,1550,1547,1552,1556,1550,1552,1554,1558,1560,1565,1564,1561,1558,1567,1571,1567,1564,1565,1567,1571,1558,1556,1557,1558,1559,1549
1562,1556,1559,1562,1573,1577,1582,1574,1569,1556,1546,1548,1554,1563,1565,1560,1553,1557,1567,1571,1575,1579,1574,1563,1554,1551,1560,1556,1561,1570,1573
1584,1591,1592,1589,1585,1587,1581,1569,1568,1570,1573,1570,1575,1571,1567,1561,1557,1564,1561,1555,1562,1559,1565,1574,1576,1570,1560,1554,1556,1555,1550
1553,1555,1557,1552,1552,1568,1574,1577,1575,1569,1558,1552,1549,1549,1563,1571,1572,1565,1577,1576,1584,1585,1585,1587,1578,1571,1562,1564,1559,1565,1579
1549,1538,1546,1558,1567,1568,1561,1557,1557,1556,1551,1560,1570,1571,1582,1592,1588,1568,1556,1556,1560,1561,1561,1561,1558,1550,1544,1547,1548,1553,1562
1552,1546,1554,1568,1570,1566,1559,1567,1567,1565,1563,1569,1577,1585,1586,1582,1575,1576,1567,1569,1565,1568,1571,1569,1569,1560,1555,1555,1563,1570,1581
1566,1571,1582,1580,1577,1579,1599,1594,1589,1591,1591,1608,1621,1626,1623,1608,1606,1609,1605,1604,1598,1591,1597,1596,1591,1594,1590,1591,1590,1595,1597
1561,1586,1584,1582,1578,1579,1585,1577,1572,1575,1568,1565,1567,1568,1574,1570,1585,1578,1569,1566,1558,1554,1549,1553,1556,1563,1572,1577,1577,1575,1579
1572,1574,1567,1555,1550,1548,1544,1549,1548,1554,1562,1568,1569,1579,1570,1566,1565,1560,1550,1557,1559,1553,1555,1557,1566,1584,1595,1601,1589,1574,1563
1573,1579,1569,1564,1561,1575,1573,1586,1582,1572,1557,1551,1556,1567,1575,1581,1579,1577,1572,1564,1566,1565,1572,1563,1558,1556,1555,1551,1553,1566,1561
1549,1546,1545,1556,1565,1578,1582,1580,1568,1558,1557,1561,1561,1569,1573,1556,1551,1545,1550,1560,1562,1564,1566,1571,1583,1580,1576,1577,1581,1588,1593
1571,1574,1574,1573,1564,1558,1552,1562,1555,1554,1553,1563,1572,1570,1569,1571,1582,1586,1587,1578,1572,1571,1569,1566,1577,1582,1583,1571,1576,1576,1576
1575,1575,1563,1552,1550,1546,1555,1557,1556,1554,1554,1555,1566,1568,1556,1545,1550,1551,1550,1559,1560,1559,1551,1556,1558,1567,1570,1568,1555,1551,1548
1555,1552,1559,1554,1560,1552,1555,1558,1561,1561,1556,1556,1569,1566,1568,1579,1580,1572,1559,1554,1561,1563,1565,1555,1546,1542,1542,1544,1544,1537,1542
1563,1572,1575,1583,1584,1588,1579,1579,1585,1576,1569,1556,1550,1555,1558,1565,1567,1569,1565,1566,1563,1564,1563,1569,1586,1586,1580,1572,1579,1581,1572
1571,1568,1571,1574,1576,1578,1562,1558,1562,1575,1576,1569,1571,1564,1553,1559,1554,1558,1556,1551,1554,1558,1575,1584,1587,1585,1577,1572,1566,1566,1562
1564,1572,1583,1595,1590,1580,1564,1562,1569,1579,1581,1574,1568,1561,1556,1562,1569,1574,1575,1574,1574,1565,1566,1566,1582,1589,1584,1567,1564,1566,1571
1564,1554,1556,1558,1553,1552,1545,1543,1552,1561,1561,1569,1569,1569,1573,1578,1578,1580,1585,1602,1604,1594,1598,1592,1584,1581,1589,1591,1589,1589,1584
1598,1596,1601,1603,1598,1601,1625,1633,1623,1620,1615,1609,1600,1583,1573,1572,1571,1573,1574,1570,1573,1571,1585,1581,1576,1564,1567,1570,1577,1581,1590
1579,1567,1567,1565,1558,1570,1575,1568,1561,1557,1557,1556,1557,1557,1568,1574,1581,1577,1577,1579,1562,1557,1547,1545,1535,1545,1542,1551,1559,1559,1561
1573,1569,1564,1569,1566,1565,1566,1554,1551,1547,1548,1552,1552,1561,1562,1555,1553,1558,1558,1561,1555,1549,1551,1563,1571,1568,1569,1569,1556,1555,1552
1582,1574,1570,1568,1574,1571,1572,1568,1568,1571,1577,1576,1568,1575,1578,1575,1575,1576,1582,1576,1575,1569,1572,1574,1567,1563,1567,1576,1570,1564,1566
1584,1580,1569,1569,1560,1561,1565,1563,1558,1561,1569,1574,1570,1566,1560,1561,1563,1569,1578,1582,1567,1560,1560,1561,1573,1574,1572,1563,1557,1566,1581
1569,1562,1568,1574,1572,1571,1572,1568,1558,1554,1556,1549,1554,1554,1556,1561,1562,1557,1552,1545,1554,1563,1557,1553,1554,1565,1573,1574,1569,1564,1565
1564,1577,1582,1588,1584,1585,1587,1577,1565,1559,1554,1560,1556,1565,1568,1574,1572,1568,1572,1581,1576,1578,1583,1596,1583,1575,1573,1569,1578,1575,1569
1583,1578,1572,1573,1575,1574,1580,1578,1577,1582,1579,1572,1579,1594,1602,1587,1573,1559,1567,1573,1576,1575,1575,1566,1561,1558,1560,1564,1566,1575,1574
1580,1571,1568,1560,1550,1547,1539,1534,1535,1546,1550,1557,1570,1581,1570,1563,1553,1553,1559,1570,1571,1580,1580,1578,1573,1568,1564,1564,1575,1584,1583
1558,1564,1560,1561,1555,1559,1566,1566,1568,1570,1580,1581,1576,1573,1569,1567,1570,1580,1598,1601,1595,1590,1581,1572,1570,1563,1556,1557,1549,1550,1552
1584,1592,1594,1584,1572,1569,1574,1586,1590,1590,1578,1569,1559,1562,1561,1561,1563,1571,1583,1588,1597,1605,1598,1588,1582,1589,1570,1554,1547,1552,1549
1557,1558,1565,1586,1587,1578,1567,1561,1552,1551,1550,1545,1557,1565,1570,1570,1560,1562,1562,1557,1557,1559,1558,1552,1550,1552,1570,1575,1585,1585,1578
1568,1568,1574,1576,1579,1581,1583,1580,1579,1567,1561,1565,1569,1572,1563,1549,1543,1546,1544,1547,1540,1546,1554,1557,1561,1565,1561,1557,1557,1563,1578
1565,1562,1563,1571,1569,1563,1560,1566,1577,1586,1584,1568,1553,1550,1549,1558,1566,1571,1571,1576,1582,1578,1569,1565,1574,1580,1594,1602,1595,1588,1577
1562,1560,1550,1548,1548,1550,1551,1552,1544,1547,1550,1549,1548,1542,1539,1540,1553,1551,1563,1565,1574,1589,1593,1584,1590,1605,1597,1589,1573,1565,1552
1585,1578,1569,1572,1590,1605,1606,1602,1599,1599,1598,1594,1585,1582,1579,1580,1581,1595,1603,1599,1592,1585,1581,1574,1566,1559,1555,1562,1559,1563,1579
1542,1542,1541,1538,1550,1563,1568,1570,1568,1560,1558,1554,1557,1554,1558,1549,1559,1558,1551,1552,1559,1568,1564,1570,1581,1586,1586,1572,1563,1565,1560
1585,1595,1594,1581,1567,1564,1570,1578,1574,1569,1578,1583,1587,1578,1575,1570,1565,1560,1567,1570,1569,1572,1585,1599,1597,1580,1573,1565,1570,1568,1570
1563,1569,1570,1572,1569,1567,1563,1565,1569,1569,1563,1561,1562,1568,1569,1577,1577,1570,1566,1565,1569,1566,1566,1569,1560,1558,1550,1549,1549,1540,1541
1554,1550,1561,1563,1566,1565,1563,1570,1566,1566,1575,1571,1575,1567,1568,1574,1577,1583,1583,1583,1574,1568,1570,1583,1587,1579,1563,1559,1567,1574,1573
1550,1551,1555,1553,1554,1563,1555,1554,1556,1552,1560,1562,1569,1581,1586,1580,1576,1559,1548,1548,1560,1564,1569,1573,1579,1577,1570,1566,1571,1586,1585
1563,1564,1562,1557,1555,1554,1560,1567,1564,1555,1548,1537,1535,1541,1549,1559,1565,1572,1573,1576,1572,1567,1558,1563,1569,1574,1567,1578,1579,1582,1586
1562,1556,1561,1563,1570,1572,1566,1562,1560,1550,1559,1560,1566,1582,1586,1584,1575,1558,1545,1538,1536,1530,1534,1536,1545,1557,1562,1563,1562,1566,1561
1563,1559,1563,1569,1562,1559,1567,1572,1576,1591,1593,1597,1589,1579,1566,1565,1568,1575,1569,1559,1568,1571,1564,1556,1558,1562,1567,1567,1569,1580,1578
1551,1562,1564,1561,1558,1557,1560,1568,1577,1585,1589,1586,1570,1566,1560,1561,1564,1583,1586,1590,1595,1585,1572,1571,1587,1585,1573,1562,1545,1536,1539
1554,1555,1558,1558,1553,1558,1565,1570,1565,1564,1566,1581,1587,1589,1579,1569,1573,1579,1579,1579,1577,1577,1566,1553,1558,1577,1579,1569,1559,1561,1575
1574,1565,1565,1563,1558,1554,1553,1565,1567,1564,1563,1560,1555,1557,1561,1559,1549,1548,1555,1556,1557,1550,1543,1533,1553,1585,1604,1600,1593,1572,1565
1547,1555,1567,1574,1575,1574,1571,1568,1574,1579,1590,1581,1574,1568,1559,1560,1564,1564,1571,1574,1567,1559,1557,1551,1549,1544,1540,1547,1549,1542,1541
1562,1558,1558,1554,1558,1563,1557,1554,1556,1558,1566,1582,1589,1581,1572,1566,1566,1569,1564,1558,1558,1556,1569,1581,1576,1571,1577,1576,1573,1586,1583
1570,1571,1590,1585,1574,1565,1566,1557,1557,1566,1561,1566,1568,1573,1580,1572,1564,1566,1563,1559,1563,1576,1569,1561,1563,1569,1566,1568,1564,1574,1567
1544,1547,1551,1556,1576,1583,1591,1586,1575,1564,1567,1571,1567,1560,1557,1558,1565,1561,1568,1554,1547,1540,1547,1560,1575,1581,1573,1577,1573,1584,1590
1575,1570,1570,1569,1568,1571,1561,1557,1553,1559,1576,1589,1590,1591,1588,1574,1555,1548,1545,1557,1559,1564,1560,1554,1551,1553,1551,1553,1549,1545,1554
1582,1569,1563,1570,1574,1574,1574,1569,1562,1564,1573,1578,1570,1565,1559,1551,1543,1529,1531,1544,1569,1563,1557,1555,1558,1567,1570,1559,1547,1545,1548
1564,1559,1565,1559,1553,1547,1552,1562,1574,1588,1581,1571,1566,1556,1556,1549,1564,1567,1568,1578,1592,1601,1596,1583,1585,1589,1583,1581,1580,1578,1577
1547,1556,1557,1556,1553,1550,1560,1573,1569,1569,1571,1568,1567,1581,1579,1579,1573,1566,1556,1555,1558,1558,1561,1572,1584,1584,1580,1577,1575,1571,1560
1590,1584,1577,1590,1597,1608,1607,1598,1586,1578,1569,1576,1586,1590,1599,1595,1586,1576,1577,1577,1583,1584,1574,1558,1554,1548,1562,1578,1588,1583,1579
1574,1570,1575,1574,1570,1569,1571,1565,1571,1574,1575,1574,1578,1586,1588,1582,1574,1565,1573,1595,1610,1613,1605,1599,1585,1563,1552,1548,1552,1554,1561
1575,1590,1599,1586,1584,1576,1568,1571,1570,1577,1582,1582,1578,1567,1560,1562,1567,1569,1570,1578,1572,1560,1555,1564,1572,1572,1569,1562,1558,1561,1560
1572,1574,1577,1579,1590,1589,1577,1570,1567,1578,1581,1578,1574,1575,1580,1583,1586,1584,1578,1578,1575,1579,1583,1592,1604,1603,1600,1612,1618,1602,1581
1560,1562,1571,1572,1568,1566,1563,1568,1567,1559,1557,1561,1561,1561,1551,1552,1553,1564,1561,1569,1566,1561,1555,1560,1556,1558,1557,1543,1547,1549,1548
1556,1562,1557,1557,1554,1564,1561,1579,1574,1567,1558,1558,1558,1553,1558,1559,1571,1584,1589,1589,1582,1576,1572,1569,1572,1559,1569,1561,1565,1588,1592
1560,1562,1565,1573,1570,1569,1566,1567,1575,1576,1577,1580,1571,1569,1567,1568,1569,1561,1558,1551,1550,1554,1545,1541,1544,1545,1557,1549,1555,1557,1556
1559,1553,1550,1555,1564,1585,1601,1592,1588,1585,1578,1571,1567,1562,1566,1567,1568,1561,1550,1554,1556,1562,1562,1562,1555,1551,1543,1539,1542,1553,1559
1539,1553,1569,1572,1573,1571,1579,1578,1587,1587,1570,1575,1576,1576,1581,1583,1572,1588,1593,1588,1593,1588,1579,1577,1591,1615,1620,1618,1607,1591,1582
1573,1567,1576,1588,1591,1578,1575,1573,1571,1582,1584,1577,1572,1566,1565,1566,1569,1584,1580,1579,1572,1567,1558,1557,1563,1561,1558,1559,1559,1566,1558
1565,1569,1573,1579,1581,1578,1577,1575,1569,1570,1566,1564,1564,1567,1576,1582,1583,1581,1583,1579,1575,1567,1565,1569,1573,1571,1570,1575,1585,1584,1581
1579,1587,1579,1581,1570,1570,1566,1564,1562,1563,1566,1564,1560,1559,1558,1558,1563,1571,1573,1579,1592,1589,1582,1572,1569,1567,1557,1553,1551,1557,1560
1566,1566,1568,1573,1566,1560,1551,1557,1553,1558,1553,1553,1554,1557,1574,1580,1569,1565,1560,1565,1564,1567,1561,1555,1551,1550,1555,1565,1587,1587,1578
1554,1558,1566,1562,1566,1564,1556,1557,1559,1575,1588,1577,1575,1581,1580,1576,1578,1579,1573,1576,1576,1573,1571,1569,1573,1573,1582,1587,1592,1586,1589
1583,1579,1571,1561,1565,1571,1578,1582,1580,1572,1567,1562,1563,1555,1549,1550,1546,1555,1561,1562,1569,1567,1561,1560,1558,1550,1548,1555,1568,1587,1597
1560,1560,1569,1564,1560,1562,1573,1575,1573,1568,1568,1574,1577,1575,1569,1569,1565,1566,1566,1562,1561,1576,1595,1600,1595,1575,1569,1573,1573,1567,1559
1570,1578,1583,1591,1584,1587,1589,1589,1592,1599,1589,1575,1565,1574,1576,1573,1588,1597,1594,1588,1581,1578,1569,1552,1547,1555,1574,1578,1577,1580,1583
1596,1594,1589,1581,1571,1569,1578,1586,1597,1584,1571,1564,1562,1561,1578,1576,1573,1567,1557,1554,1565,1573,1576,1586,1595,1594,1590,1588,1591,1580,1566
1578,1587,1588,1585,1577,1564,1566,1557,1567,1563,1565,1564,1569,1575,1574,1567,1566,1568,1567,1567,1565,1569,1568,1571,1580,1580,1579,1587,1585,1584,1573
1586,1596,1599,1583,1571,1562,1556,1553,1558,1565,1564,1569,1575,1580,1578,1571,1568,1562,1567,1564,1558,1553,1556,1564,1577,1581,1573,1569,1566,1561,1559
1558,1562,1566,1575,1566,1563,1561,1556,1554,1567,1562,1562,1570,1589,1602,1603,1596,1592,1577,1573,1566,1585,1597,1584,1573,1566,1562,1569,1578,1569,1564
1568,1557,1558,1561,1562,1564,1562,1559,1562,1560,1563,1551,1551,1560,1559,1545,1549,1560,1564,1562,1561,1559,1555,1550,1549,1552,1552,1556,1543,1538,1535
1547,1542,1553,1558,1562,1562,1554,1545,1550,1552,1549,1545,1553,1554,1550,1546,1549,1543,1543,1546,1552,1568,1577,1570,1567,1577,1598,1612,1610,1594,1576
1582,1570,1560,1560,1563,1562,1567,1562,1569,1564,1571,1578,1579,1580,1590,1595,1590,1588,1586,1581,1571,1569,1578,1576,1576,1574,1573,1566,1560,1567,1564
1562,1570,1568,1560,1566,1577,1571,1562,1557,1563,1572,1580,1592,1594,1603,1604,1604,1590,1582,1578,1573,1573,1571,1572,1575,1567,1564,1565,1571,1573,1576
1551,1554,1560,1564,1569,1574,1568,1566,1576,1577,1567,1559,1558,1556,1555,1550,1548,1554,1563,1561,1561,1559,1558,1564,1559,1555,1553,1560,1563,1556,1561
1577,1571,1566,1558,1563,1568,1568,1560,1558,1559,1557,1551,1547,1556,1569,1568,1568,1564,1556,1556,1552,1547,1547,1551,1559,1566,1565,1565,1568,1568,1567
1551,1549,1554,1549,1550,1551,1569,1583,1579,1567,1562,1564,1569,1569,1561,1560,1560,1561,1555,1557,1558,1571,1574,1569,1558,1560,1566,1558,1545,1553,1559
