1602,1594,1607,1589,1546,1538,1547,1533,1544,1602,1674,1662,1611,1575,1557,1578,1628,1670,1687,1677,1644,1631,1656,1693,1702,1651,1600,1596,1623,1673,1658
1472,1504,1538,1537,1576,1667,1677,1624,1547,1497,1503,1543,1551,1553,1588,1637,1672,1644,1574,1571,1626,1659,1638,1587,1531,1550,1593,1626,1643,1670,1689
1506,1581,1577,1514,1498,1512,1552,1583,1607,1654,1698,1670,1585,1493,1425,1444,1464,1455,1471,1503,1523,1555,1579,1598,1571,1569,1569,1545,1525,1566,1604
1677,1657,1633,1600,1564,1573,1634,1683,1693,1693,1688,1657,1614,1582,1545,1534,1579,1614,1630,1682,1684,1668,1714,1791,1781,1744,1681,1613,1599,1634,1682
1530,1607,1673,1654,1596,1584,1601,1645,1679,1682,1652,1649,1612,1554,1539,1592,1620,1602,1619,1621,1634,1650,1665,1642,1626,1639,1690,1712,1691,1660,1638
1638,1673,1733,1729,1691,1640,1573,1572,1611,1635,1640,1597,1586,1615,1606,1610,1593,1542,1547,1612,1658,1665,1685,1645,1608,1610,1618,1626,1604,1605,1634
1539,1608,1618,1603,1603,1656,1712,1714,1693,1662,1620,1569,1565,1549,1529,1549,1575,1570,1567,1559,1564,1648,1725,1721,1674,1637,1625,1612,1598,1575,1588
1623,1668,1640,1604,1602,1621,1634,1623,1579,1577,1586,1576,1592,1560,1539,1521,1530,1550,1565,1611,1660,1689,1658,1608,1563,1501,1525,1577,1587,1569,1548
1590,1627,1577,1509,1478,1461,1478,1536,1547,1537,1568,1592,1595,1589,1583,1563,1532,1492,1483,1524,1567,1594,1662,1705,1695,1624,1558,1577,1654,1682,1686
1619,1604,1558,1495,1523,1558,1605,1615,1626,1662,1702,1680,1622,1619,1600,1612,1606,1585,1571,1544,1500,1486,1509,1605,1657,1651,1625,1614,1589,1600,1668
1625,1633,1598,1564,1558,1584,1561,1536,1552,1550,1590,1600,1547,1535,1568,1602,1606,1578,1590,1637,1640,1616,1600,1591,1579,1551,1536,1537,1507,1499,1527
1656,1718,1787,1754,1686,1652,1624,1636,1642,1668,1673,1662,1660,1674,1657,1641,1632,1653,1683,1667,1635,1619,1581,1542,1562,1618,1663,1642,1596,1547,1527
1549,1591,1655,1669,1639,1637,1661,1655,1615,1591,1583,1600,1604,1589,1590,1622,1660,1645,1562,1529,1558,1586,1600,1639,1652,1596,1529,1547,1586,1600,1604
1570,1559,1578,1580,1542,1513,1482,1530,1558,1547,1601,1700,1732,1707,1647,1582,1499,1453,1443,1415,1372,1370,1390,1426,1493,1578,1640,1675,1736,1821,1809
1615,1576,1503,1458,1471,1485,1494,1490,1518,1564,1608,1613,1627,1615,1586,1642,1715,1723,1706,1742,1744,1701,1618,1552,1493,1447,1379,1356,1371,1434,1500
1559,1548,1547,1559,1571,1571,1608,1647,1612,1555,1495,1469,1475,1540,1595,1613,1634,1648,1665,1658,1633,1559,1487,1454,1477,1538,1587,1638,1649,1622,1611
1565,1492,1471,1537,1637,1691,1667,1599,1534,1507,1546,1582,1624,1599,1492,1435,1443,1429,1401,1407,1388,1367,1402,1462,1497,1476,1424,1411,1435,1450,1461
1422,1441,1425,1427,1512,1553,1553,1524,1507,1532,1551,1553,1564,1610,1595,1514,1511,1587,1627,1604,1586,1618,1653,1661,1677,1702,1679,1640,1639,1675,1700
1518,1534,1568,1618,1678,1712,1720,1700,1670,1649,1668,1652,1590,1559,1579,1602,1587,1551,1525,1555,1582,1600,1594,1554,1556,1569,1586,1601,1545,1460,1432
1591,1595,1625,1637,1606,1549,1503,1492,1523,1560,1569,1544,1496,1443,1429,1440,1428,1485,1573,1617,1633,1642,1634,1581,1573,1577,1539,1511,1540,1557,1568
1486,1483,1548,1565,1538,1494,1480,1503,1537,1568,1560,1538,1468,1375,1372,1447,1563,1612,1607,1608,1617,1621,1586,1588,1612,1638,1618,1586,1578,1605,1576
1628,1626,1610,1596,1591,1568,1522,1475,1450,1423,1421,1453,1501,1551,1609,1647,1660,1680,1676,1640,1571,1553,1537,1510,1487,1501,1534,1556,1572,1611,1618
1578,1643,1682,1644,1618,1647,1684,1692,1680,1597,1522,1507,1482,1491,1517,1560,1610,1662,1646,1634,1647,1611,1591,1585,1579,1592,1582,1588,1557,1549,1603
1467,1528,1544,1536,1567,1575,1576,1595,1615,1575,1500,1442,1429,1458,1535,1594,1584,1535,1543,1569,1541,1544,1580,1602,1591,1576,1580,1567,1532,1488,1458
1504,1514,1526,1544,1524,1485,1464,1423,1433,1493,1513,1494,1498,1505,1521,1581,1638,1628,1623,1607,1580,1539,1441,1357,1355,1429,1484,1511,1508,1521,1546
1572,1537,1524,1554,1592,1627,1655,1661,1682,1685,1642,1592,1551,1539,1549,1576,1634,1622,1595,1589,1570,1536,1529,1580,1627,1625,1643,1624,1624,1662,1663
1522,1611,1668,1677,1655,1608,1577,1549,1508,1507,1532,1529,1534,1580,1561,1514,1493,1514,1532,1553,1527,1515,1554,1607,1687,1719,1661,1585,1533,1554,1568
1510,1567,1603,1608,1585,1575,1607,1583,1591,1600,1590,1583,1563,1559,1579,1598,1619,1666,1667,1677,1688,1638,1571,1517,1505,1533,1526,1522,1550,1606,1582
1532,1522,1541,1528,1483,1477,1475,1472,1494,1527,1558,1588,1604,1625,1639,1606,1556,1559,1581,1631,1678,1691,1683,1669,1671,1701,1731,1698,1662,1661,1672
1651,1654,1629,1583,1566,1555,1528,1517,1546,1600,1619,1602,1635,1640,1597,1567,1560,1541,1510,1497,1522,1556,1557,1588,1663,1670,1642,1618,1617,1582,1538
1419,1462,1520,1530,1521,1589,1623,1616,1619,1631,1619,1606,1624,1612,1572,1571,1605,1678,1688,1646,1650,1632,1597,1570,1567,1591,1603,1599,1560,1530,1515
1492,1454,1435,1415,1446,1481,1492,1520,1533,1497,1448,1389,1394,1469,1518,1498,1474,1490,1539,1581,1599,1574,1559,1549,1558,1554,1557,1552,1573,1636,1648
1558,1570,1528,1526,1529,1530,1558,1597,1615,1650,1688,1670,1637,1628,1636,1695,1728,1717,1672,1621,1583,1536,1529,1573,1595,1594,1614,1665,1649,1605,1555
1562,1533,1493,1467,1470,1494,1552,1548,1560,1564,1581,1596,1569,1540,1569,1583,1568,1576,1612,1636,1641,1661,1655,1652,1648,1609,1546,1504,1519,1544,1587
1549,1600,1620,1637,1646,1604,1601,1607,1646,1652,1606,1583,1581,1595,1597,1577,1548,1541,1598,1655,1667,1627,1597,1595,1590,1605,1585,1568,1582,1607,1632
1635,1672,1645,1585,1572,1586,1578,1534,1486,1454,1452,1491,1564,1603,1605,1563,1543,1531,1524,1525,1522,1474,1433,1452,1496,1515,1507,1495,1486,1525,1553
1631,1667,1688,1656,1574,1532,1532,1504,1483,1468,1449,1441,1464,1498,1527,1497,1426,1417,1470,1531,1567,1576,1596,1584,1638,1712,1741,1725,1651,1605,1604
1546,1500,1478,1500,1512,1545,1570,1550,1548,1581,1610,1632,1670,1660,1649,1666,1632,1578,1588,1602,1628,1648,1654,1583,1529,1496,1473,1446,1441,1471,1530
1656,1647,1553,1491,1487,1546,1581,1601,1586,1561,1501,1467,1448,1488,1540,1574,1619,1675,1711,1698,1665,1645,1603,1586,1592,1632,1640,1681,1714,1691,1631
1735,1740,1716,1669,1625,1583,1566,1522,1510,1573,1660,1704,1752,1764,1760,1752,1720,1709,1694,1688,1674,1581,1482,1455,1479,1507,1543,1598,1633,1610,1544
1570,1589,1621,1628,1685,1744,1763,1711,1614,1593,1598,1596,1580,1558,1548,1546,1559,1577,1600,1589,1575,1624,1663,1617,1568,1534,1525,1509,1542,1560,1569
1381,1429,1470,1538,1591,1562,1501,1478,1456,1420,1434,1472,1494,1522,1504,1537,1588,1641,1668,1671,1645,1598,1574,1596,1607,1583,1563,1582,1572,1576,1585
1552,1595,1628,1618,1602,1575,1541,1506,1500,1520,1572,1635,1669,1675,1651,1625,1609,1581,1598,1563,1498,1464,1451,1511,1559,1584,1610,1570,1520,1486,1474
1575,1561,1525,1516,1495,1444,1449,1449,1440,1410,1384,1452,1507,1559,1594,1568,1568,1566,1546,1532,1552,1541,1510,1491,1492,1488,1466,1478,1509,1525,1554
1672,1625,1552,1567,1618,1647,1636,1603,1595,1546,1493,1523,1538,1481,1452,1452,1460,1485,1499,1541,1601,1611,1586,1576,1580,1608,1606,1568,1529,1533,1594
1532,1554,1576,1599,1604,1557,1500,1538,1595,1602,1609,1600,1607,1651,1651,1613,1563,1500,1479,1502,1528,1538,1546,1531,1508,1500,1494,1467,1488,1548,1575
1622,1581,1544,1550,1546,1530,1553,1595,1610,1597,1568,1550,1517,1501,1497,1486,1496,1495,1520,1532,1536,1510,1518,1500,1465,1462,1461,1471,1495,1562,1556
1540,1609,1644,1668,1679,1659,1582,1531,1513,1513,1523,1537,1560,1568,1531,1480,1511,1589,1651,1655,1636,1625,1623,1644,1669,1661,1621,1616,1623,1604,1579
1522,1587,1613,1585,1548,1536,1567,1615,1629,1571,1554,1544,1566,1551,1521,1511,1524,1525,1518,1541,1593,1579,1566,1570,1536,1500,1486,1483,1454,1501,1581
1653,1657,1641,1597,1569,1600,1654,1684,1696,1723,1745,1736,1713,1704,1690,1653,1605,1600,1614,1616,1580,1549,1535,1508,1489,1485,1545,1612,1602,1596,1610
1486,1506,1551,1594,1579,1553,1544,1539,1569,1571,1583,1624,1635,1621,1618,1660,1696,1668,1581,1508,1494,1498,1504,1514,1505,1455,1444,1485,1514,1544,1579
1605,1584,1591,1640,1722,1769,1725,1629,1591,1595,1545,1490,1463,1453,1434,1447,1460,1437,1420,1452,1453,1429,1426,1477,1522,1578,1607,1587,1520,1495,1521
1541,1532,1580,1623,1638,1663,1664,1606,1558,1548,1557,1519,1485,1451,1464,1507,1566,1588,1581,1558,1598,1664,1728,1777,1784,1734,1654,1571,1548,1560,1538
1583,1622,1642,1675,1653,1606,1637,1682,1713,1740,1754,1773,1727,1654,1587,1626,1738,1766,1727,1689,1716,1714,1683,1611,1531,1494,1502,1537,1558,1541,1539
1477,1515,1566,1643,1691,1691,1710,1696,1622,1582,1577,1615,1623,1584,1582,1626,1666,1619,1568,1551,1510,1479,1428,1361,1341,1358,1430,1501,1610,1672,1672
1584,1585,1596,1557,1524,1540,1564,1563,1595,1619,1607,1592,1588,1602,1583,1521,1511,1507,1530,1554,1572,1549,1535,1580,1646,1664,1652,1604,1558,1545,1543
1429,1429,1473,1493,1501,1509,1553,1636,1679,1677,1620,1546,1482,1463,1462,1431,1462,1598,1691,1721,1700,1657,1640,1617,1610,1619,1613,1607,1593,1547,1520
1744,1753,1725,1742,1740,1705,1632,1577,1580,1583,1568,1554,1551,1509,1514,1549,1575,1580,1563,1578,1568,1556,1522,1479,1468,1478,1497,1551,1604,1622,1625
1513,1507,1532,1576,1642,1716,1747,1745,1756,1729,1650,1607,1636,1666,1682,1731,1770,1757,1762,1754,1696,1656,1645,1608,1577,1553,1551,1547,1521,1541,1550
1683,1692,1672,1573,1495,1460,1458,1458,1485,1509,1562,1576,1597,1668,1699,1693,1673,1647,1613,1570,1526,1499,1520,1541,1562,1537,1554,1572,1564,1528,1501
1531,1520,1558,1560,1560,1581,1594,1600,1638,1650,1638,1659,1623,1556,1524,1550,1584,1578,1585,1602,1634,1663,1670,1604,1558,1539,1558,1619,1668,1696,1692
1478,1474,1471,1524,1547,1567,1567,1601,1667,1722,1765,1776,1751,1719,1650,1574,1560,1562,1541,1539,1546,1536,1528,1559,1570,1567,1521,1477,1444,1454,1505
1589,1604,1620,1618,1585,1570,1534,1496,1509,1546,1622,1727,1730,1685,1604,1566,1538,1460,1480,1508,1534,1530,1493,1448,1457,1491,1499,1529,1552,1607,1634
1617,1597,1627,1666,1659,1564,1508,1525,1508,1499,1494,1459,1501,1521,1533,1568,1613,1614,1593,1567,1595,1626,1633,1626,1613,1567,1539,1536,1562,1616,1650
1703,1694,1671,1661,1640,1622,1579,1568,1583,1562,1532,1570,1644,1649,1610,1574,1536,1503,1556,1603,1580,1551,1548,1491,1443,1450,1437,1386,1407,1494,1599
1694,1722,1733,1677,1577,1565,1611,1693,1734,1694,1698,1736,1772,1781,1749,1698,1653,1609,1561,1525,1509,1512,1535,1569,1568,1523,1506,1545,1597,1614,1589
1740,1701,1617,1543,1521,1512,1536,1585,1646,1645,1617,1617,1566,1508,1495,1557,1615,1666,1689,1638,1621,1673,1663,1651,1665,1680,1679,1659,1637,1598,1568
1589,1577,1556,1575,1596,1604,1613,1593,1598,1609,1636,1642,1610,1538,1475,1483,1520,1491,1449,1484,1519,1519,1478,1446,1495,1556,1561,1591,1602,1558,1532
1603,1577,1541,1495,1502,1545,1573,1569,1548,1553,1540,1519,1495,1508,1551,1607,1661,1715,1725,1657,1580,1606,1637,1665,1653,1625,1573,1549,1524,1504,1481
1527,1521,1561,1623,1658,1669,1652,1646,1590,1542,1539,1567,1591,1584,1610,1629,1656,1673,1720,1733,1680,1646,1665,1623,1604,1634,1660,1661,1633,1576,1572
1621,1624,1620,1605,1567,1527,1511,1523,1544,1572,1584,1626,1678,1676,1657,1610,1525,1497,1507,1521,1554,1614,1690,1719,1668,1595,1500,1431,1414,1462,1521
1589,1536,1507,1493,1488,1511,1532,1584,1691,1716,1677,1653,1638,1613,1596,1582,1578,1567,1575,1605,1595,1579,1548,1530,1569,1569,1537,1518,1516,1496,1528
1672,1664,1696,1713,1676,1614,1564,1530,1572,1621,1618,1585,1557,1502,1495,1575,1627,1662,1704,1704,1669,1563,1481,1483,1506,1570,1630,1673,1721,1725,1652
1602,1599,1554,1525,1529,1518,1508,1538,1572,1628,1663,1631,1549,1459,1431,1459,1458,1457,1500,1556,1575,1575,1556,1503,1491,1565,1633,1639,1597,1513,1527
1543,1524,1505,1526,1537,1567,1593,1568,1565,1577,1573,1569,1541,1471,1470,1519,1546,1554,1562,1581,1618,1582,1520,1498,1545,1593,1597,1569,1535,1462,1402
1600,1578,1529,1468,1484,1555,1581,1564,1573,1587,1617,1636,1641,1630,1645,1622,1562,1534,1512,1549,1601,1635,1657,1664,1657,1666,1644,1622,1654,1676,1656
1563,1575,1575,1537,1531,1534,1573,1593,1600,1589,1550,1546,1543,1613,1662,1626,1593,1604,1626,1601,1542,1515,1511,1543,1585,1569,1526,1488,1485,1484,1492
1616,1653,1609,1556,1571,1622,1607,1547,1514,1506,1531,1565,1585,1612,1602,1564,1587,1623,1601,1605,1584,1554,1568,1596,1589,1580,1582,1567,1540,1547,1555
1670,1689,1682,1655,1622,1582,1587,1593,1556,1595,1639,1638,1628,1666,1693,1682,1642,1640,1606,1588,1591,1599,1579,1543,1530,1582,1613,1592,1586,1604,1618
1710,1623,1551,1556,1586,1586,1582,1570,1556,1542,1498,1485,1474,1498,1586,1634,1647,1587,1547,1538,1557,1553,1497,1479,1476,1491,1534,1574,1574,1537,1554
1524,1561,1553,1526,1546,1554,1537,1554,1574,1588,1588,1541,1468,1434,1452,1519,1605,1635,1573,1565,1552,1508,1516,1543,1562,1572,1536,1492,1495,1523,1532
1537,1559,1564,1552,1579,1603,1628,1631,1640,1602,1584,1581,1590,1574,1559,1551,1551,1551,1540,1507,1517,1596,1648,1652,1639,1628,1669,1692,1694,1658,1603
1538,1567,1594,1661,1672,1630,1579,1526,1497,1501,1562,1621,1614,1562,1538,1563,1574,1609,1651,1615,1592,1596,1584,1558,1557,1566,1585,1627,1676,1646,1614
1717,1722,1676,1596,1511,1458,1485,1538,1577,1603,1643,1691,1707,1623,1549,1515,1548,1598,1571,1530,1483,1477,1514,1560,1554,1493,1442,1429,1448,1493,1537
1513,1500,1449,1435,1476,1512,1511,1463,1456,1484,1525,1608,1689,1720,1689,1614,1569,1542,1578,1655,1697,1691,1647,1591,1526,1470,1493,1525,1540,1531,1571
1567,1566,1590,1641,1655,1627,1588,1566,1539,1549,1575,1604,1620,1630,1600,1568,1541,1534,1523,1544,1572,1584,1607,1609,1569,1503,1492,1523,1545,1534,1520
1495,1525,1513,1481,1534,1622,1660,1691,1658,1634,1651,1649,1664,1692,1718,1738,1719,1690,1662,1659,1653,1649,1668,1633,1573,1548,1563,1572,1590,1620,1645
1596,1583,1570,1556,1522,1484,1434,1455,1556,1636,1648,1634,1597,1525,1475,1474,1531,1569,1567,1555,1566,1570,1548,1540,1555,1564,1569,1571,1589,1619,1623
1606,1524,1501,1548,1567,1557,1498,1409,1384,1447,1535,1623,1641,1630,1631,1592,1551,1527,1536,1524,1539,1594,1670,1698,1697,1680,1637,1634,1632,1607,1588
1568,1483,1480,1508,1514,1552,1559,1541,1525,1527,1519,1499,1508,1536,1561,1523,1454,1447,1475,1470,1464,1524,1572,1554,1515,1504,1520,1553,1560,1590,1598
1490,1452,1440,1456,1468,1439,1460,1483,1464,1485,1550,1551,1511,1515,1560,1601,1635,1647,1586,1555,1507,1497,1511,1519,1542,1623,1717,1719,1690,1667,1624
1623,1624,1642,1601,1533,1492,1517,1581,1618,1634,1607,1583,1591,1650,1678,1677,1656,1674,1758,1843,1847,1797,1717,1629,1606,1628,1639,1603,1592,1608,1607
1483,1510,1546,1532,1515,1519,1516,1541,1550,1520,1510,1568,1655,1717,1759,1720,1652,1606,1603,1560,1511,1509,1555,1575,1579,1612,1656,1701,1707,1645,1605
1521,1520,1486,1475,1510,1562,1606,1649,1647,1620,1611,1613,1599,1606,1614,1617,1685,1742,1758,1720,1641,1573,1535,1496,1483,1477,1505,1582,1630,1618,1591
1514,1533,1530,1529,1552,1586,1652,1691,1691,1691,1680,1655,1608,1550,1526,1549,1565,1525,1499,1442,1402,1452,1561,1616,1587,1563,1601,1618,1596,1560,1516
1434,1471,1512,1533,1524,1523,1506,1459,1459,1476,1521,1567,1624,1700,1740,1708,1627,1605,1605,1624,1676,1681,1638,1646,1653,1599,1553,1534,1482,1450,1433
1662,1690,1698,1641,1574,1600,1644,1625,1582,1563,1553,1527,1522,1533,1525,1530,1515,1555,1575,1536,1534,1554,1592,1590,1579,1590,1581,1605,1600,1530,1487
1565,1558,1538,1552,1552,1485,1445,1487,1552,1585,1619,1662,1642,1589,1601,1626,1572,1480,1436,1428,1462,1470,1479,1485,1479,1514,1590,1644,1648,1601,1539
1601,1598,1564,1563,1570,1563,1555,1531,1511,1563,1620,1632,1649,1650,1634,1626,1622,1572,1559,1568,1561,1591,1649,1636,1595,1545,1515,1545,1603,1644,1661
1635,1656,1640,1640,1668,1722,1751,1716,1626,1600,1615,1573,1539,1518,1530,1573,1594,1604,1610,1609,1547,1483,1439,1487,1579,1619,1613,1604,1624,1609,1599
1596,1589,1589,1560,1526,1552,1585,1569,1544,1527,1552,1526,1479,1487,1521,1582,1670,1701,1687,1657,1638,1616,1632,1623,1602,1617,1623,1607,1585,1584,1560
1551,1578,1593,1603,1601,1572,1551,1535,1512,1547,1588,1620,1605,1544,1547,1553,1517,1470,1436,1413,1405,1428,1440,1467,1527,1541,1561,1572,1560,1517,1463
1590,1571,1574,1590,1583,1525,1501,1518,1566,1550,1541,1559,1555,1554,1577,1590,1585,1548,1502,1558,1627,1623,1568,1547,1528,1536,1570,1579,1575,1569,1578
1532,1542,1558,1557,1558,1540,1518,1523,1519,1527,1556,1562,1546,1529,1526,1522,1538,1507,1466,1447,1474,1526,1555,1532,1500,1498,1562,1637,1667,1657,1601
1542,1539,1541,1576,1638,1687,1640,1582,1592,1689,1729,1728,1719,1683,1621,1525,1475,1503,1535,1582,1603,1582,1546,1487,1529,1566,1531,1490,1458,1447,1469
1600,1621,1626,1610,1577,1516,1513,1524,1571,1620,1621,1612,1576,1565,1528,1515,1554,1589,1627,1639,1593,1549,1533,1555,1552,1557,1582,1556,1522,1521,1535
1431,1471,1480,1486,1501,1544,1531,1494,1517,1567,1595,1549,1492,1509,1538,1558,1583,1583,1617,1636,1585,1571,1591,1614,1635,1630,1616,1650,1652,1590,1557
1511,1517,1537,1532,1533,1514,1489,1477,1499,1485,1474,1511,1559,1571,1577,1567,1546,1537,1548,1577,1551,1529,1535,1537,1543,1509,1503,1520,1513,1526,1545
1607,1594,1593,1568,1580,1580,1562,1556,1518,1486,1466,1508,1587,1592,1567,1538,1502,1456,1479,1508,1514,1532,1534,1609,1673,1676,1613,1563,1535,1543,1552
1709,1655,1601,1602,1565,1550,1578,1604,1613,1583,1548,1494,1447,1429,1459,1490,1548,1595,1585,1566,1544,1554,1572,1544,1488,1439,1504,1585,1581,1510,1477
1592,1568,1533,1552,1575,1548,1548,1560,1502,1468,1485,1485,1459,1457,1473,1505,1494,1457,1460,1488,1546,1578,1592,1608,1587,1596,1601,1590,1558,1543,1540
1540,1627,1637,1531,1442,1399,1395,1433,1448,1487,1510,1500,1468,1484,1497,1493,1488,1493,1540,1603,1665,1707,1673,1656,1642,1602,1537,1512,1482,1429,1445
1505,1540,1580,1573,1566,1566,1582,1546,1505,1529,1561,1588,1598,1589,1536,1551,1658,1705,1689,1648,1610,1593,1624,1641,1650,1631,1595,1576,1584,1587,1553
1618,1620,1656,1682,1675,1663,1599,1549,1581,1613,1630,1659,1699,1711,1705,1665,1662,1675,1636,1601,1613,1594,1574,1582,1612,1632,1685,1705,1729,1702,1675
1497,1556,1577,1571,1599,1614,1602,1633,1696,1765,1770,1768,1737,1717,1714,1690,1657,1617,1596,1595,1584,1571,1554,1544,1556,1593,1603,1570,1566,1596,1584
1626,1579,1560,1581,1611,1646,1615,1550,1529,1517,1497,1509,1506,1485,1496,1509,1509,1494,1489,1511,1505,1500,1519,1527,1498,1490,1443,1440,1538,1579,1556
1398,1428,1465,1499,1558,1591,1587,1597,1646,1675,1650,1561,1502,1488,1502,1555,1565,1562,1573,1564,1535,1492,1478,1462,1518,1568,1545,1562,1607,1611,1551
1472,1514,1553,1553,1516,1491,1467,1471,1485,1518,1550,1559,1592,1600,1567,1531,1500,1495,1563,1646,1722,1700,1637,1616,1592,1600,1576,1547,1531,1577,1628
1527,1552,1566,1583,1548,1476,1455,1511,1620,1650,1616,1614,1661,1706,1707,1651,1602,1595,1589,1587,1572,1579,1545,1492,1446,1470,1533,1613,1652,1660,1626
1448,1384,1394,1475,1546,1565,1588,1606,1599,1660,1692,1679,1605,1538,1501,1467,1439,1445,1435,1473,1540,1590,1631,1702,1769,1701,1600,1540,1529,1535,1536
1669,1640,1588,1560,1590,1664,1686,1666,1677,1674,1620,1574,1564,1576,1582,1541,1516,1560,1638,1677,1715,1725,1703,1689,1679,1648,1642,1651,1647,1609,1543
1612,1616,1610,1562,1455,1385,1388,1398,1438,1438,1417,1443,1485,1523,1561,1581,1576,1567,1603,1647,1644,1603,1589,1556,1507,1507,1497,1485,1506,1526,1555
1559,1565,1558,1535,1525,1508,1518,1520,1554,1588,1612,1599,1557,1568,1591,1620,1637,1661,1613,1570,1533,1500,1462,1461,1493,1517,1539,1535,1532,1555,1543
1579,1538,1513,1489,1482,1489,1527,1605,1689,1723,1718,1680,1632,1638,1655,1638,1604,1607,1608,1624,1646,1632,1608,1594,1588,1585,1583,1537,1492,1531,1568
1575,1566,1557,1560,1524,1529,1586,1603,1526,1418,1407,1446,1578,1640,1579,1525,1511,1501,1506,1548,1609,1643,1677,1687,1682,1639,1612,1633,1691,1705,1649
1554,1527,1561,1625,1656,1683,1678,1664,1639,1649,1640,1604,1571,1555,1517,1495,1502,1478,1472,1534,1617,1637,1592,1565,1580,1641,1703,1677,1682,1730,1740
1450,1498,1540,1580,1636,1660,1624,1589,1605,1623,1569,1527,1541,1571,1597,1594,1552,1515,1494,1509,1570,1599,1624,1619,1598,1594,1621,1689,1723,1688,1654
1522,1508,1503,1532,1561,1571,1543,1538,1551,1555,1551,1527,1520,1522,1500,1476,1492,1506,1490,1420,1409,1458,1480,1446,1448,1492,1548,1557,1506,1499,1497
1724,1686,1634,1654,1723,1709,1645,1617,1623,1664,1700,1685,1691,1716,1739,1738,1723,1707,1633,1562,1532,1516,1485,1480,1479,1495,1551,1574,1565,1612,1652
1551,1581,1637,1717,1753,1703,1601,1512,1486,1481,1465,1494,1566,1597,1574,1545,1512,1513,1535,1524,1524,1522,1517,1501,1519,1562,1648,1716,1735,1717,1703
1601,1657,1672,1631,1619,1599,1563,1487,1433,1433,1486,1535,1513,1486,1541,1610,1597,1588,1557,1580,1647,1635,1583,1564,1533,1512,1539,1579,1599,1633,1681
1600,1623,1605,1584,1617,1663,1701,1694,1656,1654,1645,1626,1617,1618,1596,1577,1585,1629,1638,1617,1660,1697,1729,1742,1696,1637,1623,1664,1727,1769,1746
1581,1559,1559,1558,1585,1628,1647,1670,1639,1559,1486,1463,1485,1488,1491,1521,1545,1525,1529,1544,1583,1603,1598,1572,1542,1493,1461,1453,1504,1547,1578
1605,1567,1533,1535,1515,1489,1500,1572,1661,1675,1667,1637,1565,1527,1544,1572,1577,1570,1555,1544,1572,1618,1686,1806,1868,1795,1709,1676,1647,1628,1618
1562,1549,1611,1651,1672,1624,1592,1629,1618,1570,1548,1531,1559,1603,1609,1611,1630,1656,1585,1543,1564,1612,1639,1635,1595,1598,1613,1654,1703,1738,1723
1588,1616,1596,1552,1533,1543,1551,1539,1496,1516,1531,1527,1535,1525,1489,1472,1497,1478,1485,1519,1545,1569,1604,1605,1591,1593,1626,1629,1604,1602,1629
1698,1645,1619,1624,1628,1607,1593,1609,1605,1630,1681,1689,1655,1638,1659,1632,1593,1579,1586,1596,1581,1548,1581,1604,1545,1518,1527,1601,1656,1645,1576
1468,1476,1480,1499,1557,1627,1670,1660,1651,1645,1639,1617,1616,1598,1579,1565,1552,1539,1518,1508,1498,1487,1504,1523,1532,1553,1595,1634,1667,1676,1604
1502,1621,1724,1740,1718,1710,1690,1664,1638,1615,1601,1607,1631,1645,1657,1662,1661,1644,1641,1675,1681,1682,1672,1692,1687,1651,1622,1581,1524,1513,1524
1614,1584,1536,1515,1470,1486,1539,1588,1584,1585,1620,1615,1578,1528,1494,1454,1427,1447,1479,1488,1446,1431,1505,1568,1620,1650,1652,1622,1615,1628,1671
1554,1567,1569,1526,1499,1469,1475,1508,1559,1594,1591,1580,1578,1569,1548,1518,1515,1546,1568,1599,1574,1535,1528,1472,1476,1481,1444,1429,1465,1507,1541
1707,1686,1660,1608,1531,1532,1600,1623,1611,1657,1673,1641,1648,1630,1579,1547,1531,1509,1484,1471,1439,1428,1433,1478,1509,1507,1523,1558,1650,1654,1599
1556,1614,1673,1690,1675,1612,1526,1490,1475,1492,1519,1555,1573,1560,1548,1525,1534,1495,1483,1500,1538,1543,1553,1597,1643,1653,1618,1574,1537,1523,1532
1705,1649,1580,1574,1601,1600,1626,1667,1685,1700,1665,1604,1574,1590,1645,1682,1694,1695,1691,1635,1568,1499,1444,1399,1401,1444,1450,1442,1455,1491,1517
1555,1576,1606,1570,1574,1574,1542,1495,1507,1540,1545,1533,1555,1564,1499,1480,1523,1559,1513,1467,1481,1522,1542,1528,1457,1425,1448,1511,1565,1542,1487
1568,1572,1562,1534,1534,1532,1515,1552,1625,1660,1594,1512,1483,1474,1470,1476,1511,1574,1683,1757,1767,1746,1707,1688,1674,1674,1665,1640,1633,1642,1673
1588,1581,1553,1533,1534,1556,1630,1723,1715,1669,1668,1669,1640,1608,1599,1630,1656,1653,1657,1661,1663,1648,1627,1608,1576,1529,1485,1506,1580,1628,1600
1462,1427,1488,1588,1631,1616,1611,1604,1560,1532,1522,1542,1576,1592,1544,1478,1480,1537,1576,1533,1503,1476,1456,1483,1531,1568,1572,1575,1580,1560,1557
1706,1699,1662,1613,1592,1575,1535,1511,1533,1568,1626,1647,1645,1616,1582,1543,1478,1459,1482,1496,1446,1420,1430,1480,1529,1545,1555,1536,1492,1474,1495
1596,1624,1625,1645,1655,1577,1520,1508,1491,1493,1519,1537,1547,1574,1588,1578,1563,1599,1613,1630,1702,1734,1719,1705,1663,1589,1579,1594,1605,1610,1625
