1555,1537,1539,1563,1563,1569,1580,1579,1567,1560,1601,1626,1602,1562,1513,1474,1515,1555,1563,1560,1550,1523,1494,1475,1486,1513,1539,1540,1549,1567,1576
1505,1514,1526,1565,1579,1571,1552,1535,1520,1493,1471,1478,1480,1496,1519,1557,1584,1578,1570,1562,1558,1554,1570,1563,1541,1519,1494,1491,1524,1577,1619
1507,1550,1589,1611,1623,1625,1623,1610,1584,1590,1608,1615,1606,1589,1566,1569,1572,1560,1551,1555,1555,1554,1543,1522,1510,1486,1470,1458,1444,1435,1456
1519,1512,1518,1526,1532,1521,1511,1523,1530,1546,1533,1507,1500,1513,1535,1558,1551,1540,1522,1514,1521,1547,1562,1564,1542,1515,1490,1487,1509,1545,1534
1528,1532,1544,1531,1504,1499,1510,1518,1523,1550,1573,1607,1622,1614,1600,1617,1627,1623,1608,1610,1584,1558,1539,1530,1501,1490,1504,1489,1483,1492,1494
1535,1547,1538,1538,1541,1520,1499,1487,1513,1556,1559,1528,1509,1494,1493,1492,1496,1514,1523,1506,1519,1540,1540,1512,1504,1532,1562,1565,1550,1532,1502
1479,1458,1470,1489,1500,1522,1529,1529,1525,1520,1508,1488,1481,1466,1476,1495,1517,1511,1495,1502,1518,1522,1527,1537,1569,1597,1589,1567,1556,1533,1526
1607,1612,1601,1592,1593,1586,1593,1594,1569,1547,1541,1534,1526,1545,1559,1553,1572,1610,1604,1557,1525,1523,1523,1506,1497,1518,1569,1594,1598,1589,1568
1486,1474,1496,1539,1567,1573,1572,1578,1572,1562,1549,1543,1537,1540,1535,1537,1544,1567,1568,1569,1597,1648,1651,1651,1657,1664,1675,1658,1613,1553,1525
1497,1498,1510,1521,1519,1524,1525,1525,1534,1556,1554,1547,1541,1540,1549,1561,1551,1524,1492,1476,1457,1476,1514,1547,1554,1539,1508,1503,1516,1525,1509
1574,1569,1546,1536,1544,1549,1534,1503,1485,1474,1483,1521,1539,1535,1542,1536,1522,1533,1559,1567,1540,1514,1538,1558,1566,1573,1588,1600,1609,1588,1542
1626,1594,1584,1581,1569,1554,1535,1545,1556,1560,1572,1587,1593,1576,1574,1569,1548,1522,1493,1521,1561,1559,1533,1506,1465,1455,1482,1523,1530,1515,1484
1555,1553,1530,1525,1542,1592,1599,1572,1578,1582,1578,1550,1540,1568,1583,1577,1568,1553,1533,1526,1533,1562,1594,1618,1616,1589,1549,1556,1573,1556,1523
1559,1563,1576,1550,1517,1492,1488,1520,1528,1513,1485,1496,1540,1566,1553,1522,1520,1531,1551,1559,1546,1539,1537,1517,1481,1481,1475,1508,1577,1589,1558
1494,1481,1496,1507,1519,1509,1494,1482,1482,1473,1472,1498,1536,1554,1522,1491,1495,1523,1546,1546,1547,1575,1598,1600,1602,1580,1577,1574,1594,1607,1590
1587,1590,1579,1551,1512,1488,1480,1494,1535,1563,1542,1545,1558,1550,1531,1529,1539,1547,1549,1550,1564,1557,1530,1484,1476,1483,1479,1487,1473,1475,1508
1498,1512,1523,1502,1499,1527,1554,1576,1568,1566,1560,1564,1560,1566,1579,1589,1599,1586,1592,1595,1566,1533,1525,1547,1540,1532,1556,1586,1579,1570,1537
1552,1568,1576,1543,1513,1492,1495,1498,1505,1538,1569,1565,1556,1559,1574,1556,1540,1530,1519,1520,1511,1512,1531,1530,1518,1478,1443,1456,1463,1468,1459
1577,1529,1481,1489,1514,1549,1555,1563,1548,1545,1547,1541,1535,1527,1519,1521,1545,1567,1579,1590,1596,1596,1575,1553,1539,1531,1502,1477,1470,1488,1513
1515,1505,1492,1498,1501,1516,1519,1521,1526,1520,1506,1492,1507,1520,1524,1537,1532,1536,1525,1514,1520,1536,1530,1517,1523,1524,1511,1481,1467,1486,1497
1541,1567,1584,1592,1605,1605,1594,1589,1574,1539,1508,1495,1496,1510,1547,1596,1642,1643,1625,1571,1543,1534,1542,1546,1544,1527,1520,1513,1506,1530,1518
1521,1551,1586,1598,1595,1571,1550,1532,1539,1525,1524,1523,1537,1538,1514,1490,1473,1469,1515,1559,1569,1566,1577,1583,1589,1585,1574,1549,1517,1520,1527
1603,1576,1576,1602,1605,1600,1592,1584,1597,1595,1598,1574,1554,1515,1488,1488,1512,1533,1542,1515,1502,1532,1568,1587,1589,1596,1611,1627,1611,1577,1569
1545,1560,1586,1604,1597,1580,1581,1578,1595,1617,1634,1635,1638,1630,1611,1599,1592,1589,1575,1566,1563,1588,1619,1614,1577,1525,1495,1489,1511,1526,1527
1511,1493,1485,1481,1485,1475,1472,1469,1482,1500,1536,1581,1588,1558,1513,1497,1507,1499,1501,1523,1545,1541,1517,1502,1522,1534,1511,1494,1471,1490,1519
1571,1556,1529,1528,1525,1500,1485,1509,1560,1582,1580,1582,1573,1562,1517,1496,1522,1546,1538,1533,1555,1574,1586,1574,1558,1533,1504,1521,1555,1571,1557
1559,1540,1511,1510,1502,1494,1516,1532,1554,1578,1590,1586,1555,1548,1535,1503,1489,1497,1529,1557,1579,1581,1598,1594,1572,1553,1536,1546,1564,1570,1556
1539,1564,1584,1593,1598,1599,1574,1535,1515,1518,1523,1511,1489,1500,1522,1531,1524,1511,1538,1547,1521,1507,1517,1509,1499,1501,1493,1508,1515,1529,1548
1507,1515,1528,1539,1559,1571,1562,1532,1514,1488,1490,1505,1513,1539,1537,1525,1523,1522,1518,1510,1517,1523,1512,1505,1514,1520,1493,1460,1431,1441,1479
1592,1568,1542,1524,1521,1517,1499,1494,1521,1558,1582,1559,1521,1480,1464,1486,1498,1501,1521,1518,1510,1501,1478,1468,1497,1532,1534,1502,1476,1499,1526
1599,1586,1581,1564,1554,1555,1552,1542,1503,1468,1452,1471,1505,1524,1543,1537,1505,1495,1509,1512,1531,1535,1529,1511,1511,1540,1596,1622,1582,1556,1552
1464,1461,1472,1493,1516,1546,1566,1584,1575,1546,1508,1504,1523,1526,1528,1544,1552,1558,1570,1583,1606,1596,1576,1556,1539,1543,1544,1525,1534,1536,1536
1540,1547,1507,1474,1484,1514,1559,1581,1589,1579,1541,1505,1480,1472,1468,1469,1475,1501,1516,1533,1535,1539,1528,1517,1508,1504,1494,1498,1513,1516,1552
1584,1570,1539,1519,1539,1554,1585,1632,1643,1625,1607,1586,1573,1547,1534,1521,1507,1506,1499,1496,1528,1542,1548,1528,1533,1567,1586,1570,1559,1569,1564
1494,1488,1469,1491,1523,1545,1525,1496,1487,1493,1483,1475,1463,1456,1472,1482,1502,1543,1597,1599,1570,1555,1562,1549,1532,1538,1533,1552,1562,1569,1575
1584,1608,1569,1499,1463,1462,1484,1471,1466,1462,1466,1478,1514,1556,1606,1614,1579,1544,1511,1476,1477,1515,1560,1591,1588,1562,1557,1577,1589,1583,1553
1547,1529,1519,1526,1522,1538,1537,1515,1519,1541,1576,1585,1600,1616,1584,1561,1533,1497,1467,1461,1486,1499,1504,1509,1486,1472,1467,1480,1475,1499,1542
1491,1481,1488,1504,1506,1502,1478,1478,1498,1534,1559,1591,1614,1627,1607,1582,1575,1576,1603,1613,1585,1574,1576,1562,1545,1542,1551,1540,1527,1520,1515
1471,1464,1464,1464,1477,1482,1478,1490,1501,1532,1572,1594,1615,1618,1602,1595,1591,1577,1569,1580,1588,1586,1585,1582,1577,1604,1597,1585,1586,1589,1568
1525,1517,1495,1502,1509,1518,1531,1533,1530,1555,1574,1566,1565,1552,1523,1521,1541,1569,1569,1586,1593,1585,1565,1562,1578,1573,1569,1564,1572,1592,1565
1613,1571,1530,1515,1512,1502,1503,1513,1539,1526,1518,1545,1556,1550,1562,1557,1557,1569,1577,1559,1529,1522,1518,1521,1532,1534,1545,1544,1540,1555,1571
1519,1531,1527,1513,1507,1505,1527,1537,1541,1537,1557,1554,1531,1525,1518,1532,1568,1619,1628,1610,1625,1630,1606,1588,1562,1547,1559,1539,1517,1527,1544
1473,1494,1506,1515,1548,1551,1560,1563,1566,1567,1549,1539,1562,1576,1570,1550,1526,1531,1540,1540,1508,1488,1488,1507,1520,1540,1527,1498,1497,1497,1498
1590,1565,1538,1532,1547,1545,1562,1580,1603,1624,1609,1562,1522,1511,1514,1521,1515,1534,1550,1551,1573,1597,1621,1623,1650,1643,1631,1609,1576,1577,1564
1563,1572,1564,1545,1538,1548,1565,1561,1561,1563,1553,1524,1509,1511,1518,1515,1508,1521,1546,1553,1544,1523,1515,1522,1542,1542,1513,1515,1520,1522,1503
1505,1485,1501,1520,1531,1550,1565,1570,1571,1584,1581,1554,1537,1538,1551,1570,1579,1550,1533,1522,1529,1532,1524,1518,1493,1473,1471,1488,1502,1536,1542
1562,1571,1597,1596,1573,1575,1595,1610,1618,1638,1660,1660,1641,1617,1588,1564,1540,1516,1492,1477,1494,1525,1563,1569,1568,1588,1557,1512,1477,1457,1454
1516,1525,1510,1492,1508,1531,1561,1584,1565,1535,1548,1556,1542,1544,1551,1551,1522,1509,1506,1530,1523,1503,1490,1478,1481,1500,1507,1501,1514,1529,1547
1498,1505,1504,1505,1533,1572,1592,1611,1616,1612,1585,1548,1534,1555,1559,1577,1581,1577,1557,1521,1509,1526,1549,1554,1557,1551,1557,1573,1575,1549,1527
1587,1582,1560,1539,1526,1522,1535,1534,1519,1506,1512,1523,1524,1518,1515,1518,1514,1549,1569,1554,1520,1494,1493,1508,1523,1520,1539,1538,1506,1485,1491
1527,1532,1546,1582,1600,1579,1577,1581,1607,1624,1597,1548,1506,1470,1446,1450,1489,1514,1525,1541,1533,1519,1515,1548,1564,1553,1559,1562,1568,1597,1628
1581,1601,1590,1560,1544,1513,1487,1471,1460,1459,1468,1512,1554,1569,1571,1578,1573,1552,1536,1525,1510,1475,1472,1502,1514,1523,1556,1557,1535,1514,1492
1557,1537,1545,1561,1577,1572,1578,1598,1609,1608,1598,1604,1609,1595,1579,1580,1553,1529,1495,1478,1472,1497,1513,1514,1511,1514,1497,1498,1492,1475,1443
1586,1600,1629,1634,1605,1579,1568,1588,1596,1595,1566,1538,1544,1544,1538,1510,1496,1492,1493,1501,1523,1506,1502,1527,1548,1540,1502,1475,1478,1503,1517
1557,1561,1578,1565,1543,1524,1529,1563,1563,1577,1564,1528,1516,1536,1546,1555,1569,1567,1551,1554,1550,1552,1585,1621,1637,1624,1604,1594,1571,1565,1561
1566,1565,1579,1576,1566,1560,1532,1515,1520,1520,1501,1481,1470,1488,1485,1484,1473,1494,1509,1533,1546,1562,1579,1573,1558,1555,1568,1547,1554,1555,1560
1554,1530,1543,1564,1581,1598,1611,1604,1614,1609,1573,1580,1601,1610,1589,1558,1534,1542,1568,1589,1593,1588,1561,1531,1532,1557,1585,1586,1567,1562,1551
1560,1566,1550,1544,1515,1514,1525,1541,1555,1566,1558,1554,1553,1560,1573,1568,1542,1529,1518,1531,1576,1588,1569,1545,1549,1548,1555,1564,1574,1589,1562
1562,1572,1589,1608,1603,1585,1585,1589,1578,1596,1612,1606,1595,1563,1543,1535,1522,1529,1540,1544,1530,1520,1520,1524,1528,1515,1529,1534,1539,1514,1489
1534,1529,1525,1534,1555,1562,1541,1503,1494,1511,1540,1573,1578,1567,1548,1529,1507,1504,1501,1488,1484,1505,1520,1530,1536,1553,1553,1548,1544,1573,1581
1555,1584,1584,1549,1523,1492,1456,1438,1449,1467,1501,1499,1476,1457,1477,1480,1498,1493,1485,1494,1517,1524,1509,1523,1534,1543,1549,1583,1619,1622,1581
1522,1496,1502,1539,1558,1563,1558,1543,1508,1497,1478,1479,1468,1465,1495,1544,1558,1549,1550,1582,1573,1527,1515,1523,1530,1552,1560,1564,1556,1551,1560
1626,1637,1659,1635,1599,1544,1497,1481,1490,1502,1522,1543,1548,1547,1544,1530,1526,1536,1520,1506,1502,1516,1521,1547,1559,1574,1570,1573,1574,1600,1605
1478,1485,1496,1503,1528,1545,1556,1574,1573,1557,1556,1557,1548,1528,1514,1534,1541,1552,1560,1539,1525,1534,1539,1521,1492,1484,1506,1546,1530,1519,1524
1550,1563,1563,1551,1550,1545,1540,1542,1554,1554,1541,1557,1562,1556,1540,1513,1507,1529,1573,1586,1566,1538,1533,1533,1516,1496,1496,1505,1508,1521,1521
1591,1594,1585,1577,1575,1569,1543,1544,1570,1601,1599,1601,1601,1612,1632,1641,1603,1552,1499,1463,1469,1489,1479,1497,1509,1517,1532,1522,1508,1499,1484
1576,1570,1560,1565,1566,1569,1576,1558,1541,1576,1602,1588,1578,1577,1574,1582,1597,1629,1656,1651,1633,1618,1604,1577,1574,1587,1602,1584,1571,1575,1594
1545,1517,1478,1471,1494,1504,1529,1547,1549,1548,1561,1579,1564,1549,1538,1550,1554,1574,1594,1604,1616,1613,1588,1559,1516,1495,1510,1515,1543,1583,1592
1540,1540,1563,1549,1535,1523,1528,1536,1538,1545,1562,1565,1548,1537,1538,1531,1503,1477,1476,1482,1475,1463,1465,1465,1465,1445,1455,1493,1507,1498,1495
1576,1576,1562,1549,1556,1563,1569,1581,1586,1610,1631,1624,1592,1567,1532,1530,1526,1530,1541,1563,1587,1597,1601,1592,1581,1591,1587,1598,1614,1631,1609
1479,1503,1541,1552,1550,1544,1534,1530,1516,1516,1522,1517,1508,1515,1522,1507,1479,1467,1505,1541,1559,1548,1540,1537,1525,1497,1499,1537,1563,1579,1575
1601,1582,1577,1568,1579,1601,1620,1626,1588,1548,1525,1527,1537,1550,1519,1480,1477,1501,1505,1522,1561,1570,1553,1524,1515,1544,1589,1611,1594,1590,1593
1459,1445,1446,1455,1464,1471,1505,1539,1545,1564,1563,1552,1536,1540,1528,1535,1538,1538,1556,1570,1553,1540,1531,1554,1587,1593,1592,1585,1552,1540,1549
1519,1516,1534,1561,1583,1593,1590,1580,1576,1579,1575,1579,1592,1573,1554,1567,1567,1578,1566,1557,1541,1517,1506,1515,1543,1553,1541,1527,1553,1564,1550
1514,1540,1566,1572,1567,1558,1539,1517,1496,1482,1500,1508,1509,1520,1534,1540,1544,1550,1538,1513,1506,1501,1510,1528,1548,1577,1583,1582,1581,1561,1557
1561,1567,1563,1546,1532,1524,1538,1561,1575,1597,1591,1569,1533,1523,1524,1540,1543,1539,1546,1566,1592,1599,1576,1556,1538,1503,1475,1453,1449,1461,1468
1560,1546,1551,1578,1585,1587,1587,1592,1579,1560,1565,1571,1555,1557,1558,1552,1544,1526,1519,1520,1545,1579,1596,1584,1572,1549,1529,1531,1530,1503,1487
1565,1515,1471,1482,1493,1502,1516,1528,1513,1505,1528,1544,1536,1532,1542,1553,1558,1557,1576,1579,1587,1563,1532,1507,1499,1497,1485,1481,1503,1525,1526
1526,1501,1507,1528,1568,1598,1582,1551,1550,1535,1505,1507,1557,1588,1601,1587,1577,1577,1561,1546,1514,1510,1511,1528,1546,1541,1528,1520,1542,1565,1542
1561,1552,1534,1511,1492,1500,1543,1573,1602,1612,1612,1604,1575,1555,1536,1537,1526,1510,1501,1522,1539,1563,1558,1546,1545,1540,1509,1479,1469,1477,1469
1491,1528,1556,1575,1565,1543,1523,1526,1522,1504,1491,1491,1510,1536,1539,1504,1477,1473,1474,1488,1487,1499,1524,1553,1571,1565,1570,1569,1555,1546,1522
1478,1529,1539,1532,1567,1593,1622,1622,1586,1526,1516,1525,1528,1531,1514,1492,1496,1501,1515,1540,1548,1541,1527,1515,1510,1526,1538,1531,1527,1496,1476
1455,1462,1498,1524,1526,1533,1558,1573,1568,1572,1594,1596,1570,1556,1556,1584,1608,1619,1618,1615,1598,1563,1549,1550,1553,1535,1528,1530,1538,1545,1558
1544,1547,1550,1551,1564,1577,1576,1550,1540,1552,1562,1578,1580,1570,1532,1524,1530,1554,1564,1577,1578,1558,1536,1529,1529,1519,1497,1512,1540,1558,1561
1508,1540,1553,1548,1548,1543,1528,1515,1544,1566,1586,1610,1631,1617,1608,1601,1578,1574,1554,1536,1538,1547,1545,1540,1526,1510,1493,1508,1519,1517,1520
1594,1608,1587,1559,1531,1526,1539,1553,1531,1500,1498,1513,1538,1555,1556,1537,1525,1539,1541,1542,1547,1553,1517,1492,1472,1474,1510,1540,1549,1556,1553
1571,1549,1545,1533,1540,1550,1548,1567,1580,1564,1555,1547,1552,1565,1565,1569,1564,1569,1575,1589,1578,1590,1602,1643,1656,1639,1620,1585,1580,1601,1613
1482,1497,1492,1491,1514,1513,1500,1522,1559,1569,1565,1564,1568,1599,1573,1522,1509,1527,1559,1573,1557,1551,1568,1574,1582,1597,1595,1591,1572,1580,1620
1471,1498,1527,1543,1548,1542,1546,1571,1577,1563,1568,1575,1570,1541,1529,1522,1531,1546,1557,1565,1541,1529,1527,1509,1500,1524,1526,1507,1510,1536,1570
1514,1502,1504,1488,1483,1486,1485,1501,1527,1550,1571,1583,1594,1582,1562,1548,1525,1518,1532,1568,1597,1599,1597,1603,1597,1587,1573,1569,1582,1623,1646
1510,1527,1570,1594,1599,1558,1536,1538,1564,1565,1551,1525,1508,1505,1536,1583,1616,1632,1620,1575,1546,1555,1547,1533,1537,1531,1534,1536,1541,1565,1622
1558,1589,1589,1576,1567,1589,1593,1585,1583,1606,1593,1556,1524,1515,1513,1542,1565,1557,1534,1544,1563,1558,1549,1549,1551,1548,1536,1520,1512,1490,1488
1545,1547,1568,1588,1613,1623,1601,1591,1587,1599,1598,1579,1547,1554,1543,1524,1529,1554,1560,1558,1557,1577,1573,1521,1508,1526,1542,1549,1563,1582,1600
1585,1577,1573,1556,1562,1567,1544,1531,1548,1571,1568,1552,1550,1559,1559,1545,1551,1565,1556,1528,1519,1547,1582,1592,1562,1545,1519,1506,1506,1507,1504
1549,1539,1522,1506,1496,1495,1498,1482,1469,1449,1444,1450,1480,1517,1524,1512,1518,1519,1528,1545,1557,1530,1517,1520,1531,1520,1519,1535,1559,1568,1576
1559,1565,1551,1530,1535,1531,1518,1501,1496,1493,1497,1525,1527,1524,1520,1524,1521,1530,1545,1558,1565,1572,1548,1520,1498,1514,1539,1546,1549,1527,1488
1559,1561,1552,1556,1587,1607,1591,1571,1544,1509,1496,1513,1537,1569,1586,1578,1587,1597,1587,1569,1563,1560,1557,1565,1591,1601,1598,1604,1584,1579,1581
1506,1511,1542,1556,1577,1582,1543,1495,1490,1498,1511,1506,1511,1511,1510,1510,1519,1538,1581,1618,1637,1612,1579,1570,1573,1568,1543,1527,1542,1548,1556
1506,1526,1527,1518,1504,1505,1506,1529,1550,1559,1558,1565,1579,1570,1560,1555,1543,1534,1545,1545,1541,1551,1545,1550,1567,1570,1575,1563,1556,1555,1550
1480,1514,1525,1518,1536,1556,1555,1549,1543,1563,1571,1570,1568,1562,1550,1543,1556,1577,1588,1601,1595,1587,1566,1548,1541,1547,1548,1565,1589,1579,1570
1552,1523,1513,1510,1499,1495,1522,1543,1554,1564,1553,1560,1579,1546,1513,1487,1472,1486,1516,1550,1561,1555,1541,1558,1578,1598,1597,1577,1561,1552,1523
1575,1609,1622,1614,1634,1641,1658,1648,1612,1585,1587,1588,1567,1565,1558,1575,1573,1529,1525,1544,1540,1556,1584,1586,1557,1529,1520,1502,1491,1495,1497
1529,1528,1525,1561,1631,1661,1634,1628,1628,1603,1606,1648,1633,1586,1565,1553,1567,1582,1605,1608,1589,1575,1565,1558,1560,1567,1594,1592,1564,1555,1550
1519,1487,1471,1475,1521,1560,1569,1553,1543,1524,1508,1494,1500,1519,1534,1527,1546,1567,1545,1506,1491,1502,1545,1586,1603,1586,1564,1554,1553,1551,1536
1544,1530,1537,1559,1559,1546,1557,1559,1554,1552,1576,1600,1579,1539,1513,1490,1478,1495,1515,1533,1523,1506,1469,1468,1519,1557,1549,1554,1559,1554,1557
1556,1564,1535,1524,1539,1566,1581,1574,1542,1528,1509,1500,1506,1523,1524,1531,1518,1515,1498,1492,1488,1474,1458,1454,1476,1500,1517,1547,1565,1560,1568
1515,1503,1518,1567,1567,1564,1566,1551,1538,1516,1516,1514,1523,1530,1527,1502,1473,1473,1506,1536,1545,1523,1510,1507,1502,1486,1469,1477,1513,1539,1559
1519,1535,1553,1553,1555,1540,1529,1546,1580,1593,1603,1605,1613,1602,1555,1529,1529,1541,1556,1559,1557,1538,1562,1580,1576,1550,1532,1524,1507,1470,1463
1587,1571,1581,1565,1560,1552,1538,1513,1517,1551,1554,1559,1550,1547,1564,1575,1570,1551,1537,1535,1531,1541,1550,1565,1580,1582,1587,1586,1583,1604,1577
1555,1522,1530,1543,1536,1530,1548,1537,1515,1509,1527,1533,1549,1580,1588,1580,1559,1556,1553,1552,1553,1537,1519,1517,1520,1506,1489,1471,1458,1470,1474
1542,1562,1563,1554,1537,1525,1512,1538,1551,1531,1526,1536,1543,1524,1484,1456,1455,1459,1476,1491,1514,1532,1521,1522,1537,1551,1589,1602,1582,1558,1563
1554,1545,1526,1514,1533,1543,1516,1504,1543,1582,1570,1550,1569,1595,1615,1625,1639,1650,1626,1577,1540,1556,1554,1584,1611,1636,1644,1658,1643,1621,1595
1473,1498,1526,1524,1518,1511,1500,1509,1541,1561,1546,1551,1563,1553,1559,1562,1586,1611,1626,1637,1623,1574,1543,1534,1537,1528,1537,1552,1577,1602,1624
1521,1535,1557,1589,1618,1609,1590,1569,1565,1569,1570,1563,1558,1555,1507,1480,1477,1488,1537,1546,1521,1486,1481,1505,1535,1548,1546,1521,1504,1497,1508
1513,1492,1476,1490,1510,1513,1493,1504,1510,1506,1526,1534,1536,1532,1538,1556,1557,1534,1519,1520,1529,1519,1500,1499,1510,1498,1492,1500,1508,1517,1528
1537,1531,1545,1546,1505,1483,1515,1552,1570,1584,1591,1566,1545,1545,1539,1541,1527,1500,1498,1512,1532,1527,1509,1505,1525,1536,1529,1508,1506,1508,1497
1550,1535,1520,1511,1501,1510,1530,1554,1572,1579,1569,1555,1533,1483,1467,1475,1484,1485,1475,1486,1489,1476,1476,1491,1507,1522,1513,1500,1503,1527,1537
1518,1544,1562,1553,1533,1490,1475,1480,1482,1486,1498,1512,1519,1527,1520,1524,1536,1550,1543,1534,1558,1598,1619,1601,1591,1562,1535,1532,1536,1531,1518
1469,1482,1500,1542,1569,1566,1563,1545,1548,1554,1567,1551,1533,1514,1506,1497,1499,1511,1506,1476,1469,1489,1503,1523,1539,1514,1491,1480,1473,1482,1501
1546,1546,1573,1603,1635,1623,1593,1573,1574,1574,1571,1548,1510,1485,1478,1494,1523,1540,1542,1580,1576,1559,1548,1544,1537,1517,1505,1505,1527,1548,1531
1540,1557,1534,1494,1470,1480,1498,1512,1517,1525,1549,1565,1567,1557,1550,1512,1496,1511,1528,1524,1518,1515,1491,1484,1491,1510,1523,1528,1519,1513,1517
1619,1630,1624,1600,1575,1559,1552,1536,1541,1547,1545,1556,1572,1568,1564,1587,1584,1563,1550,1537,1542,1543,1557,1562,1536,1504,1463,1429,1457,1497,1514
1558,1545,1583,1621,1608,1589,1563,1556,1589,1636,1657,1659,1631,1593,1541,1497,1480,1464,1454,1466,1470,1482,1500,1507,1536,1560,1583,1598,1584,1551,1523
1557,1548,1574,1578,1566,1568,1608,1623,1642,1629,1591,1559,1521,1511,1533,1555,1556,1572,1597,1637,1629,1616,1613,1600,1598,1588,1564,1568,1576,1583,1560
1547,1548,1520,1517,1530,1544,1550,1554,1554,1569,1548,1513,1499,1484,1490,1496,1503,1526,1568,1568,1548,1529,1527,1536,1542,1560,1564,1551,1542,1577,1578
1512,1527,1526,1540,1528,1521,1521,1548,1588,1603,1596,1583,1575,1607,1602,1574,1562,1575,1578,1551,1533,1519,1518,1537,1566,1572,1549,1532,1530,1541,1564
1537,1540,1538,1512,1497,1501,1527,1558,1554,1549,1548,1555,1537,1521,1517,1527,1545,1564,1575,1563,1532,1532,1543,1525,1513,1528,1542,1546,1576,1596,1604
1470,1473,1452,1421,1413,1430,1460,1482,1472,1451,1453,1477,1487,1514,1520,1524,1554,1573,1557,1554,1559,1555,1542,1533,1514,1516,1549,1563,1544,1533,1553
1498,1515,1534,1543,1549,1583,1596,1590,1598,1591,1555,1530,1517,1520,1529,1563,1574,1573,1566,1530,1503,1503,1537,1558,1547,1530,1537,1550,1584,1629,1605
1544,1553,1541,1531,1505,1507,1525,1525,1530,1546,1538,1538,1530,1518,1526,1518,1515,1533,1527,1522,1548,1554,1544,1534,1531,1500,1469,1478,1502,1517,1534
1639,1629,1596,1568,1555,1550,1568,1570,1558,1542,1542,1558,1566,1564,1576,1587,1566,1554,1538,1525,1509,1502,1513,1530,1562,1567,1586,1609,1613,1606,1587
1567,1570,1567,1558,1540,1529,1509,1489,1455,1442,1438,1470,1503,1530,1552,1561,1549,1551,1551,1532,1506,1528,1541,1540,1534,1526,1520,1530,1527,1529,1516
1591,1577,1572,1568,1563,1550,1535,1545,1568,1564,1555,1538,1552,1554,1582,1596,1570,1564,1570,1545,1535,1530,1548,1572,1568,1563,1557,1532,1508,1482,1476
1634,1617,1596,1588,1607,1594,1564,1550,1533,1509,1502,1538,1550,1544,1527,1509,1510,1538,1551,1546,1515,1500,1509,1544,1560,1561,1559,1562,1560,1552,1554
1594,1576,1550,1540,1546,1533,1528,1519,1522,1515,1516,1530,1535,1542,1534,1526,1512,1516,1539,1549,1542,1557,1554,1529,1501,1480,1496,1501,1489,1461,1438
1494,1479,1501,1521,1542,1541,1539,1535,1501,1486,1491,1532,1574,1574,1583,1595,1598,1609,1595,1563,1547,1537,1558,1571,1559,1545,1555,1557,1561,1552,1543
1496,1538,1592,1615,1653,1660,1622,1607,1579,1555,1540,1550,1544,1550,1562,1543,1519,1528,1550,1575,1590,1608,1607,1618,1618,1603,1594,1596,1584,1567,1569
1511,1507,1520,1518,1489,1499,1521,1539,1540,1528,1504,1502,1511,1521,1543,1557,1567,1552,1540,1524,1521,1509,1509,1495,1478,1474,1462,1483,1511,1525,1533
1609,1605,1584,1553,1547,1546,1536,1529,1560,1582,1579,1568,1537,1509,1501,1499,1521,1550,1539,1521,1522,1524,1526,1541,1545,1562,1592,1600,1602,1604,1586
1547,1575,1590,1578,1551,1537,1505,1492,1534,1569,1569,1551,1551,1568,1557,1537,1515,1510,1510,1513,1510,1537,1535,1527,1527,1543,1545,1535,1566,1596,1615
1601,1563,1531,1520,1501,1477,1480,1484,1497,1536,1545,1543,1564,1577,1565,1527,1516,1508,1528,1547,1520,1523,1537,1544,1565,1583,1582,1568,1538,1498,1481
1489,1489,1478,1501,1549,1589,1598,1598,1609,1588,1527,1484,1496,1520,1532,1557,1569,1581,1583,1559,1525,1512,1516,1522,1534,1543,1563,1594,1598,1555,1535
1558,1561,1566,1548,1533,1521,1504,1518,1554,1558,1556,1580,1581,1564,1567,1566,1558,1545,1532,1545,1538,1534,1548,1550,1528,1521,1521,1525,1522,1532,1562
1533,1534,1547,1562,1526,1516,1521,1518,1526,1537,1549,1552,1543,1527,1553,1583,1613,1613,1576,1530,1493,1479,1479,1501,1505,1491,1469,1490,1533,1549,1539
1517,1519,1524,1524,1535,1570,1598,1597,1577,1570,1552,1524,1500,1489,1487,1486,1495,1510,1507,1508,1511,1538,1597,1636,1623,1579,1547,1533,1512,1508,1491
1545,1546,1557,1590,1601,1588,1541,1502,1482,1502,1516,1532,1529,1538,1538,1541,1554,1575,1604,1584,1556,1545,1538,1523,1526,1499,1473,1451,1450,1474,1521
1515,1517,1527,1542,1530,1529,1536,1516,1494,1474,1461,1472,1478,1506,1529,1510,1493,1499,1521,1539,1574,1585,1580,1564,1547,1531,1524,1532,1520,1506,1496
1563,1557,1546,1523,1520,1539,1569,1598,1592,1571,1557,1569,1572,1545,1535,1528,1530,1532,1532,1542,1565,1570,1546,1528,1525,1540,1542,1549,1524,1506,1513
1537,1559,1554,1540,1537,1537,1524,1509,1480,1488,1503,1500,1513,1532,1535,1529,1533,1540,1544,1532,1527,1518,1518,1511,1535,1540,1535,1535,1547,1576,1568
1524,1540,1562,1588,1595,1592,1576,1551,1524,1510,1525,1536,1511,1506,1494,1506,1535,1544,1504,1479,1467,1453,1465,1468,1485,1482,1493,1504,1522,1542,1546
